ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2008/04/22,1888793,43995813,23.50,23.50,23.15,23.20,-0.20,618
2008/04/23,2939588,67771781,23.00,23.35,22.85,23.20,0.00,1012
2008/04/24,3904020,91262607,23.20,23.70,23.05,23.50,+0.30,1293
2008/04/25,8854676,212904911,23.80,24.40,23.65,23.70,+0.20,2157
2008/04/28,1841773,43638035,23.70,23.85,23.60,23.65,-0.05,578
2008/04/29,2868282,66877506,23.50,23.80,23.00,23.25,-0.40,784
2008/04/30,6360331,149023322,23.30,23.75,22.95,23.05,-0.20,1734
2008/05/02,7876460,170261313,22.40,22.40,21.45,21.45,-1.60,1865
2008/05/05,3938264,81386765,21.00,21.00,20.50,20.65,-0.80,1193
2008/05/06,2636027,54816605,20.50,21.05,20.50,21.00,+0.35,719
2008/05/07,2609447,54605090,21.30,21.30,20.75,20.80,-0.20,811
2008/05/08,3246522,67376100,20.80,21.20,20.65,20.70,-0.10,827
2008/05/09,3400576,69991981,21.00,21.00,20.45,20.55,-0.15,893
2008/05/12,4161061,86204815,21.00,21.00,20.50,20.80,+0.25,1190
2008/05/13,4087118,84690417,20.95,20.95,20.60,20.70,-0.10,907
2008/05/14,4276505,88368166,20.80,20.85,20.55,20.70,0.00,1163
2008/05/15,6376042,133809209,20.80,21.30,20.70,20.95,+0.25,1600
2008/05/16,4125717,87500457,21.05,21.35,21.05,21.10,+0.15,1141
2008/05/19,2273024,48026395,21.30,21.30,21.00,21.25,+0.15,677
2008/05/20,4568274,97935138,21.40,21.70,21.10,21.15,-0.10,1195
2008/05/21,1940561,40962895,21.15,21.30,21.00,21.05,-0.10,593
2008/05/22,1739288,36283498,20.80,21.00,20.75,21.00,-0.05,600
2008/05/23,1846931,38477330,21.00,21.20,20.60,20.60,-0.40,627
2008/05/26,2730474,54786405,20.60,20.60,19.80,19.90,-0.70,849
2008/05/27,2725881,53630777,20.00,20.20,19.50,19.60,-0.30,1228
2008/05/28,1953614,38185410,19.70,19.80,19.45,19.45,-0.15,712
2008/05/29,4945927,94807907,19.45,19.60,18.85,19.00,-0.45,1461
2008/05/30,3087000,58221945,19.20,19.20,18.65,18.95,-0.05,772
2008/06/02,2915701,54786352,19.00,19.05,18.65,18.75,-0.20,709
2008/06/03,1705889,31860534,18.75,18.85,18.60,18.65,-0.10,533
2008/06/04,2234919,41760934,18.80,18.80,18.60,18.70,+0.05,581
2008/06/05,4186286,78848401,18.75,19.30,18.50,19.25,+0.55,869
2008/06/06,1664464,31881483,19.30,19.30,19.05,19.10,-0.15,546
2008/06/09,3040067,58221158,18.80,19.60,18.75,19.60,+0.50,908
2008/06/10,1703945,32808944,19.60,19.60,19.00,19.00,-0.60,580
2008/06/11,2603983,48862579,19.20,19.20,18.60,18.65,-0.35,752
2008/06/12,3386571,60575247,18.40,18.40,17.40,17.50,-1.15,1007
2008/06/13,2060778,36159369,17.55,17.75,17.20,17.65,+0.15,569
2008/06/16,779177,13868159,17.95,17.95,17.70,17.70,+0.05,312
2008/06/17,1501043,26286860,17.70,17.80,17.40,17.50,-0.20,300
2008/06/18,2536090,44250473,17.30,17.60,17.25,17.50,0.00,608
2008/06/19,2454424,42243432,17.50,17.50,17.00,17.10,-0.40,638
2008/06/20,2886646,49026619,17.25,17.30,16.70,16.70,-0.40,785
2008/06/23,2826256,46020729,16.50,16.50,16.15,16.15,-0.55,679
2008/06/24,2057201,33195615,16.15,16.45,16.00,16.00,-0.15,603
2008/06/25,1417795,22952485,16.00,16.45,15.95,16.40,+0.40,555
2008/06/26,1065087,17681783,16.60,16.75,16.45,16.60,+0.20,355
2008/06/27,2082662,32908737,16.00,16.00,15.65,15.70,-0.90,639
2008/06/30,1255728,19564382,15.80,15.90,15.10,15.40,-0.30,453
2008/07/01,2080976,31621381,15.40,15.50,15.00,15.00,-0.40,621
2008/07/02,3271705,49780317,15.00,15.40,14.85,15.35,+0.35,608
2008/07/03,1802373,28264515,15.20,16.40,15.00,16.40,+1.05,588
2008/07/04,1350508,21804178,16.40,16.40,15.90,15.90,-0.50,393
2008/07/07,965100,15663693,15.90,16.45,15.90,16.45,+0.55,301
2008/07/08,1520736,24586798,16.40,16.40,15.85,15.90,-0.55,499
2008/07/09,2087722,33326305,16.00,16.30,15.50,15.65,-0.25,660
2008/07/10,1794850,27978928,15.60,15.80,15.40,15.80,+0.15,422
2008/07/11,1243435,19829573,15.80,16.15,15.65,16.00,+0.20,375
2008/07/14,1144347,18255428,15.80,16.10,15.80,15.90,-0.10,382
2008/07/15,1536990,23480396,15.80,15.80,15.10,15.10,-0.80,632
2008/07/16,1514106,22838032,15.10,15.30,15.00,15.05,-0.05,449
2008/07/17,1287760,19923378,15.20,15.70,15.20,15.60,+0.55,486
2008/07/18,2258934,34688160,15.90,15.95,15.00,15.10,-0.50,521
2008/07/21,938231,14436261,15.60,15.60,15.20,15.55,+0.45,286
2008/07/22,678891,10531096,15.50,15.70,15.35,15.45,-0.10,208
2008/07/23,2258868,36321394,15.75,16.30,15.65,16.30,+0.85,733
2008/07/24,1248496,20365207,16.40,16.50,16.10,16.35,+0.05,399
2008/07/25,1202910,19168710,15.80,16.10,15.80,16.10,-0.25,380
2008/07/29,1378943,21418570,15.70,15.80,15.40,15.40,-0.70,394
2008/07/30,598475,9385762,15.75,15.80,15.55,15.55,+0.15,307
2008/07/31,1272454,19832071,15.80,15.80,15.30,15.35,-0.20,401
2008/08/01,1268680,19232683,15.30,15.30,15.05,15.25,-0.10,356
2008/08/04,2685114,40333360,15.20,15.25,14.80,15.00,-0.25,533
2008/08/05,4644757,67063924,15.00,15.00,14.10,14.65,-0.35,934
2008/08/06,1902833,28430173,14.95,15.20,14.65,15.20,+0.55,533
2008/08/07,1456266,22042640,15.10,15.35,15.00,15.05,-0.15,627
2008/08/08,3080536,48242790,15.05,15.95,15.05,15.95,+0.90,940
2008/08/11,4666780,76623983,16.40,16.55,16.20,16.30,+0.35,1039
2008/08/12,2150916,34866943,16.45,16.45,16.10,16.15,-0.15,540
2008/08/13,1959344,31636219,16.10,16.35,15.95,16.30,+0.15,508
2008/08/14,2139017,34949124,16.30,16.50,16.10,16.50,+0.20,648
2008/08/15,6352749,107966032,16.95,17.40,16.60,16.60,+0.10,1742
2008/08/18,1710567,27580556,16.40,16.60,15.85,15.85,-0.75,591
2008/08/19,1578128,25071802,15.50,16.10,15.40,16.05,+0.20,560
2008/08/20,759429,12208504,15.90,16.20,15.90,16.10,+0.05,278
2008/08/21,1752087,27649332,16.00,16.05,15.60,15.65,-0.45,536
2008/08/22,1257084,19477577,15.50,15.80,15.35,15.40,-0.25,386
2008/08/25,1383866,21833029,15.60,15.95,15.50,15.80,+0.40,457
2008/08/26,1035703,16177415,15.80,15.80,15.40,15.50,-0.30,311
2008/08/27,1433197,22488770,15.55,15.85,15.50,15.75,+0.25,488
2008/08/28,1764942,27921494,15.80,15.95,15.70,15.70,-0.05,697
2008/08/29,1607600,25445884,15.90,16.05,15.70,15.75,+0.05,521
2008/09/01,1417054,21676164,15.65,15.65,15.15,15.15,-0.60,498
2008/09/02,2091818,31098638,15.15,15.35,14.45,14.50,-0.65,703
2008/09/03,2637169,37386844,14.50,14.60,13.85,14.00,-0.50,745
2008/09/04,4835700,64389585,13.70,14.25,13.05,13.05,-0.95,1076
2008/09/05,3081745,38675759,12.40,12.85,12.30,12.65,-0.40,813
2008/09/08,1605913,21559081,13.20,13.50,13.10,13.50,+0.85,420
2008/09/09,2467315,31653950,13.50,13.50,12.60,12.60,-0.90,693
2008/09/10,1837686,23643579,12.30,13.15,12.30,13.10,+0.50,511
2008/09/11,2057484,26888041,13.40,13.40,12.75,12.80,-0.30,758
2008/09/12,3181902,40638737,13.15,13.15,12.40,12.75,-0.05,968
2008/09/15,2620087,28428912,10.95,11.20,10.40,10.50,X0.00,813
2008/09/16,4601519,45032370,9.77,10.00,9.77,9.77,-0.73,945
2008/09/17,2902299,28875557,10.20,10.40,9.20,9.50,-0.27,809
2008/09/18,3947232,35116096,8.84,9.10,8.84,9.08,-0.42,964
2008/09/19,1597834,15493943,9.71,9.71,9.60,9.71,+0.63,385
2008/09/22,3073415,31800992,10.35,10.35,10.25,10.35,+0.64,550
2008/09/23,2989534,31760743,10.20,11.00,10.20,11.00,+0.65,833
2008/09/24,10310636,108786868,11.00,11.50,10.65,11.20,+0.20,1049
2008/09/25,3532133,40431432,10.90,11.75,10.90,11.60,+0.40,891
2008/09/26,4473404,49673558,11.85,11.85,10.80,10.85,-0.75,993
2008/09/30,2927808,29642619,10.10,10.30,10.10,10.10,-0.75,548
2008/10/01,2160697,22818124,10.60,10.80,10.40,10.80,+0.70,535
2008/10/02,1434646,15641409,10.80,11.20,10.70,10.80,0.00,425
2008/10/03,2089463,22989543,10.80,11.45,10.55,11.45,+0.65,588
2008/10/06,1415358,15608296,11.05,11.20,10.90,10.90,-0.55,387
2008/10/07,1442033,15693969,10.60,11.10,10.60,11.10,+0.20,434
2008/10/08,1787588,18749784,10.80,10.85,10.35,10.35,-0.75,441
2008/10/09,2332656,23547100,10.20,10.60,9.70,9.75,-0.60,848
2008/10/13,1745866,16485149,9.41,9.56,9.41,9.50,-0.25,698
2008/10/14,996324,10112664,10.15,10.15,10.15,10.15,+0.65,264
2008/10/15,2204948,22434148,10.25,10.30,10.05,10.30,+0.15,639
2008/10/16,1623049,16142600,9.94,10.00,9.94,9.94,-0.36,482
2008/10/17,1735927,17398605,10.30,10.30,9.95,9.95,+0.01,465
2008/10/20,1119618,11031065,9.95,10.10,9.62,10.10,+0.15,393
2008/10/21,1688445,17361571,10.50,10.55,10.00,10.10,0.00,510
2008/10/22,1378906,13641562,9.81,10.10,9.75,9.75,-0.35,420
2008/10/23,410200,3860176,9.41,9.41,9.41,9.41,-0.34,154
2008/10/24,1103813,10035136,9.09,9.12,9.09,9.09,-0.32,267
2008/10/27,1590862,13527252,8.47,8.80,8.46,8.46,-0.63,417
2008/10/28,2765315,22225578,7.87,9.00,7.87,8.54,+0.08,745
2008/10/29,1994795,17541106,9.13,9.13,8.40,8.40,-0.14,533
2008/10/30,2031070,18068100,8.50,8.98,8.50,8.98,+0.58,471
2008/10/31,2209408,20327461,9.27,9.50,8.82,9.50,+0.52,613
2008/11/03,3728415,34084889,9.20,9.43,9.07,9.40,-0.10,793
2008/11/04,2960979,26704692,9.05,9.19,8.96,9.00,-0.40,650
2008/11/05,1768346,16068864,9.10,9.20,8.95,9.00,0.00,503
2008/11/06,1601626,13482983,8.37,8.60,8.37,8.37,-0.63,462
2008/11/07,1510884,12242313,7.80,8.44,7.80,8.36,-0.01,613
2008/11/10,766752,6384838,8.36,8.41,8.20,8.30,-0.06,270
2008/11/11,948900,7644404,8.29,8.30,7.88,8.04,-0.26,242
2008/11/12,912415,7242966,7.72,8.10,7.72,7.98,-0.06,260
2008/11/13,1560221,11698848,7.90,7.90,7.43,7.43,-0.55,362
2008/11/14,2274723,16457520,7.63,7.69,7.08,7.20,-0.23,620
2008/11/17,2064973,14013846,7.00,7.00,6.70,6.70,-0.50,516
2008/11/18,2553472,15978503,6.34,6.55,6.24,6.24,-0.46,382
2008/11/19,2190016,13516024,6.02,6.58,5.95,6.25,+0.01,525
2008/11/20,1895827,11061386,5.82,5.98,5.82,5.82,-0.43,340
2008/11/21,2528932,14030261,5.42,5.94,5.42,5.94,+0.12,614
2008/11/24,757220,4440743,5.94,6.06,5.75,5.80,-0.14,254
2008/11/25,1411870,8616447,6.00,6.20,6.00,6.10,+0.30,405
2008/11/26,1148521,6917674,6.09,6.16,5.97,6.00,-0.10,681
2008/11/27,3263696,20630322,6.16,6.41,6.15,6.40,+0.40,846
2008/11/28,1940032,12540404,6.36,6.55,6.30,6.51,+0.11,523
2008/12/01,1736075,11629633,6.51,6.79,6.45,6.69,+0.18,449
2008/12/02,1608052,10082042,6.25,6.40,6.23,6.23,-0.46,334
2008/12/03,1768009,10878274,6.27,6.33,5.96,6.00,-0.23,615
2008/12/04,1309152,7803608,6.12,6.12,5.80,5.82,-0.18,360
2008/12/05,632002,3654804,5.80,5.89,5.71,5.85,+0.03,216
2008/12/08,2231872,13609597,5.91,6.20,5.91,6.11,+0.26,544
2008/12/09,1267470,7885638,6.20,6.28,6.17,6.20,+0.09,375
2008/12/10,3644440,23808871,6.37,6.63,6.25,6.63,+0.43,991
2008/12/11,4694403,32265404,6.72,6.99,6.71,6.87,+0.24,1191
2008/12/12,3147639,20869651,6.68,6.82,6.39,6.47,-0.40,741
2008/12/15,3891289,26902199,6.91,6.92,6.78,6.92,+0.45,703
2008/12/16,3689532,25967184,7.10,7.16,6.95,7.05,+0.13,818
2008/12/17,3755211,26603436,7.15,7.20,6.80,6.91,-0.14,888
2008/12/18,2526130,17189291,6.90,6.95,6.71,6.90,-0.01,798
2008/12/19,2823037,19450479,6.78,7.00,6.74,7.00,+0.10,754
2008/12/22,1979471,13616096,7.00,7.10,6.68,6.72,-0.28,452
2008/12/23,2712388,17239599,6.65,6.65,6.25,6.34,-0.38,578
2008/12/24,1179339,7431801,6.24,6.38,6.16,6.34,0.00,303
2008/12/25,934571,5868872,6.32,6.35,6.20,6.25,-0.09,290
2008/12/26,1257734,7909153,6.25,6.34,6.22,6.32,+0.07,335
2008/12/29,588438,3695697,6.32,6.32,6.20,6.32,0.00,139
2008/12/30,2552075,16463159,6.32,6.55,6.32,6.46,+0.14,583
2008/12/31,2309875,14986986,6.54,6.55,6.40,6.45,-0.01,449
2009/01/05,1772136,11826198,6.79,6.79,6.57,6.57,+0.12,452
2009/01/06,2517071,16953478,6.60,6.89,6.58,6.74,+0.17,585
2009/01/07,4451573,30857254,6.87,7.09,6.77,6.90,+0.16,756
2009/01/08,2225427,14674697,6.80,6.82,6.42,6.42,-0.48,497
2009/01/09,1084720,7047200,6.36,6.58,6.36,6.50,+0.08,257
2009/01/10,754460,4832568,6.39,6.47,6.35,6.43,-0.07,186
2009/01/12,872503,5621834,6.45,6.54,6.38,6.40,-0.03,180
2009/01/13,568111,3650867,6.38,6.50,6.34,6.45,+0.05,168
2009/01/14,898371,5820707,6.50,6.53,6.42,6.45,0.00,257
2009/01/15,1285561,7901919,6.31,6.31,6.06,6.06,-0.39,296
2009/01/16,1052026,6450324,6.28,6.28,6.06,6.12,+0.06,233
2009/01/17,1186788,7410064,6.15,6.39,6.12,6.39,+0.27,332
2009/01/19,7726279,50828830,6.50,6.68,6.49,6.52,+0.13,1443
2009/01/20,2109693,13169710,6.45,6.45,6.13,6.18,-0.34,510
2009/01/21,1045098,6403688,6.05,6.22,6.01,6.19,+0.01,298
2009/02/02,721676,4437423,6.20,6.21,6.07,6.15,-0.04,308
2009/02/03,1025429,6479354,6.20,6.41,6.20,6.40,+0.25,274
2009/02/04,1350691,8742139,6.52,6.55,6.40,6.41,+0.01,330
2009/02/05,1143502,7376268,6.38,6.65,6.38,6.42,+0.01,330
2009/02/06,1860671,12233525,6.65,6.65,6.50,6.50,+0.08,445
2009/02/09,2272390,15103795,6.75,6.75,6.55,6.55,+0.05,476
2009/02/10,1607341,10659977,6.60,6.70,6.55,6.64,+0.09,387
2009/02/11,2501263,16706770,6.50,6.85,6.46,6.85,+0.21,688
2009/02/12,5811716,40846124,6.94,7.30,6.80,6.90,+0.05,1206
2009/02/13,5196935,37221763,6.99,7.38,6.99,7.38,+0.48,1167
2009/02/16,10110474,78374157,7.88,7.88,7.58,7.85,+0.47,1857
2009/02/17,11206485,87765985,7.80,8.00,7.50,7.97,+0.12,2258
2009/02/18,4551871,35180925,7.61,7.91,7.61,7.65,-0.32,1015
2009/02/19,3598204,27068375,7.70,7.70,7.26,7.50,-0.15,813
2009/02/20,3622686,27221500,7.48,7.65,7.40,7.48,-0.02,720
2009/02/23,2165278,16026350,7.39,7.52,7.26,7.43,-0.05,596
2009/02/24,1714577,12518817,7.40,7.40,7.20,7.25,-0.18,410
2009/02/25,4173343,31454538,7.49,7.64,7.41,7.54,+0.29,836
2009/02/26,4875252,37098028,7.66,7.76,7.45,7.46,-0.08,1022
2009/02/27,5234525,39718284,7.47,7.67,7.46,7.55,+0.09,839
2009/03/02,5986238,46368493,7.55,7.98,7.55,7.62,+0.07,1027
2009/03/03,2181269,16223465,7.60,7.62,7.20,7.60,-0.02,505
2009/03/04,8150152,65193069,7.70,8.13,7.60,8.13,+0.53,1457
2009/03/05,9619237,79550281,8.45,8.50,8.00,8.10,-0.03,1841
2009/03/06,5542152,44996355,7.92,8.27,7.92,8.25,+0.15,1354
2009/03/09,11592422,99649365,8.40,8.82,8.32,8.82,+0.57,2323
2009/03/10,15686622,146290337,9.18,9.43,9.00,9.43,+0.61,2927
2009/03/11,11345171,106992155,9.73,9.77,9.10,9.10,-0.33,2525
2009/03/12,5875260,53545360,9.12,9.24,9.01,9.02,-0.08,1260
2009/03/13,7246392,65829188,9.35,9.35,8.82,9.00,-0.02,1854
2009/03/16,6272310,56420759,9.00,9.16,8.85,8.92,-0.08,1394
2009/03/17,4939298,44670318,8.92,9.15,8.86,9.10,+0.18,1193
2009/03/18,8354441,77474222,9.15,9.43,9.10,9.15,+0.05,1855
2009/03/19,5078912,46577224,9.25,9.31,9.02,9.03,-0.12,1101
2009/03/20,4600355,40862321,9.03,9.10,8.71,8.71,-0.32,1001
2009/03/23,2776436,24840024,8.86,9.10,8.78,9.04,+0.33,632
2009/03/24,13924707,131833545,9.14,9.67,9.10,9.60,+0.56,2435
2009/03/25,16656681,165119790,9.79,10.15,9.60,9.99,+0.39,3127
2009/03/26,13589840,138478255,10.15,10.55,9.85,10.25,+0.26,2772
2009/03/27,8359419,86692776,10.40,10.60,10.15,10.25,0.00,1872
2009/03/30,5023344,49436942,10.00,10.15,9.54,9.54,-0.71,1206
2009/03/31,3660885,34787824,9.45,9.70,9.30,9.41,-0.13,927
2009/04/01,4038615,39225695,9.50,9.85,9.50,9.71,+0.30,998
2009/04/02,4906515,48261384,9.86,9.94,9.70,9.81,+0.10,1010
2009/04/03,5913816,59481200,9.98,10.25,9.85,10.05,+0.24,1207
2009/04/06,6351301,65507562,10.25,10.55,10.10,10.20,+0.15,1312
2009/04/07,5300607,54359374,10.05,10.40,10.00,10.30,+0.10,1092
2009/04/08,8392323,87514683,10.30,10.70,10.10,10.30,0.00,1756
2009/04/09,7334058,77368282,10.40,10.65,10.40,10.60,+0.30,1284
2009/04/10,8817524,96694166,11.00,11.20,10.75,11.00,+0.40,1720
2009/04/13,7858726,88378121,11.10,11.45,10.80,11.25,+0.25,1484
2009/04/14,3922802,43615922,11.25,11.30,11.00,11.10,-0.15,1072
2009/04/15,5962464,66569475,11.10,11.45,10.90,11.45,+0.35,1241
2009/04/16,7207213,83916337,11.60,11.75,11.45,11.70,+0.25,1645
2009/04/17,12447105,144504033,11.85,12.15,10.90,11.00,-0.70,2221
2009/04/20,5232051,55156177,10.90,11.00,10.25,10.60,-0.40,1105
2009/04/21,3835506,40863481,10.25,11.00,10.20,11.00,+0.40,853
2009/04/22,5712965,63011156,11.00,11.25,10.90,10.90,-0.10,1148
2009/04/23,3827081,41736762,11.00,11.20,10.65,10.80,-0.10,920
2009/04/24,7456003,82885359,10.80,11.30,10.80,11.20,+0.40,1295
2009/04/27,7223194,79159508,11.40,11.40,10.50,10.60,-0.60,1299
2009/04/28,7467302,76088431,10.40,10.65,9.90,9.90,-0.70,1416
2009/04/29,5404263,52667837,9.90,10.00,9.50,9.65,-0.25,1012
2009/04/30,5889499,60306961,10.25,10.30,10.00,10.30,+0.65,868
2009/05/04,7872255,85300205,10.60,11.00,10.60,11.00,+0.70,1435
2009/05/05,6902195,73139644,11.30,11.30,10.30,10.50,-0.50,1294
2009/05/06,6300589,68056826,10.50,11.05,10.30,10.80,+0.30,1456
2009/05/07,8466532,96915201,11.30,11.55,11.05,11.55,+0.75,1403
2009/05/08,14222669,175238367,12.35,12.35,12.00,12.35,+0.80,1909
2009/05/11,15905289,198647717,12.80,12.90,12.15,12.20,-0.15,3091
2009/05/12,7154833,84681386,12.00,12.10,11.55,11.75,-0.45,1523
2009/05/13,4660083,56152771,11.85,12.20,11.85,12.00,+0.25,1091
2009/05/14,6315522,75655995,11.65,12.30,11.55,12.00,0.00,1243
2009/05/15,6959940,83856263,12.05,12.30,11.85,11.95,-0.05,1423
2009/05/18,4033779,48032888,11.95,12.10,11.80,11.85,-0.10,964
2009/05/19,6432211,77258584,12.10,12.25,11.70,11.75,-0.10,1292
2009/05/20,4023274,47496222,11.80,12.00,11.65,11.70,-0.05,940
2009/05/21,3962978,46466377,11.60,11.85,11.60,11.70,0.00,881
2009/05/22,6234135,73798470,11.50,12.20,11.40,12.00,+0.30,1367
2009/05/25,11571419,143189025,12.30,12.80,11.90,12.80,+0.80,2097
2009/05/26,18285797,238406576,13.15,13.40,12.55,12.60,-0.20,3266
2009/05/27,11054743,144519518,12.90,13.30,12.70,13.25,+0.65,2025
2009/06/01,9181137,118219028,13.25,13.25,12.70,12.80,-0.45,1511
2009/06/02,8838323,111178697,13.00,13.00,12.10,12.25,-0.55,1917
2009/06/03,3774674,46699606,12.10,12.70,12.05,12.25,0.00,997
2009/06/04,2669096,32958118,12.35,12.55,12.20,12.40,+0.15,650
2009/06/05,9496125,121587081,12.50,13.00,12.40,12.90,+0.50,1685
2009/06/06,6585738,85195566,13.00,13.05,12.75,12.90,0.00,1221
2009/06/08,3699556,46310324,12.95,12.95,12.15,12.25,-0.65,954
2009/06/09,5968666,70120837,12.10,12.25,11.40,11.40,-0.85,1139
2009/06/10,2743703,31598354,11.50,11.70,11.25,11.60,+0.20,638
2009/06/11,6907380,80728506,11.60,11.90,11.45,11.80,+0.20,1038
2009/06/12,3601735,42055122,11.95,12.00,11.30,11.40,-0.40,812
2009/06/15,4496697,48155565,11.10,11.10,10.65,10.65,-0.75,898
2009/06/16,5318913,53907943,10.20,10.45,9.92,10.10,-0.55,888
2009/06/17,2980052,30322551,10.15,10.40,10.00,10.00,-0.10,620
2009/06/18,2766121,27742690,10.25,10.25,9.90,9.93,-0.07,457
2009/06/19,1824545,18294620,9.93,10.10,9.91,10.10,+0.17,406
2009/06/22,2681698,27687223,10.30,10.60,10.10,10.55,+0.45,555
2009/06/23,4076244,43160458,10.50,10.75,10.35,10.50,-0.05,954
2009/06/24,4232801,44713506,10.50,10.75,10.30,10.50,0.00,927
2009/06/25,6317148,67585666,10.50,10.85,10.45,10.80,+0.30,1019
2009/06/26,7066760,77101763,11.05,11.05,10.65,10.80,0.00,1422
2009/06/29,2074729,22059210,10.80,10.95,10.45,10.50,-0.30,467
2009/06/30,2192836,23269527,10.60,10.75,10.50,10.50,0.00,489
2009/07/01,2068714,22170227,10.60,10.90,10.55,10.80,+0.30,572
2009/07/02,6460185,71459585,10.90,11.25,10.85,11.00,+0.20,1360
2009/07/03,4827638,53573264,10.95,11.30,10.70,11.30,+0.30,962
2009/07/06,7191935,83063743,11.40,11.80,11.35,11.45,+0.15,1307
2009/07/07,4270014,49662894,11.60,11.80,11.50,11.60,+0.15,835
2009/07/08,2738092,31323481,11.60,11.60,11.30,11.35,-0.25,647
2009/07/09,7618622,90012664,11.60,12.00,11.50,12.00,+0.65,1369
2009/07/10,6448577,77478944,12.10,12.20,11.80,11.90,-0.10,1271
2009/07/13,5604951,64638496,12.00,12.05,11.20,11.25,-0.65,965
2009/07/14,5070994,58254219,11.40,11.65,11.35,11.55,+0.30,980
2009/07/15,6349589,74422169,11.75,11.90,11.50,11.70,+0.15,1280
2009/07/16,3913287,45795620,11.90,11.95,11.50,11.50,-0.20,896
2009/07/17,9050608,107122804,11.70,12.00,11.50,11.90,+0.40,1513
2009/07/20,11127706,134868448,12.00,12.30,11.85,12.20,+0.30,2145
2009/07/21,5911508,71397682,12.30,12.35,11.90,11.95,-0.25,1304
2009/07/22,12107335,146120995,12.00,12.30,11.80,12.10,+0.15,2301
2009/07/23,9148238,110933769,12.15,12.25,11.95,12.00,-0.10,1837
2009/07/24,6608502,79106781,12.20,12.20,11.70,11.70,-0.30,1456
2009/07/27,3975793,46931813,11.85,12.00,11.65,11.75,+0.05,965
2009/07/28,10810935,132156522,11.80,12.35,11.80,12.30,+0.55,2066
2009/07/29,25162717,322001047,12.50,13.15,12.30,13.15,+0.85,4716
2009/07/30,15939471,205900586,13.20,13.20,12.50,12.95,-0.20,3032
2009/07/31,27878895,378769117,13.20,13.85,13.20,13.45,+0.50,4852
2009/08/03,30705308,429286963,13.70,14.35,13.50,14.35,+0.90,4965
2009/08/04,22209524,312575984,14.60,14.85,13.35,13.50,-0.85,4419
2009/08/05,10990575,145334628,13.60,13.65,12.80,12.90,-0.60,2407
2009/08/06,7026796,91445449,13.00,13.20,12.70,13.00,+0.10,1487
2009/08/10,4800269,62878762,12.95,13.30,12.90,13.15,+0.15,1077
2009/08/11,4409378,57406940,13.15,13.25,12.75,13.15,0.00,963
2009/08/12,5826247,76989534,13.00,13.45,12.95,13.15,0.00,1207
2009/08/13,8158384,111010007,13.45,13.75,13.40,13.65,+0.50,1831
2009/08/14,11066789,153459860,13.75,14.10,13.60,13.70,+0.05,1975
2009/08/17,6300926,87024619,13.70,14.05,13.50,13.70,0.00,1488
2009/08/18,6418898,85224458,13.55,13.60,12.95,13.10,-0.60,1284
2009/08/19,2780375,36883838,13.40,13.40,13.10,13.25,+0.15,606
2009/08/20,6167895,78183525,13.15,13.25,12.45,12.55,-0.70,1073
2009/08/21,6784473,85169388,12.70,12.95,11.85,12.20,-0.35,1184
2009/08/24,2667086,33591873,12.50,12.75,12.45,12.70,+0.50,794
2009/08/25,3509410,44075743,12.95,12.95,12.20,12.20,-0.50,721
2009/08/26,8812403,110466342,12.25,12.80,12.10,12.60,+0.40,1685
2009/08/27,6265767,80647344,12.60,13.15,12.50,12.70,+0.10,1197
2009/08/28,7412601,96496373,12.80,13.20,12.75,13.00,+0.30,1620
2009/08/31,3079989,39416501,13.00,13.05,12.60,12.60,-0.40,642
2009/09/01,5179539,67591234,12.65,13.20,12.65,13.20,+0.60,1166
2009/09/02,5193788,68961031,13.10,13.50,13.00,13.20,0.00,1191
2009/09/03,3862707,51285956,13.40,13.50,13.05,13.15,-0.05,862
2009/09/04,3887162,51585087,13.20,13.40,13.15,13.15,0.00,831
2009/09/07,4764813,64334358,13.30,13.70,13.25,13.55,+0.40,1052
2009/09/08,12626138,174345781,13.60,14.05,13.45,13.90,+0.35,2327
2009/09/09,5192425,70362495,14.00,14.05,13.25,13.30,-0.60,1240
2009/09/10,3792783,50227993,13.55,13.70,13.05,13.10,-0.20,934
2009/09/11,1860386,24646435,13.10,13.35,13.10,13.20,+0.10,564
2009/09/14,1975964,25922115,13.10,13.30,13.05,13.10,-0.10,507
2009/09/15,11551795,159726130,13.10,14.00,13.10,14.00,+0.90,1928
2009/09/16,21589106,309056801,14.15,14.70,14.00,14.00,0.00,4065
2009/09/17,7239868,101772415,14.20,14.25,13.80,13.85,-0.15,1616
2009/09/18,10756427,153742670,14.00,14.50,13.90,14.50,+0.65,2073
2009/09/21,9598682,140468407,14.50,14.95,14.35,14.50,0.00,1800
2009/09/22,5656932,81441599,14.80,14.80,14.20,14.25,-0.25,1327
2009/09/23,12437153,180458828,14.40,14.80,14.05,14.15,-0.10,2446
2009/09/24,3836353,54264711,14.15,14.30,14.00,14.15,0.00,891
2009/09/25,5612263,78793944,14.15,14.20,13.90,13.95,-0.20,1426
2009/09/28,3758854,51640857,13.85,13.95,13.60,13.65,-0.30,1159
2009/09/29,3131847,43528273,13.80,14.05,13.80,13.90,+0.25,1030
2009/09/30,3550250,49383785,14.05,14.05,13.80,13.90,0.00,815
