ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/10/31,37286774,797393135,21.45,21.7,21.1,21.25,-0.15,6738
2007/11/1,66544807,1365467618,20.55,20.8,20.4,20.4,-0.85,10771
2007/11/2,69245203,1369880761,19.9,19.9,19.65,19.75,-0.65,10328
2007/11/5,44933991,881959528,19.9,19.9,19.5,19.65,-0.1,6869
2007/11/6,29834519,588956088,19.65,19.9,19.65,19.7,0.05,4762
2007/11/7,41360656,822942419,20,20,19.7,19.7,0,5990
2007/11/8,55713394,1079525133,19.4,19.5,19.3,19.35,-0.35,7241
2007/11/9,39266650,756067308,19.2,19.4,19.2,19.25,-0.1,4893
2007/11/12,58437803,1104606887,19.1,19.1,18.8,18.85,-0.4,6620
2007/11/13,44536958,838386076,18.8,18.95,18.7,18.9,0.05,4325
2007/11/14,61873198,1201051921,19.5,19.55,19.25,19.4,0.5,6953
2007/11/15,41528754,799379220,19.4,19.45,19.15,19.35,-0.05,4831
2007/11/16,31294470,599381862,19.3,19.3,19.05,19.2,-0.15,4142
2007/11/19,109851938,2226561407,19.4,20.5,19.3,20.5,1.3,13611
2007/11/20,89139913,1781316707,20,20.6,19.65,20.5,0,9712
2007/11/21,57937726,1170439784,20.4,20.4,20.05,20.2,-0.3,6758
2007/11/22,31716531,634565573,20.3,20.4,19.7,19.9,-0.3,4618
2007/11/23,19753816,394158545,19.95,20.1,19.7,19.7,-0.2,3243
2007/11/26,43471900,872385282,20.2,20.2,19.95,19.95,0.25,5453
2007/11/27,45267255,872186675,19.5,19.5,19.15,19.15,-0.8,7156
2007/11/28,30154558,574416812,19.2,19.2,18.9,18.95,-0.2,4846
2007/11/29,39880314,764503875,19.3,19.3,19,19.15,0.2,3914
2007/11/30,37855932,730479768,19.2,19.4,19.15,19.3,0.15,3770
2007/12/3,19703961,378538994,19.3,19.35,19.05,19.3,0,3366
2007/12/4,15139487,290688071,19.1,19.3,19.1,19.3,0,1949
2007/12/5,43241007,826399187,19.1,19.25,19,19.1,-0.2,5501
2007/12/6,41742043,808360533,19.3,19.45,19.25,19.45,0.35,5752
2007/12/7,42895320,844679702,19.6,19.9,19.5,19.5,0.05,5326
2007/12/10,19496138,379867707,19.55,19.55,19.4,19.45,-0.05,2470
2007/12/11,21301901,417110875,19.45,19.8,19.45,19.8,0.35,3466
2007/12/12,30398879,587072842,19.3,19.4,19.2,19.25,-0.55,3476
2007/12/13,38523772,735049089,19.2,19.3,18.9,18.95,-0.3,4249
2007/12/14,51657713,978645166,18.8,19.2,18.7,19.15,0.2,5030
2007/12/17,42717400,824662513,19.35,19.4,19.1,19.3,0.15,5965
2007/12/18,48760607,928271705,18.7,19.35,18.65,19.2,-0.1,5367
2007/12/19,37497093,716937360,19.4,19.4,19,19.2,0,2965
2007/12/20,25258961,488355105,19.2,19.45,19.2,19.35,0.15,3921
2007/12/21,30405482,593686618,19.2,19.65,19.2,19.55,0.2,4629
2007/12/24,37471175,745304764,19.85,20,19.8,19.9,0.35,4992
2007/12/25,7657095,150246369,19.9,19.9,19.5,19.55,-0.35,1888
2007/12/26,15341477,299837987,19.55,19.85,19.4,19.85,0.3,2131
2007/12/27,35174350,700694430,19.9,20,19.85,19.95,0.1,6068
2007/12/28,49447817,993497040,19.9,20.25,19.9,20.1,0.15,7048
2007/12/31,16046096,323765028,20.15,20.25,20.05,20.15,0.05,2722
2008/1/2,38459006,762551947,20,20.05,19.55,19.6,-0.55,3840
2008/1/3,30545186,590415454,19.25,19.5,19.2,19.35,-0.25,3318
2008/1/4,28321733,540034478,19.05,19.25,18.9,19.15,-0.2,5105
2008/1/7,38674278,714062561,18.5,18.7,18.2,18.25,-0.9,6554
2008/1/8,36690423,665601264,18.35,18.45,17.85,17.9,-0.35,6165
2008/1/9,34011821,609211077,17.9,18.25,17.6,18.25,0.35,5249
2008/1/10,28634589,519082907,18.25,18.25,18,18.2,-0.05,3579
2008/1/11,33327738,623799189,18.6,18.85,18.6,18.6,0.4,5615
2008/1/14,50341861,958258004,18.95,19.3,18.75,19,0.4,5489
2008/1/15,41018390,799848912,19.2,19.7,19.15,19.3,0.3,5653
2008/1/16,32390258,607677230,18.95,19.1,18.4,18.45,-0.85,5065
2008/1/17,21524592,398964651,18.35,18.8,18.3,18.6,0.15,3474
2008/1/18,44160912,803093926,18.2,18.4,18,18.4,-0.2,6491
2008/1/21,20299951,369235283,18.5,18.5,18.1,18.15,-0.25,3542
2008/1/22,51773280,896450567,17.15,17.6,17.1,17.3,-0.85,7312
2008/1/23,64564980,1120925286,17.85,17.85,17.1,17.1,-0.2,6798
2008/1/24,29189012,509815036,17.65,17.7,17.3,17.4,0.3,4291
2008/1/25,41234548,726297479,17.65,17.75,17.5,17.6,0.2,5379
2008/1/28,47115663,809723422,17.3,17.45,17.05,17.25,-0.35,4975
2008/1/29,30675379,540212552,17.55,17.8,17.45,17.8,0.55,4995
2008/1/30,25585764,456044891,17.8,18,17.65,17.8,0,3068
2008/1/31,73233232,1237986435,17.1,17.35,16.6,17.35,-0.45,9293
2008/2/1,24735222,427181555,17.4,17.4,17.15,17.3,-0.05,4362
2008/2/12,31444069,536029862,17.1,17.25,16.8,16.95,-0.35,4279
2008/2/13,24321663,419031721,17.25,17.4,16.95,17.15,0.2,4197
2008/2/14,55012310,984772855,17.4,18.3,17.4,18.2,1.05,7307
2008/2/15,19126186,342848028,18.05,18.05,17.8,17.95,-0.25,2284
2008/2/18,17739661,320123593,18,18.2,17.9,18,0.05,2544
2008/2/19,21398531,391679826,18.2,18.45,18.15,18.4,0.4,3918
2008/2/20,22335389,402891314,18.3,18.3,17.7,18,-0.4,3647
2008/2/21,15854252,289118216,18.05,18.35,18,18.3,0.3,3047
2008/2/22,11340946,203897678,18.05,18.1,17.9,18.1,-0.2,2134
2008/2/25,24915327,451186112,18.15,18.3,17.95,18,-0.1,3944
2008/2/26,18578004,338721256,18.15,18.3,18.15,18.25,0.25,3519
2008/2/27,42971814,797136200,18.35,18.7,18.3,18.7,0.45,5289
2008/2/29,27436457,508312274,18.3,18.7,18.25,18.35,-0.35,3668
2008/3/3,24210453,433775754,18,18.05,17.8,18.05,-0.3,4315
2008/3/4,30312671,546784428,17.9,18.2,17.8,18.05,0,3956
2008/3/5,28760794,514341422,17.95,18.05,17.75,17.85,-0.2,5279
2008/3/6,38153187,692942245,17.85,18.3,17.85,18.3,0.45,5832
2008/3/7,19988609,361167018,18,18.2,17.95,18,-0.3,2845
2008/3/10,40774241,717999979,17.65,17.8,17.4,17.65,-0.35,6542
2008/3/11,36872868,639813698,17.3,17.45,17.25,17.45,-0.2,5057
2008/3/12,27590171,491192173,17.9,17.95,17.65,17.75,0.3,3983
2008/3/13,22223903,389152323,17.7,17.75,17.35,17.45,-0.3,3567
2008/3/14,28048860,487918222,17.6,17.65,17.2,17.25,-0.2,4022
2008/3/17,54699876,917892343,17,17,16.6,16.8,-0.45,8276
2008/3/18,46728078,805396618,17.25,17.4,17.05,17.35,0.55,6439
2008/3/19,41652123,739950305,17.7,17.85,17.6,17.85,0.5,6442
2008/3/20,27519943,486628874,17.7,17.85,17.5,17.8,-0.05,4492
2008/3/21,67724325,1230371046,17.9,18.4,17.9,18.35,0.55,10592
2008/3/24,88855189,1701310876,19.6,19.6,18.85,19.05,0.7,12846
2008/3/25,52442500,1005404964,19.45,19.45,19,19.15,0.1,8049
2008/3/26,32457067,622340169,19.15,19.25,19.05,19.2,0.05,5637
2008/3/27,26585910,501170153,19,19,18.65,19,-0.2,4148
2008/3/28,29936112,566040055,18.95,19.1,18.8,18.85,-0.15,3575
2008/3/31,23497269,435669739,18.65,18.7,18.3,18.7,-0.15,4236
2008/4/1,17285330,323729939,18.7,18.8,18.55,18.55,-0.15,2872
2008/4/2,39375474,750370106,18.85,19.2,18.85,19.2,0.65,6825
2008/4/3,64138056,1218760714,19.2,19.2,18.9,19,-0.2,2620
2008/4/7,18720755,354866345,19,19.1,18.85,19.05,0.05,2770
2008/4/8,36518090,680378172,18.9,18.9,18.5,18.5,-0.55,5377
2008/4/9,35986091,660873746,18.35,18.6,18.2,18.25,-0.25,6732
2008/4/10,22820537,421088023,18.15,18.6,18.1,18.55,0.3,3656
2008/4/11,24469206,450477365,18.6,18.6,18.3,18.35,-0.2,4787
2008/4/14,21037494,384192065,18.3,18.35,18.2,18.35,0,4044
2008/4/15,17203349,314933443,18.3,18.4,18.25,18.35,0,3135
2008/4/16,48823832,916577856,18.7,18.95,18.55,18.95,0.6,8068
2008/4/17,73378017,1414955643,19.35,19.4,19.1,19.25,0.3,10699
2008/4/18,31171853,591951083,19.25,19.25,18.85,18.95,-0.3,5092
2008/4/21,33137300,629679137,18.95,19.15,18.9,19,0.05,4534
2008/4/22,21266750,400461726,19,19.1,18.75,18.8,-0.2,3185
2008/4/23,15770985,298135565,18.9,19.05,18.7,18.8,0,3185
2008/4/24,14059901,263811529,19,19,18.7,18.7,-0.1,2860
2008/4/25,17123145,323185440,18.75,19,18.7,19,0.3,3417
2008/4/28,27731637,529632587,19.1,19.2,18.95,19.2,0.2,4770
2008/4/29,27838167,525837596,19.2,19.2,18.65,18.65,-0.55,3984
2008/4/30,24326922,453366091,18.6,18.8,18.55,18.6,-0.05,3663
2008/5/2,38465404,729688166,18.8,19.05,18.8,18.95,0.35,5532
2008/5/5,23491284,441824404,19.05,19.1,18.65,18.8,-0.15,3124
2008/5/6,10583310,198990810,18.7,18.95,18.65,18.95,0.15,2227
2008/5/7,12768528,241770627,19,19.05,18.85,18.85,-0.1,2165
2008/5/8,16578075,308118571,18.65,18.7,18.5,18.6,-0.25,3534
2008/5/9,17671651,328860975,18.75,18.75,18.4,18.7,0.1,3160
2008/5/12,29314206,552891793,18.65,19,18.6,18.95,0.25,4386
2008/5/13,22807672,434271568,19,19.1,18.8,19.1,0.15,4357
2008/5/14,14042815,266475959,19.05,19.05,18.9,18.95,-0.15,2373
2008/5/15,29554461,565074203,19.05,19.2,19,19.2,0.25,5401
2008/5/16,131770267,2587644481,19.35,20,19.3,19.95,0.75,17063
2008/5/19,79365388,1599709363,20,20.3,20,20.3,0.35,12161
2008/5/20,46769512,932233646,20.3,20.3,19.55,19.6,-0.7,7321
2008/5/21,36806363,710090438,19.45,19.5,19.15,19.15,-0.45,6804
2008/5/22,29129085,551285162,19,19,18.8,18.95,-0.2,4754
2008/5/23,23592857,444872580,18.95,19.05,18.75,18.8,-0.15,3825
2008/5/26,23112526,429464574,18.7,18.75,18.5,18.5,-0.3,3995
2008/5/27,13522250,251699271,18.6,18.75,18.5,18.6,0.1,2242
2008/5/28,20408753,379302510,18.6,18.75,18.5,18.5,-0.1,3268
2008/5/29,22664501,420259096,18.55,18.7,18.5,18.5,0,2692
2008/5/30,51812379,961771442,18.7,18.9,18.3,18.9,0.4,5597
2008/6/2,20079829,377289976,18.75,18.9,18.7,18.9,0,2996
2008/6/3,28618043,528015336,18.65,18.65,18.3,18.35,-0.55,4557
2008/6/4,28924509,530093003,18.3,18.45,18.2,18.35,0,3885
2008/6/5,34600801,630877685,18.25,18.5,18.05,18.45,0.1,5772
2008/6/6,17301204,322366852,18.7,18.7,18.55,18.6,0.15,3100
2008/6/9,22373021,406050673,18.15,18.25,18.1,18.1,-0.5,3624
2008/6/10,41480519,745359260,18.15,18.15,17.85,17.85,-0.25,6752
2008/6/11,23737431,421630388,17.9,17.9,17.65,17.7,-0.15,3698
2008/6/12,44429275,764356378,17.35,17.35,17,17,-0.7,7031
2008/6/13,31333096,535055282,17.25,17.25,17,17,0,5556
2008/6/16,26563531,452981327,17,17.2,16.9,17,0,3990
2008/6/17,17106605,290807335,17.05,17.1,16.9,17,0,2777
2008/6/18,13908707,236792369,17,17.1,16.95,17,0,2491
2008/6/19,52162065,872907981,16.85,16.85,16.7,16.7,-0.3,5954
2008/6/20,15490240,260393112,16.9,16.95,16.7,16.75,0.05,2927
2008/6/23,15063992,252721501,16.65,16.95,16.6,16.7,-0.05,3167
2008/6/24,18044744,301908856,16.8,16.9,16.65,16.65,-0.05,3037
2008/6/25,30435328,511915017,16.75,16.95,16.65,16.95,0.3,3595
2008/6/26,20061064,337767706,17,17,16.75,16.75,-0.2,3274
2008/6/27,42958390,697429005,16.5,16.5,16.05,16.15,-0.6,5555
2008/6/30,34753055,560755416,16.3,16.35,15.95,16.1,-0.05,4717
2008/7/1,19929587,322318656,16.1,16.3,16.05,16.15,0.05,2957
2008/7/2,31260606,502398396,16.1,16.15,16,16,-0.15,4633
2008/7/3,31382000,492555688,15.85,15.85,15.55,15.8,-0.2,5383
2008/7/4,22423740,351050146,15.7,15.75,15.55,15.55,-0.25,3756
2008/7/7,20526674,319594387,15.55,15.65,15.45,15.65,0.1,3161
2008/7/8,43317411,655206530,15.65,15.65,14.75,14.8,-0.85,7946
2008/7/9,26488057,401078855,14.95,15.3,14.95,15.05,0.25,3845
2008/7/10,20015384,303449510,15.05,15.4,14.9,15.3,0.25,4204
2008/7/11,54966486,871681176,15.6,16.1,15.5,16,0.7,7261
2008/7/14,22948739,360711882,15.8,15.95,15.5,15.6,-0.4,3337
2008/7/15,31754442,476887577,15.3,15.4,14.8,14.9,-0.7,4801
2008/7/16,31414382,476168080,15.15,15.3,14.95,15.05,0.15,4248
2008/7/17,47316886,740826437,15.55,16,15.4,15.65,0.6,6612
2008/7/18,38602589,606794608,16.05,16.05,15.2,15.3,-0.35,5312
2008/7/21,29932123,473033718,15.6,15.9,15.6,15.85,0.55,3763
2008/7/22,17299286,269570254,15.5,15.75,15.5,15.5,-0.35,2801
2008/7/23,45338567,706944678,15.6,15.75,15.5,15.7,0.2,6440
2008/7/24,30974845,485537402,15.75,15.8,15.55,15.7,0,4273
2008/7/25,50212992,757528175,15.3,15.3,14.95,15.1,-0.6,7707
2008/7/29,64634447,925504890,14.8,14.8,14.15,14.2,-0.9,11485
2008/7/30,26172627,379232611,14.6,14.65,14.35,14.35,0.15,4899
2008/7/31,30300612,434528876,14.45,14.55,14.2,14.3,-0.05,4430
2008/8/1,27579064,384668046,14,14.05,13.85,14,-0.3,4456
2008/8/4,29074281,402802206,13.9,13.95,13.75,13.8,-0.2,3981
2008/8/5,59360478,793901198,13.75,13.75,13.2,13.2,-0.6,7784
2008/8/6,47095793,645473275,13.55,13.95,13.55,13.8,0.6,5625
2008/8/7,60659441,858684618,14,14.35,13.8,14.25,0.45,8078
2008/8/8,94124382,1247399337,13,13.75,12.95,13.65,X0.00,10533
2008/8/11,50982115,685368795,13.65,13.7,13.3,13.3,-0.35,7156
2008/8/12,26806546,357311043,13.35,13.4,13.25,13.3,0,4040
2008/8/13,20687107,275674711,13.3,13.45,13.2,13.3,0,3193
2008/8/14,49292243,663969034,13.3,13.8,13.25,13.5,0.2,6025
2008/8/15,36106381,485206534,13.6,13.65,13.25,13.35,-0.15,4013
2008/8/18,29823780,390678290,13.3,13.4,13,13.05,-0.3,3812
2008/8/19,36398631,465845374,12.9,12.9,12.7,12.85,-0.2,4884
2008/8/20,28484500,370486250,12.9,13.2,12.8,13.05,0.2,4066
2008/8/21,23694705,305966298,13,13.05,12.85,12.85,-0.2,3420
2008/8/22,26457189,339213964,12.9,13.05,12.7,12.9,0.05,4071
2008/8/25,22305658,289420035,13,13.1,12.85,13,0.1,2929
2008/8/26,13612007,175714930,12.8,12.95,12.8,12.95,-0.05,1939
2008/8/27,31194517,410944657,13,13.35,12.85,13.3,0.35,4692
2008/8/28,91930342,1198171996,13.05,13.25,12.85,13.25,-0.05,9979
2008/8/29,36825021,485599750,13.3,13.35,13.05,13.3,0.05,5184
2008/9/1,35626734,461670622,13,13.05,12.85,13.05,-0.25,4509
2008/9/2,30696855,393364833,13,13,12.65,12.85,-0.2,3965
2008/9/3,29907726,380620229,12.85,12.9,12.6,12.8,-0.05,4283
2008/9/4,34561766,429576722,12.6,12.6,12.2,12.5,-0.3,4798
2008/9/5,40332820,483952407,12,12.05,11.95,12,-0.5,5368
2008/9/8,32788269,415047158,12.5,12.8,12.3,12.8,0.8,4806
2008/9/9,22524918,280073836,12.6,12.6,12.3,12.5,-0.3,3634
2008/9/10,43611162,527659169,12,12.25,12,12.25,-0.25,6142
2008/9/11,43435509,508905750,12.25,12.25,11.5,11.5,-0.75,6656
2008/9/12,54860864,616403080,11.5,11.65,11,11.25,-0.25,8247
2008/9/15,46936120,508525436,11.3,11.3,10.5,10.6,-0.65,7787
2008/9/16,85945926,859242320,10,10.2,9.88,10.1,-0.5,11984
2008/9/17,65846788,667443035,10.4,10.4,9.97,10.2,0.1,8543
2008/9/18,84552180,807073447,9.7,9.7,9.49,9.58,-0.62,10109
2008/9/19,84465327,865402655,10.25,10.25,10.15,10.25,0.67,8887
2008/9/22,74838609,775634327,10.4,10.65,10.15,10.65,0.4,9404
2008/9/23,48563669,513563500,10.65,10.65,10.45,10.65,0,6095
2008/9/24,89701411,972869947,10.45,11.15,10.4,11.1,0.45,10045
2008/9/25,45547531,506711839,11.1,11.35,10.9,11.05,-0.05,6489
2008/9/26,62726893,685944923,11.05,11.25,10.65,11,-0.05,6901
2008/9/30,28224782,289307131,10.25,10.25,10.25,10.25,-0.75,2349
2008/10/1,39042917,399036315,10.25,10.5,10,10.25,0,5998
2008/10/2,27345768,275117168,10.3,10.35,9.95,10.1,-0.15,5294
2008/10/3,24649909,248591280,10,10.2,9.99,10,-0.1,4156
2008/10/6,50683854,506562930,9.9,10.15,9.83,10,0,6872
2008/10/7,52124249,540894503,9.86,10.7,9.86,10.65,0.65,8960
2008/10/8,35220831,355038780,10.3,10.4,9.91,9.91,-0.74,6785
2008/10/9,40176013,408925920,10,10.45,9.98,10,0.09,7233
2008/10/13,37622651,363662502,9.65,9.75,9.65,9.75,-0.25,4945
2008/10/14,16205879,168541030,10.4,10.4,10.4,10.4,0.65,2787
2008/10/15,51917630,544017740,10.75,10.75,10.3,10.5,0.1,6344
2008/10/16,12724517,129153762,10.15,10.15,10.15,10.15,-0.35,1294
2008/10/17,56499530,554349170,9.82,10,9.8,9.8,-0.35,5130
2008/10/20,50357610,477326939,9.46,9.65,9.46,9.6,-0.2,4805
2008/10/21,45339849,435188096,9.88,9.88,9.3,9.3,-0.3,7018
2008/10/22,37867263,341400957,9,9.15,8.98,8.98,-0.32,5394
2008/10/23,24195433,209774296,8.67,8.67,8.67,8.67,-0.31,1792
2008/10/24,25370133,212347920,8.37,8.37,8.37,8.37,-0.3,1718
2008/10/27,45161825,352008328,7.79,7.94,7.79,7.79,-0.58,5112
2008/10/28,65578194,481196281,7.25,7.65,7.25,7.48,-0.31,8157
2008/10/29,32960803,263686424,8,8,8,8,0.52,3353
2008/10/30,95446212,815910838,8.56,8.56,8.4,8.56,0.56,7515
2008/10/31,126385054,1138877108,8.9,9.15,8.76,9.15,0.59,9617
2008/11/3,85431308,799529299,9.4,9.52,9.16,9.46,0.31,8735
2008/11/4,47163351,427580629,9.26,9.29,8.92,9,-0.46,6432
2008/11/5,43847583,399757269,9.3,9.34,8.84,8.9,-0.1,6320
2008/11/6,32884689,273302443,8.32,8.47,8.28,8.28,-0.62,4580
2008/11/7,75252071,592834301,7.71,8.11,7.71,8,-0.28,8752
2008/11/10,31805699,259217175,7.99,8.35,7.99,8.35,0.35,5599
2008/11/11,33422630,280165835,8.15,8.63,8.13,8.35,0,6038
2008/11/12,31124354,254978543,8.02,8.54,8,8.1,-0.25,4734
2008/11/13,33220436,256708912,7.85,7.9,7.55,7.81,-0.29,5774
2008/11/14,24286865,202795210,8.35,8.35,8.35,8.35,0.54,4065
2008/11/17,28701941,232491516,7.99,8.25,7.99,8.09,-0.26,4963
2008/11/18,40412363,312597562,8,8,7.56,7.65,-0.44,6398
2008/11/19,24180388,183737715,7.65,7.7,7.5,7.61,-0.04,4397
2008/11/20,37828126,268296632,7.08,7.16,7.08,7.08,-0.53,5202
2008/11/21,31998866,226567788,6.6,7.46,6.6,7.28,0.2,4858
2008/11/24,25786333,182334941,7.12,7.21,6.97,7,-0.28,4640
2008/11/25,43363666,323925334,7.49,7.49,7.34,7.49,0.49,5769
2008/11/26,36884611,279759644,7.55,7.78,7.43,7.43,-0.06,5976
2008/11/27,31761976,246826034,7.7,7.9,7.65,7.89,0.46,4706
2008/11/28,43954062,349355591,7.88,8.1,7.75,8.1,0.21,5314
2008/12/1,47866546,382339708,7.6,8.13,7.6,8,-0.1,6059
2008/12/2,26395754,196400673,7.44,7.49,7.44,7.44,-0.56,3545
2008/12/3,49932403,354103927,7.1,7.2,6.99,7.04,-0.4,7964
2008/12/4,35552786,249847679,7.07,7.18,6.86,6.9,-0.14,5150
2008/12/5,29396194,204569080,7.11,7.11,6.8,6.8,-0.1,4118
2008/12/8,58043198,412000237,6.85,7.24,6.85,7.2,0.4,6427
2008/12/9,48335132,346395593,7.2,7.27,7.04,7.09,-0.11,5920
2008/12/10,86277751,632464876,7,7.44,7,7.4,0.31,8728
2008/12/11,79537547,585882846,7.44,7.48,7.29,7.32,-0.08,7210
2008/12/12,65034891,472345065,7.32,7.49,6.9,7.05,-0.27,8076
2008/12/15,38845361,286489098,7.21,7.48,7.21,7.4,0.35,5027
2008/12/16,26522842,193554070,7.35,7.35,7.24,7.31,-0.09,3384
2008/12/17,118941089,923923298,7.8,7.82,7.62,7.82,0.51,12116
2008/12/18,44152302,342917352,7.82,7.88,7.64,7.72,-0.1,4972
2008/12/19,45005673,345719151,7.7,7.79,7.58,7.62,-0.1,6022
2008/12/22,47748252,359812482,7.69,7.75,7.3,7.3,-0.32,6422
2008/12/23,29255865,206766375,7.29,7.3,6.97,7,-0.3,4403
2008/12/24,35570711,250102355,6.95,7.15,6.93,7.11,0.11,4343
2008/12/25,10124847,71665808,7.15,7.16,7.05,7.06,-0.05,1655
2008/12/26,13547168,96508133,7.05,7.17,7.05,7.1,0.04,2219
2008/12/29,12531578,88441038,7.04,7.1,7.02,7.07,-0.03,1600
2008/12/30,34400728,253486124,7.15,7.48,7.11,7.47,0.4,4589
2008/12/31,24384234,182714256,7.55,7.56,7.4,7.43,-0.04,3275
2009/1/5,60682650,479019625,7.95,7.95,7.79,7.88,0.45,7736
2009/1/6,35281051,278246415,7.88,7.95,7.82,7.88,0,4441
2009/1/7,70785263,566777390,7.95,8.1,7.92,8.06,0.18,6866
2009/1/8,51451472,398619946,7.87,8.06,7.6,8.06,0,5633
2009/1/9,48007517,377563118,7.8,7.94,7.73,7.92,-0.14,4405
2009/1/10,24550999,190243382,7.8,7.85,7.64,7.82,-0.1,3231
2009/1/12,45562558,353140346,7.76,7.85,7.67,7.85,0.03,4056
2009/1/13,19950154,155593865,7.75,7.88,7.68,7.86,0.01,2398
2009/1/14,41047432,309295714,7.86,7.9,7.79,7.82,-0.04,2551
2009/1/15,44911957,329225746,7.45,7.45,7.29,7.35,-0.47,4939
2009/1/16,23244849,170543127,7.35,7.4,7.26,7.4,0.05,3564
2009/1/17,4934542,36454230,7.47,7.47,7.35,7.35,-0.05,1085
2009/1/19,11596777,85653959,7.42,7.45,7.33,7.33,-0.02,1494
2009/1/20,31922910,227891082,7.26,7.26,7.1,7.1,-0.23,2972
2009/1/21,33797429,244474049,6.99,7.35,6.96,7.3,0.2,4143
2009/2/2,39856945,288922725,7.2,7.36,7.15,7.16,-0.14,4534
2009/2/3,55104408,406982929,7.13,7.65,7.13,7.57,0.41,5416
2009/2/4,87118755,671653298,7.65,7.77,7.6,7.75,0.18,9722
2009/2/5,37169841,285700712,7.74,7.75,7.6,7.72,-0.03,4598
2009/2/6,42641818,336556612,7.82,7.95,7.8,7.92,0.2,5310
2009/2/9,38716037,308875524,8.03,8.07,7.9,8,0.08,4934
2009/2/10,46303889,368998117,7.97,8.01,7.85,8.01,0.01,5739
2009/2/11,81298774,651874598,7.61,8.19,7.6,8.19,0.18,8639
2009/2/12,74336270,601123769,8.19,8.19,7.98,8.19,0,7344
2009/2/13,128583724,1091766251,8.19,8.76,8.16,8.71,0.52,11800
2009/2/16,67687368,589308626,8.69,8.86,8.54,8.65,-0.06,7552
2009/2/17,31994721,266192842,8.52,8.65,8.19,8.2,-0.45,5831
2009/2/18,44810179,360649411,8.06,8.19,7.92,8.06,-0.14,5014
2009/2/19,60349614,483018692,7.85,8.2,7.79,8,-0.06,7425
2009/2/20,66669139,514441866,7.81,7.94,7.61,7.61,-0.39,9515
2009/2/23,28493263,221468358,7.6,7.88,7.55,7.8,0.19,5129
2009/2/24,34331029,259500871,7.5,7.7,7.49,7.56,-0.24,5556
2009/2/25,59735626,466509082,7.67,7.94,7.67,7.79,0.23,6770
2009/2/26,24760447,197080627,8.02,8.05,7.86,7.95,0.16,4494
2009/2/27,22838126,180636040,7.95,7.99,7.84,7.84,-0.11,2709
2009/3/2,32565842,255662741,8.19,8.19,7.75,7.8,-0.04,4342
2009/3/3,17522775,136409248,7.6,7.92,7.58,7.85,0.05,3546
2009/3/4,92726449,756565733,7.73,8.39,7.73,8.22,0.37,8394
2009/3/5,99043879,847844582,8.4,8.7,8.36,8.52,0.3,9139
2009/3/6,133068016,1118646624,8.2,8.51,8.2,8.48,-0.04,15678
2009/3/9,100335030,870415670,8.44,9.05,8.32,9.02,0.54,11477
2009/3/10,144266494,1314327226,9,9.5,8.78,9.15,0.13,17568
2009/3/11,102628326,972827876,9.47,9.63,9.27,9.52,0.37,14253
2009/3/12,147780161,1452881698,9.52,9.98,9.52,9.89,0.37,19818
2009/3/13,101870820,1035913449,10.3,10.3,10,10.2,0.31,14763
2009/3/16,69132904,699859278,10.3,10.4,9.94,9.99,-0.21,9982
2009/3/17,76461538,751023631,9.95,9.95,9.69,9.89,-0.1,9900
2009/3/18,58237399,579307539,9.9,10.1,9.78,9.97,0.08,8320
2009/3/19,61944220,617798215,10,10.15,9.7,9.71,-0.26,8671
2009/3/20,83333860,785134704,9.6,9.7,9.2,9.22,-0.49,10871
2009/3/23,65142944,631338230,9.4,9.86,9.4,9.86,0.64,8252
2009/3/24,56817446,598696718,10.5,10.55,10.5,10.55,0.69,6398
2009/3/25,188716342,2075370100,10.65,11.25,10.5,11.25,0.7,23293
2009/3/26,151651101,1804745338,11.6,12,11.5,12,0.75,19559
2009/3/27,129171100,1550840608,12.4,12.5,11.6,11.7,-0.3,19442
2009/3/30,97604135,1093469730,11.4,11.5,10.95,11.15,-0.55,13056
2009/3/31,90603862,1011056853,10.95,11.3,10.95,11.1,-0.05,12377
2009/4/1,133264690,1510203732,11.1,11.5,11.1,11.35,0.25,15621
2009/4/2,125117721,1425060039,11.6,11.8,11,11.3,-0.05,15924
2009/4/3,86596170,988147930,11.6,11.6,11.3,11.4,0.1,10475
2009/4/6,73692477,822446015,11.15,11.4,10.8,10.8,-0.6,11894
2009/4/7,94459122,1037262032,11,11.1,10.8,11.1,0.3,10372
2009/4/8,115328101,1235673076,10.85,11,10.35,10.6,-0.5,16139
2009/4/9,190839398,2144037005,10.95,11.3,10.95,11.3,0.7,12790
2009/4/10,149594372,1692199919,11.45,11.55,11,11.3,0,15211
2009/4/13,100909032,1137714006,11.5,11.5,11.1,11.25,-0.05,12342
2009/4/14,205731364,2366609324,11.25,11.7,11.1,11.7,0.45,21526
2009/4/15,173570092,2059944855,11.75,12.1,11.65,11.75,0.05,21384
2009/4/16,139251335,1668826450,12.1,12.1,11.8,11.95,0.2,16153
2009/4/17,323058770,4068685795,12.75,12.75,12,12.4,0.45,33749
2009/4/20,132017938,1626002903,12.4,12.6,12,12.3,-0.1,17301
2009/4/21,94209066,1145995273,11.85,12.45,11.85,12.45,0.15,12269
2009/4/22,227794303,2938854793,12.45,13.3,12.4,13.1,0.65,24650
2009/4/23,138137806,1762440489,13.1,13.1,12.55,12.55,-0.55,17949
2009/4/24,108384869,1355004835,12.45,12.85,12.1,12.25,-0.3,16030
