ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/07/19,6345718,525571665,82.70,83.20,82.50,83.00,-0.10,2391
2007/07/20,5246284,434901407,83.00,83.40,82.50,83.20,+0.20,2309
2007/07/23,7638433,632430723,83.20,83.30,82.50,82.70,-0.50,2886
2007/07/24,13982134,1178820734,83.10,85.50,82.80,85.00,+2.30,5133
2007/07/25,14499237,1220127229,84.20,85.30,83.60,84.20,-0.80,4510
2007/07/26,18608550,1603913867,85.00,87.50,84.50,85.10,+0.90,6796
2007/07/27,19425323,1599431956,81.70,83.00,81.50,81.60,-3.50,5611
2007/07/30,20148691,1598313293,79.00,80.40,78.80,79.30,-2.30,5365
2007/07/31,14964387,1198451385,80.50,81.00,79.50,81.00,+1.70,4190
2007/08/01,22126292,1733123875,79.20,79.60,76.90,76.90,-4.10,5966
2007/08/02,17628553,1372938977,77.50,78.90,76.90,78.40,+1.50,4580
2007/08/03,8568817,680801843,79.00,80.20,79.00,79.10,+0.70,2751
2007/08/06,7891554,625820768,78.00,80.10,78.00,79.10,0.00,2579
2007/08/07,9658155,771206116,80.10,80.40,79.20,79.20,+0.10,2795
2007/08/08,9752650,792583100,80.50,82.30,80.00,82.30,+3.10,3850
2007/08/09,12605788,1047581668,82.90,83.60,82.20,83.60,+1.30,4271
2007/08/10,15797156,1289734992,81.00,83.00,80.50,82.00,-1.60,4679
2007/08/13,7015581,574393402,82.50,82.80,81.10,82.50,+0.50,2466
2007/08/14,9929906,812896103,82.50,83.00,81.00,81.50,-1.00,2758
2007/08/15,14991606,1187362939,80.50,80.50,78.40,78.40,-3.10,4616
2007/08/16,23275457,1756445501,76.50,78.00,73.20,75.30,-3.10,6186
2007/08/17,16695384,1243630316,75.00,76.00,73.10,74.00,-1.30,4695
2007/08/20,11322515,882668870,78.60,78.60,76.60,78.00,+4.00,4124
2007/08/21,6969340,546493365,78.00,79.60,77.10,79.00,+1.00,2878
2007/08/22,4582419,361876401,78.50,79.60,78.50,78.60,-0.40,1845
2007/08/23,7473266,601607644,81.00,81.30,79.60,80.20,+1.60,2554
2007/08/24,6356318,506460281,80.20,80.40,79.10,79.70,-0.50,1888
2007/08/27,7840975,625755257,80.70,80.70,78.70,79.70,0.00,2093
2007/08/28,7764052,611875082,79.60,79.60,78.00,79.10,-0.60,2399
2007/08/29,10965790,850523910,77.20,78.40,77.00,78.00,-1.10,3209
2007/08/30,9523485,759694915,79.20,81.00,78.60,79.00,+1.00,3241
2007/08/31,15315667,1243814849,79.20,82.00,79.20,82.00,+3.00,5256
2007/09/03,12316609,1023362477,82.50,83.60,81.50,82.90,+0.90,4191
2007/09/04,6802835,560701879,83.00,83.50,81.60,83.00,+0.10,2435
2007/09/05,7907578,653553096,83.00,83.20,82.00,82.10,-0.90,2158
2007/09/06,8640833,709611314,82.10,83.00,80.70,83.00,+0.90,2916
2007/09/07,4361303,359523655,83.20,83.20,82.10,82.50,-0.50,1876
2007/09/10,9039565,729777012,81.40,81.40,80.30,80.80,-1.70,2790
2007/09/11,4031312,326675452,81.50,81.50,80.60,81.50,+0.70,1835
2007/09/12,5466858,446689199,82.10,82.10,81.10,81.50,0.00,1674
2007/09/13,4866672,393067602,82.00,82.00,80.30,80.30,-1.20,1733
2007/09/14,9078815,737086041,80.30,82.00,80.00,82.00,+1.70,3483
2007/09/17,4999491,404781136,82.00,82.00,80.20,80.60,-1.40,2230
2007/09/19,26139213,2174802488,82.40,83.90,82.20,83.60,+3.00,8264
2007/09/20,25964164,2215039290,83.80,85.90,83.80,85.90,+2.30,8829
2007/09/21,23012879,2023711252,86.10,88.80,86.10,88.50,+2.60,8247
2007/09/26,18716975,1704450297,88.80,92.60,88.80,91.00,+2.50,7237
2007/09/27,15758554,1439561303,91.10,92.00,90.00,92.00,+1.00,5956
2007/09/28,23610680,2204838238,92.00,94.30,91.20,92.00,0.00,6682
2007/09/29,5538905,505856929,92.00,92.30,90.30,90.90,-1.10,2471
2007/10/01,19750290,1850411184,91.50,95.00,91.50,93.90,+3.00,7099
2007/10/02,29993345,2910914665,94.80,99.00,94.80,97.70,+3.80,10529
2007/10/03,22224025,2203940199,97.50,100.00,97.00,99.50,+1.80,8658
2007/10/04,20487051,1990535097,99.10,99.10,95.40,97.50,-2.00,7475
2007/10/05,15557299,1511667936,97.50,99.40,95.50,98.30,+0.80,5071
2007/10/08,9842041,971747418,98.70,99.60,97.60,98.40,+0.10,3531
2007/10/09,10860010,1065708646,98.40,99.00,96.70,98.10,-0.30,3912
2007/10/11,8651578,855083832,98.70,99.50,98.10,99.50,+1.40,3632
2007/10/12,16788375,1681613169,99.90,102.00,98.00,98.00,-1.50,5998
2007/10/15,7566448,731551679,98.00,98.50,95.80,96.70,-1.30,3292
2007/10/16,10223200,997097200,96.50,98.90,96.10,98.50,+1.80,4082
2007/10/17,9039709,875765155,98.00,98.00,96.00,97.80,-0.70,3446
2007/10/18,9819751,961177732,98.20,98.90,96.20,98.70,+0.90,3304
2007/10/19,5786962,563142014,97.00,98.20,96.90,97.30,-1.40,2631
2007/10/22,17823761,1682219495,94.10,95.10,93.60,95.10,-2.20,6019
2007/10/23,6959016,667344477,95.10,97.00,95.10,96.60,+1.50,2716
2007/10/24,6429952,629918881,97.50,98.90,96.70,96.70,+0.10,3388
2007/10/25,14156120,1373954645,97.20,98.30,96.20,98.00,+1.30,3888
2007/10/26,8181151,800398555,98.10,98.50,97.30,97.90,-0.10,3089
2007/10/29,17303380,1716744020,99.00,99.60,98.30,99.40,+1.50,4838
2007/10/30,9253439,918915354,100.00,100.00,98.60,98.70,-0.70,3877
2007/10/31,8679497,858051887,99.00,99.80,97.30,99.80,+1.10,3543
2007/11/01,8744810,870106020,100.00,100.00,98.50,98.80,-1.00,3644
2007/11/02,16531991,1592743559,96.80,97.40,95.00,95.20,-3.60,6491
2007/11/05,20085659,1885141923,95.00,97.40,92.00,97.00,+1.80,7013
2007/11/06,8382499,808235755,97.50,97.50,95.20,95.20,-1.80,3399
2007/11/07,15512537,1522903249,97.50,98.90,96.50,98.50,+3.30,5937
2007/11/08,15674820,1515182397,96.60,97.60,95.40,96.30,-2.20,5022
2007/11/09,10115061,989383675,96.30,99.10,96.30,98.00,+1.70,4146
2007/11/12,16399180,1590905030,97.50,97.50,96.80,97.00,-1.00,4430
2007/11/13,12935667,1255838984,97.00,97.80,95.90,97.00,0.00,3870
2007/11/14,16326241,1607427518,98.00,99.30,98.00,98.40,+1.40,4056
2007/11/15,6905511,674720428,97.50,98.40,97.50,97.60,-0.80,2249
2007/11/16,18817477,1757123106,96.10,96.10,92.00,93.20,-4.40,7940
2007/11/19,21811098,1958472205,92.00,92.60,87.50,87.70,-5.50,8856
2007/11/20,32862399,2730131874,84.00,85.00,81.80,84.80,-2.90,11063
2007/11/21,22750768,1939247569,85.00,86.70,84.30,84.50,-0.30,7508
2007/11/22,13259648,1131675028,83.60,86.90,83.40,86.00,+1.50,5292
2007/11/23,8525610,725704340,86.60,86.70,84.00,84.00,-2.00,3115
2007/11/26,12951120,1125760990,85.00,88.60,84.90,88.60,+4.60,5066
2007/11/27,17292572,1488941285,86.50,87.90,84.30,86.00,-2.60,5584
2007/11/28,8840321,756997480,87.40,87.70,84.90,85.00,-1.00,3518
2007/11/29,7751122,672944451,87.00,87.60,86.00,87.50,+2.50,3281
2007/11/30,12347294,1081961422,88.00,88.50,86.80,87.60,+0.10,3379
2007/12/03,9257586,824116731,88.20,90.00,88.00,89.30,+1.70,3831
2007/12/04,6195918,554399602,89.20,90.00,88.90,89.00,-0.30,2567
2007/12/05,9064405,796404064,89.00,89.00,87.50,87.70,-1.30,3627
2007/12/06,16137100,1443544206,89.00,90.00,88.80,89.60,+1.90,5896
2007/12/07,22688575,2066773474,89.80,92.00,89.80,91.20,+1.60,5636
2007/12/10,9489120,865378141,90.00,92.30,90.00,90.70,-0.50,3521
2007/12/11,9585456,873019996,91.00,91.90,90.50,91.20,+0.50,3948
2007/12/12,12519935,1118157015,90.00,90.20,88.80,89.00,-2.20,4958
2007/12/13,12912938,1122995144,89.00,89.00,85.00,85.10,-3.90,5029
2007/12/14,12860162,1102036593,85.10,87.20,84.90,87.20,+2.10,4256
2007/12/17,11879765,1018355452,85.50,87.20,84.50,85.50,-1.70,4230
2007/12/18,10970690,934502480,84.30,86.10,84.30,85.10,-0.40,3424
2007/12/19,7658143,658842553,86.80,86.80,85.30,86.50,+1.40,2673
2007/12/20,4922752,422289408,86.50,86.60,85.50,85.70,-0.80,2209
2007/12/21,9145824,795340142,85.60,88.10,84.50,87.90,+2.20,3729
2007/12/24,5369574,477452184,89.00,89.70,88.40,89.00,+1.10,2082
2007/12/25,5257833,468483645,89.40,89.50,88.50,89.10,+0.10,1488
2007/12/26,4674318,415570115,88.60,89.20,88.20,89.00,-0.10,1405
2007/12/27,7325430,664029887,89.50,91.30,89.50,90.90,+1.90,3070
2007/12/28,7013434,637666501,90.50,91.50,90.00,90.90,0.00,2365
2007/12/31,3116749,283985777,91.40,91.90,90.50,91.10,+0.20,1427
2008/01/02,5134730,459310140,91.10,91.10,88.00,88.00,-3.10,2135
2008/01/03,8590337,760808093,87.00,89.90,87.00,88.50,+0.50,3030
2008/01/04,8139373,723417570,88.50,90.40,87.80,90.00,+1.50,2854
2008/01/07,9482062,848444482,88.60,90.70,88.50,88.50,-1.50,3813
2008/01/08,16578915,1519603417,90.00,92.80,89.50,92.40,+3.90,6350
2008/01/09,24522105,2321887656,92.40,96.50,91.30,96.50,+4.10,8627
2008/01/10,15784127,1522826856,96.30,97.30,95.00,96.20,-0.30,5732
2008/01/11,8682190,829361248,96.20,96.80,94.20,94.60,-1.60,3850
2008/01/14,37979130,3750658584,96.50,100.50,96.50,100.50,+5.90,13459
2008/01/15,30963111,3126314871,101.50,103.00,99.50,99.50,-1.00,9686
2008/01/16,18331440,1785212545,97.60,98.90,96.10,96.20,-3.30,5853
2008/01/17,21451979,2013032871,96.20,96.90,91.00,93.90,-2.30,6803
2008/01/18,25801747,2339445824,91.50,92.00,89.70,91.80,-2.10,8113
2008/01/21,14947714,1340827360,90.30,91.30,89.00,89.70,-2.10,5049
2008/01/22,22696260,1948897670,85.00,87.90,84.20,84.80,-4.90,8556
2008/01/23,18828078,1627518208,87.00,87.50,85.50,86.00,+1.20,6531
2008/01/24,11287416,998671524,88.50,89.60,86.60,89.00,+3.00,4550
2008/01/25,8130512,727138168,89.50,90.00,88.20,89.00,0.00,3448
2008/01/28,16219830,1390297250,88.00,88.00,85.00,85.00,-4.00,6354
2008/01/29,28938990,2361209260,85.00,85.40,80.00,81.90,-3.10,11531
2008/01/30,73853072,5784782516,82.00,82.00,76.50,77.50,-4.40,25246
2008/01/31,79070967,5782777731,77.00,77.00,72.10,72.90,-4.60,23425
2008/02/01,42079441,3214336048,73.80,77.90,73.70,77.10,+4.20,15880
2008/02/12,27173136,2124556144,75.50,80.10,75.50,79.00,+1.90,9563
2008/02/13,21733789,1765374148,80.60,82.20,80.00,81.60,+2.60,8540
2008/02/14,25882845,2153201180,83.00,84.00,81.90,84.00,+2.40,8863
2008/02/15,16401680,1355520540,83.00,83.70,81.60,82.20,-1.80,6134
2008/02/18,11435044,947918390,82.50,84.00,81.70,82.00,-0.20,4575
2008/02/19,13026770,1082703970,82.70,83.50,82.50,83.50,+1.50,3952
2008/02/20,20985438,1782648148,84.00,87.00,82.80,82.90,-0.60,8589
2008/02/21,10456512,875862619,84.00,84.30,83.20,84.10,+1.20,4427
2008/02/22,7986821,667168976,84.00,84.00,83.10,84.00,-0.10,2809
2008/02/25,12630838,1074031825,84.60,85.60,84.60,85.50,+1.50,4465
2008/02/26,16924686,1430026401,86.30,86.50,83.20,84.80,-0.70,5919
2008/02/27,20986603,1793612221,85.10,86.00,84.80,86.00,+1.20,5446
2008/02/29,21341278,1839859548,85.00,87.50,85.00,85.10,-0.90,5554
2008/03/03,15337492,1310607493,84.00,86.90,84.00,86.90,+1.80,4917
2008/03/04,25134974,2239377316,87.30,90.00,87.00,90.00,+3.10,9357
2008/03/05,38599291,3568299129,90.30,93.20,90.20,92.50,+2.50,10529
2008/03/06,21687470,2006645515,92.60,93.00,91.50,93.00,+0.50,5671
2008/03/07,19640833,1832245421,93.00,94.00,92.40,93.40,+0.40,6106
2008/03/10,15583421,1449223953,93.20,93.50,92.30,92.90,-0.50,4332
2008/03/11,36007795,3269498766,92.00,92.00,90.00,91.10,-1.80,8051
2008/03/12,22254314,2068574560,93.00,93.30,92.60,93.00,+1.90,6209
2008/03/13,18355077,1687707907,93.20,93.40,90.30,90.40,-2.60,4492
2008/03/14,10307151,935798408,91.40,91.90,90.20,90.40,0.00,2966
2008/03/17,16880227,1500396530,90.00,90.70,87.80,90.00,-0.40,5170
2008/03/18,14454432,1320212204,90.50,92.60,90.20,92.20,+2.20,4966
2008/03/19,21823435,2048635428,93.50,94.20,93.50,94.00,+1.80,6106
2008/03/20,26955293,2545891517,93.90,96.30,93.10,96.30,+2.30,7492
2008/03/21,34240320,3355451460,97.00,99.00,96.50,99.00,+2.70,9687
2008/03/24,40963122,4236106044,105.50,105.50,99.70,103.00,+4.00,11039
2008/03/25,15279521,1528339355,101.50,102.50,99.10,99.30,-3.70,5755
2008/03/26,25539270,2519906013,99.30,99.80,97.80,99.30,0.00,4815
2008/03/27,18278337,1753131267,97.50,98.10,94.50,96.30,-3.00,6668
2008/03/28,17930855,1720579747,95.80,97.00,95.60,95.70,-0.60,4618
2008/03/31,25767724,2371224350,95.70,95.70,91.30,91.90,-3.80,7526
2008/04/01,28319109,2531793715,91.00,91.00,88.20,88.20,-3.70,8743
2008/04/02,16281238,1447079369,89.10,89.70,88.30,89.20,+1.00,6169
2008/04/03,21120739,1839049090,89.00,89.00,86.10,87.30,-1.90,8526
2008/04/07,36672045,3196222917,87.30,88.00,86.70,87.60,+0.30,11809
2008/04/08,33974720,3037253312,89.50,90.30,88.80,89.00,+1.40,11563
2008/04/09,17149279,1526691331,90.00,90.00,88.50,88.60,-0.40,6448
2008/04/10,18901050,1699927850,88.60,91.00,88.60,91.00,+2.40,7025
2008/04/11,19248888,1743116708,91.00,91.00,89.90,91.00,0.00,6782
2008/04/14,9692076,877226916,90.50,91.00,90.00,91.00,0.00,3375
2008/04/15,9947095,901549653,91.00,91.50,90.30,90.60,-0.40,3208
2008/04/16,13656118,1229093630,90.40,90.50,89.50,90.50,-0.10,4913
2008/04/17,21727892,1977138072,90.80,91.50,90.70,91.00,+0.50,6296
2008/04/18,16585318,1509463038,91.30,91.40,90.60,91.20,+0.20,3897
2008/04/21,14899708,1368213856,91.80,92.70,91.10,91.90,+0.70,4746
2008/04/22,15857787,1423051111,91.50,91.60,88.80,89.80,-2.10,6476
2008/04/23,11497799,1029738255,89.30,90.40,88.50,89.50,-0.30,3276
2008/04/24,15223080,1358134390,89.70,89.80,88.70,89.20,-0.30,3442
2008/04/25,11710349,1035516179,89.10,89.40,87.90,88.20,-1.00,4156
2008/04/28,15444435,1393917985,88.20,91.40,88.10,91.40,+3.20,4497
2008/04/29,21248182,1919199198,91.20,91.30,88.50,88.60,-2.80,4814
2008/04/30,26347998,2300039624,88.00,88.60,86.40,87.00,-1.60,10426
2008/05/02,11811320,1043303846,87.10,88.60,87.10,88.40,+1.40,3955
2008/05/05,12319962,1079107756,88.40,88.90,86.90,87.20,-1.20,3754
2008/05/06,17170842,1471766417,87.60,87.60,85.00,85.40,-1.80,6554
2008/05/07,18349682,1568908610,85.40,86.00,85.10,85.60,+0.20,5939
2008/05/08,14255205,1216381143,85.60,86.20,84.80,86.20,+0.60,4538
2008/05/09,9598687,827676854,86.50,86.70,85.80,86.30,+0.10,2876
2008/05/12,6170669,532212412,86.30,87.20,85.60,87.10,+0.80,2605
2008/05/13,18339535,1624522374,87.50,89.40,87.40,89.20,+2.10,6621
2008/05/14,7460566,664450774,89.20,89.80,88.50,89.20,0.00,2703
2008/05/15,20231124,1830373259,90.00,91.50,89.70,91.50,+2.30,6132
2008/05/16,12827452,1167582978,91.30,91.50,90.60,91.00,-0.50,4075
2008/05/19,18005513,1646601784,91.00,91.80,90.80,91.60,+0.60,5048
2008/05/20,16018736,1439006604,90.80,91.60,88.80,89.00,-2.60,6422
2008/05/21,7465782,658194051,88.60,89.00,87.60,88.00,-1.00,3443
2008/05/22,8772036,765386668,87.10,88.00,87.00,87.80,-0.20,3104
2008/05/23,9541199,832403396,87.70,88.40,86.80,86.90,-0.90,3781
2008/05/26,6601702,571280171,86.90,87.50,86.00,86.30,-0.60,2662
2008/05/27,8875355,768297579,87.00,87.20,86.10,86.80,+0.50,2860
2008/05/28,12910136,1108913733,87.00,87.10,85.10,85.30,-1.50,4864
2008/05/29,8468206,733894837,85.60,87.50,85.60,86.80,+1.50,3185
2008/05/30,11210763,975894497,88.00,88.00,85.80,85.80,-1.00,3973
2008/06/02,6042205,524855531,86.00,87.20,86.00,87.10,+1.30,2169
2008/06/03,8203376,705939036,87.00,87.10,85.50,85.60,-1.50,3007
2008/06/04,19480854,1631118775,85.10,85.20,82.50,83.00,-2.60,8597
2008/06/05,24120631,1958042473,83.00,83.40,80.10,82.50,-0.50,9924
2008/06/06,12455223,1024236870,82.70,82.90,81.70,82.00,-0.50,4415
2008/06/09,7896140,644298820,81.00,82.50,80.80,82.50,+0.50,3663
2008/06/10,11050142,901115153,83.00,83.00,81.00,81.00,-1.50,5424
2008/06/11,12769231,1054105873,81.70,83.20,81.20,83.00,+2.00,4981
2008/06/12,9148386,747549364,82.20,82.50,81.00,81.00,-2.00,4004
2008/06/13,6532775,532268209,81.50,82.30,81.10,81.10,+0.10,3159
2008/06/16,5878156,484146950,82.30,82.80,81.60,82.60,+1.50,2458
2008/06/17,7004991,582738674,83.00,84.00,82.00,83.90,+1.30,3001
2008/06/18,6728768,564426807,83.90,84.50,83.30,83.60,-0.30,2663
2008/06/19,10978457,894657932,82.00,82.80,81.00,81.10,-2.50,4820
2008/06/20,18093464,1434171119,81.10,81.20,78.10,78.20,-2.90,7292
2008/06/23,8971037,706664518,77.60,80.00,77.00,79.50,+1.30,3886
2008/06/24,5147340,405049063,79.40,79.40,78.00,78.00,-1.50,2313
2008/06/25,10885197,861716012,78.40,80.40,77.60,80.40,+2.40,3805
2008/06/26,6982287,553385480,80.60,80.60,78.50,80.00,-0.40,2868
2008/06/27,19427975,1486269719,77.00,77.40,75.90,76.50,-3.50,6499
2008/06/30,14307022,1068496080,76.50,77.00,73.20,73.20,-3.30,5600
2008/07/01,11350107,836966618,73.20,75.00,72.80,73.70,+0.50,3813
2008/07/02,10946644,811021710,73.70,74.50,73.70,74.00,+0.30,2869
2008/07/03,15766293,1154411282,73.00,74.00,72.50,73.50,-0.50,4688
2008/07/04,31831618,2237562604,73.00,73.00,68.80,68.80,-4.70,12509
2008/07/07,31030649,2175432813,68.00,71.90,67.40,71.80,+3.00,10822
2008/07/08,29761572,1918106170,65.10,66.00,62.80,62.90,X0.00,10576
2008/07/09,17272145,1114175431,63.90,65.20,63.80,64.10,+1.20,5580
2008/07/10,10774599,692481551,64.10,65.00,63.80,64.00,-0.10,3650
2008/07/11,20710478,1287767186,63.80,63.80,61.00,63.00,-1.00,8109
2008/07/14,10327344,643214911,63.00,63.10,62.00,62.00,-1.00,4062
2008/07/15,12479836,753234560,61.60,61.80,59.20,59.50,-2.50,4986
2008/07/16,10197817,615294507,60.00,61.40,59.40,60.50,+1.00,3963
2008/07/17,22402305,1403736525,63.00,64.50,61.80,63.90,+3.40,6028
2008/07/18,14681828,908433458,64.50,64.60,60.30,60.80,-3.10,6385
2008/07/21,12640083,787087174,62.20,62.80,61.80,62.00,+1.20,3736
2008/07/22,9157197,574891411,62.50,63.50,62.00,62.60,+0.60,3736
2008/07/23,18734758,1230247752,64.00,66.90,63.80,66.60,+4.00,7216
2008/07/24,23036313,1547135597,67.00,67.90,66.50,67.60,+1.00,6767
2008/07/25,10109069,672757375,66.00,66.80,65.90,66.60,-1.00,3173
2008/07/29,13723785,883164725,65.50,65.50,63.80,64.40,-2.20,4327
2008/07/30,12388140,805206591,65.80,65.80,64.50,65.00,+0.60,3770
2008/07/31,12534019,813104219,65.50,65.90,64.00,65.10,+0.10,3926
2008/08/01,8634787,560221542,64.20,65.60,63.90,65.50,+0.40,2671
2008/08/04,8047109,519324517,65.00,65.00,64.20,64.30,-1.20,2750
2008/08/05,12619720,807865455,64.50,64.90,63.50,64.10,-0.20,3009
2008/08/06,12976683,857281059,65.80,67.00,65.00,67.00,+2.90,4573
2008/08/07,6354764,417239483,67.00,67.00,65.00,65.90,-1.10,2900
2008/08/08,10140616,677273030,65.90,67.50,65.60,67.40,+1.50,3937
2008/08/11,9186119,616150773,68.20,68.30,66.40,66.90,-0.50,3231
2008/08/12,17060092,1111110805,66.20,66.20,64.50,65.00,-1.90,5122
2008/08/13,12595302,805375183,64.50,64.50,63.50,64.10,-0.90,4630
2008/08/14,8502738,545600297,64.10,64.70,63.70,64.20,+0.10,3059
2008/08/15,11223576,719389229,64.70,65.40,63.00,63.40,-0.80,4496
2008/08/18,9683821,608707135,63.10,63.70,62.50,62.50,-0.90,3519
2008/08/19,9899814,622630139,63.00,63.60,61.60,63.00,+0.50,2734
2008/08/20,7194697,451367566,62.90,63.30,62.30,63.00,0.00,1977
2008/08/21,9871026,612909806,63.00,63.00,61.80,62.20,-0.80,3175
2008/08/22,11070778,684339205,62.20,62.80,61.00,62.10,-0.10,3607
2008/08/25,17666890,1082958746,62.00,62.30,60.60,61.80,-0.30,5890
2008/08/26,17527344,1056606591,60.30,60.70,60.10,60.30,-1.50,5338
2008/08/27,13074569,788103861,60.50,60.80,59.70,60.70,+0.40,4588
2008/08/28,12748159,767131905,60.90,60.90,60.00,60.20,-0.50,3599
2008/08/29,15642065,954338069,61.50,61.90,60.40,61.90,+1.70,4758
2008/09/01,9214164,563171866,61.40,61.60,60.70,61.50,-0.40,3723
2008/09/02,7887597,483510780,61.50,61.80,60.80,61.00,-0.50,2524
2008/09/03,7762603,471920583,60.80,61.50,60.40,60.80,-0.20,3093
2008/09/04,9234325,556041200,61.00,61.00,59.50,59.70,-1.10,4142
2008/09/05,18207377,1053638531,58.70,58.70,57.50,58.10,-1.60,6673
2008/09/08,18269043,1095201188,59.50,60.90,59.00,59.90,+1.80,5708
2008/09/09,14665122,843575080,59.20,59.50,57.00,57.00,-2.90,5772
2008/09/10,21095198,1197939986,57.00,58.00,56.20,56.80,-0.20,6882
2008/09/11,17274709,961364476,56.80,57.00,55.10,55.50,-1.30,5513
2008/09/12,24661635,1404222187,56.50,57.30,56.50,56.80,+1.30,7255
2008/09/15,17240834,958579967,56.00,56.40,55.10,55.60,-1.20,5597
2008/09/16,23373110,1240477953,53.00,54.30,51.80,53.20,-2.40,6940
2008/09/17,17198914,940378988,55.60,55.70,53.50,54.10,+0.90,5497
2008/09/18,39008175,2105687125,53.50,54.90,53.00,54.00,-0.10,9074
2008/09/19,42793361,2421838295,56.00,57.70,55.40,57.00,+3.00,12087
2008/09/22,31237597,1782157815,58.00,58.00,56.20,57.00,0.00,9079
2008/09/23,19496539,1102944823,55.50,57.10,55.50,56.60,-0.40,4550
2008/09/24,34480073,1909002478,56.60,56.90,54.90,55.10,-1.50,10393
2008/09/25,16432295,899416479,54.80,55.40,54.10,54.40,-0.70,4687
2008/09/26,21494059,1166023611,54.80,55.00,53.90,54.20,-0.20,5675
2008/09/30,35000282,1786629346,50.50,51.80,50.50,51.10,-3.10,9770
2008/10/01,18066924,938803748,52.00,52.50,51.70,51.80,+0.70,5605
2008/10/02,26247790,1371573270,52.00,52.80,51.80,52.70,+0.90,5815
2008/10/03,24203394,1269264175,52.00,53.70,52.00,52.70,0.00,4567
2008/10/06,21295219,1104212772,51.80,52.70,51.00,51.90,-0.80,4760
2008/10/07,11263589,587426400,51.50,52.60,51.30,52.50,+0.60,3346
2008/10/08,15793205,818204525,52.00,52.50,51.10,51.10,-1.40,4245
2008/10/09,17430868,910569367,51.50,52.90,51.30,51.30,+0.20,5189
2008/10/13,15025158,758116816,50.00,52.00,49.75,52.00,+0.70,5312
2008/10/14,18134577,991131334,55.50,55.50,53.70,54.60,+2.60,5527
2008/10/15,12032037,643445781,53.10,54.50,52.90,53.90,-0.70,3415
2008/10/16,4393011,228875824,52.10,52.10,52.10,52.10,-1.80,1562
2008/10/17,32354192,1645302989,50.30,52.10,50.30,52.10,0.00,10299
2008/10/20,21271334,1077142183,51.00,51.20,50.30,51.20,-0.90,6390
2008/10/21,19627633,1012791762,52.00,52.00,50.90,51.90,+0.70,7051
2008/10/22,10453163,540639727,51.50,52.30,50.80,51.90,0.00,3084
2008/10/23,11850912,602608362,50.20,51.30,50.20,51.10,-0.80,3494
2008/10/24,15119311,750497166,50.50,50.50,49.35,49.35,-1.75,5830
2008/10/27,12655477,612256368,47.50,49.40,47.00,49.35,0.00,4004
2008/10/28,14148996,695843700,48.50,50.90,47.30,49.85,+0.50,4558
2008/10/29,13336741,677110147,51.80,51.90,49.85,50.00,+0.15,4966
2008/10/30,17898140,941837478,50.20,53.50,50.20,53.50,+3.50,7044
2008/10/31,24927253,1369362446,53.50,57.00,52.60,55.60,+2.10,8974
2008/11/03,19002941,1074146537,56.90,57.50,54.80,57.00,+1.40,7178
2008/11/04,14539034,822218238,57.00,57.20,55.10,57.10,+0.10,5660
2008/11/05,17887610,1029312965,58.00,58.00,56.90,57.40,+0.30,6443
2008/11/06,11661687,637892737,55.00,55.40,54.30,55.40,-2.00,4141
2008/11/07,10628721,580793004,53.50,55.70,53.10,55.50,+0.10,3851
2008/11/10,7124983,395334638,55.00,56.00,54.60,55.60,+0.10,2621
2008/11/11,12653950,697269150,55.00,55.90,54.30,54.90,-0.70,3604
2008/11/12,17056385,913091726,54.90,55.00,52.50,53.10,-1.80,5225
2008/11/13,16639201,861567245,52.40,53.10,50.90,53.10,0.00,5478
2008/11/14,6509060,346180572,53.90,53.90,52.50,53.30,+0.20,2600
2008/11/17,10650120,574752938,52.30,54.60,52.30,54.00,+0.70,4311
2008/11/18,12445576,668871149,54.00,54.10,53.00,54.00,0.00,3545
2008/11/19,9893705,534458832,54.00,54.40,53.30,53.80,-0.20,2937
2008/11/20,14029346,726234042,52.50,52.80,51.00,51.00,-2.80,4384
2008/11/21,22670433,1095709184,48.40,49.40,47.45,47.90,-3.10,8821
2008/11/24,26254653,1201815591,47.00,47.95,44.55,47.90,0.00,10434
2008/11/25,12092486,574822248,47.90,48.25,46.80,47.40,-0.50,4816
