ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2008/02/14,20194067,1665969528,80.20,84.10,80.20,84.00,+5.30,8281
2008/02/15,12664070,1057694580,82.00,84.30,82.00,84.00,0.00,5467
2008/02/18,12459887,1052869808,85.10,85.40,83.70,84.00,0.00,4791
2008/02/19,17955421,1530447606,85.00,86.00,84.30,86.00,+2.00,7226
2008/02/20,14078031,1203504914,85.90,86.30,84.10,84.80,-1.20,5472
2008/02/21,11835147,1021429264,86.00,86.80,85.70,86.40,+1.60,5117
2008/02/22,8700286,746163196,85.90,86.20,85.10,86.00,-0.40,3566
2008/02/25,12532588,1091084240,86.90,88.00,86.40,86.50,+0.50,5032
2008/02/26,20252839,1728022315,87.30,87.50,84.70,85.00,-1.50,6910
2008/02/27,26649724,2319554486,86.50,88.00,85.20,88.00,+3.00,8898
2008/02/29,17790462,1536518672,87.00,87.10,85.80,86.80,-1.20,6495
2008/03/03,14095020,1176838458,83.30,84.90,82.80,84.30,-2.50,5624
2008/03/04,12239399,1037341749,83.50,85.60,83.50,85.20,+0.90,4518
2008/03/05,10911647,928525482,85.50,85.70,84.50,85.20,0.00,3639
2008/03/06,19077780,1667535198,85.90,88.80,85.50,88.80,+3.60,7922
2008/03/07,32131204,2872495113,87.90,90.50,87.90,89.50,+0.70,11910
2008/03/10,20952277,1862702402,90.00,90.00,87.90,89.30,-0.20,6044
2008/03/11,9200900,810786883,88.50,88.90,87.60,88.90,-0.40,3142
2008/03/12,16265041,1475689437,91.00,91.80,89.90,90.10,+1.20,5501
2008/03/13,8922949,791876004,89.50,90.00,87.50,87.70,-2.40,3626
2008/03/14,9087794,800666478,88.30,89.10,86.80,87.00,-0.70,3675
2008/03/17,14740610,1247937120,86.00,86.60,83.40,85.30,-1.70,5184
2008/03/18,13250159,1119605776,84.80,85.20,83.90,84.90,-0.40,4216
2008/03/19,15676592,1339834320,86.70,86.70,84.50,85.00,+0.10,4542
2008/03/20,16356260,1406151832,84.50,87.40,84.30,86.40,+1.40,5023
2008/03/21,16322025,1433095338,86.40,89.40,86.40,87.80,+1.40,5487
2008/03/24,33479508,3083921495,93.90,93.90,88.80,90.00,+2.20,8333
2008/03/25,12630944,1137798353,91.50,91.50,89.00,89.50,-0.50,4379
2008/03/26,8973984,806949232,89.50,90.40,89.40,89.90,+0.40,3102
2008/03/27,7094117,630098713,89.00,89.50,88.40,89.00,-0.90,2573
2008/03/28,12876745,1150636698,89.00,90.10,88.70,89.20,+0.20,4506
2008/03/31,11513585,1024383465,89.50,89.50,88.50,89.00,-0.20,3418
2008/04/01,14932091,1351933505,90.00,91.20,89.50,90.50,+1.50,4809
2008/04/02,29952680,2808973720,92.00,94.60,92.00,94.40,+3.90,10535
2008/04/03,14911286,1390483532,94.00,94.30,92.50,92.60,-1.80,4516
2008/04/07,10920723,1015796739,93.00,93.40,92.60,93.20,+0.60,3225
2008/04/08,5811977,538959644,93.70,93.70,92.10,92.70,-0.50,2063
2008/04/09,9398633,867068975,92.10,93.20,91.50,92.10,-0.60,2823
2008/04/10,11562898,1071851812,92.70,93.20,91.90,93.00,+0.90,3157
2008/04/11,23992630,2265835684,93.40,95.00,93.40,94.80,+1.80,5493
2008/04/14,11247385,1061780078,94.10,95.10,93.80,95.00,+0.20,3129
2008/04/15,16380310,1562127850,95.50,96.20,94.00,95.30,+0.30,4116
2008/04/16,13788381,1313642303,95.60,96.00,94.10,95.00,-0.30,3483
2008/04/17,34655132,3372528759,96.50,98.70,95.00,95.00,0.00,9544
2008/04/18,13878759,1342216000,96.50,97.40,95.80,96.90,+1.90,4914
2008/04/21,15970084,1573295573,98.10,99.00,97.50,99.00,+2.10,6205
2008/04/22,10369184,1016592312,99.00,99.00,97.30,98.00,-1.00,4174
2008/04/23,8615634,843129380,98.30,98.90,96.10,96.10,-1.90,3258
2008/04/24,6556499,636699222,97.20,97.80,96.60,96.70,+0.60,2456
2008/04/25,9482136,914246360,97.00,97.70,95.10,95.10,-1.60,3323
2008/04/28,12291608,1195991151,95.20,98.70,95.20,98.70,+3.60,4852
2008/04/29,12203592,1198548090,98.70,99.20,96.50,96.50,-2.20,4085
2008/04/30,20377585,2012756356,98.00,99.20,97.80,98.80,+2.30,6924
2008/05/02,26979281,2694907247,99.60,101.00,99.00,99.00,+0.20,7845
2008/05/05,13087233,1301386312,99.60,100.50,98.60,98.60,-0.40,4387
2008/05/06,8121835,806899561,99.20,100.00,98.70,100.00,+1.40,2441
2008/05/07,12627768,1251069400,99.50,99.50,98.10,99.30,-0.70,3502
2008/05/08,9466772,927347256,99.00,99.00,97.50,98.00,-1.30,3068
2008/05/09,12064738,1165344147,98.60,98.60,95.40,96.30,-1.70,3845
2008/05/12,10985418,1051315428,96.00,96.60,95.00,96.00,-0.30,3235
2008/05/13,13947045,1358973640,95.90,99.10,95.00,97.90,+1.90,4610
2008/05/14,4575536,448434223,98.30,98.90,97.50,97.50,-0.40,1938
2008/05/15,13675640,1351272323,97.70,99.50,97.70,99.00,+1.50,3124
2008/05/16,14740455,1461111590,99.00,99.60,98.00,98.00,-1.00,3787
2008/05/19,10819828,1071607220,98.50,100.00,97.70,100.00,+2.00,4338
2008/05/20,12957086,1271779942,100.00,100.00,96.80,97.40,-2.60,4299
2008/05/21,9220378,887890088,96.60,97.30,95.80,96.00,-1.40,3837
2008/05/22,15101804,1424058587,94.70,95.20,93.70,95.20,-0.80,6023
2008/05/23,12793102,1193375118,94.00,95.00,92.40,92.40,-2.80,5468
2008/05/26,10258242,938437124,92.00,92.40,90.80,91.50,-0.90,3977
2008/05/27,4497447,415012091,91.50,93.00,91.50,92.90,+1.40,2080
2008/05/28,9518588,873412016,93.40,93.40,91.00,91.40,-1.50,3485
2008/05/29,29365837,2615357640,92.00,92.30,87.40,88.20,-3.20,8935
2008/05/30,60800213,5224187523,87.40,87.70,84.50,87.70,-0.50,17448
2008/06/02,16087634,1428585726,87.50,89.60,87.10,89.00,+1.30,6847
2008/06/03,18791193,1633514591,88.00,88.70,86.20,86.20,-2.80,6576
2008/06/04,15250756,1331950732,86.50,88.10,86.30,87.50,+1.30,4661
2008/06/05,9894299,865964637,88.00,88.70,86.70,88.70,+1.20,4172
2008/06/06,16383057,1460756473,89.30,89.90,88.30,89.00,+0.30,6099
2008/06/09,10440642,901288267,86.00,86.90,85.80,86.70,-2.30,4161
2008/06/10,18774154,1609278322,86.20,86.70,85.10,85.50,-1.20,5611
2008/06/11,14843408,1261959680,85.70,86.00,84.40,84.50,-1.00,4367
2008/06/12,31994400,2614349107,82.30,83.30,80.70,81.00,-3.50,8608
2008/06/13,16457979,1363629757,82.50,84.10,82.00,82.60,+1.60,5985
2008/06/16,11343700,959470135,84.20,85.30,83.70,84.50,+1.90,4499
2008/06/17,11791035,994671548,84.50,85.20,83.30,84.80,+0.30,2962
2008/06/18,7175830,604964520,84.70,84.80,83.40,83.90,-0.90,2795
2008/06/19,11499946,944282231,81.50,82.60,81.30,82.00,-1.90,3906
2008/06/20,7843644,644266319,82.20,82.90,81.50,82.00,0.00,2707
2008/06/23,7455540,614324020,81.00,83.60,81.00,83.00,+1.00,3016
2008/06/24,12241910,1025603326,83.50,84.50,83.00,83.90,+0.90,4143
2008/06/25,18120631,1543074042,83.90,86.80,83.60,86.80,+2.90,6268
2008/06/26,10385562,892625825,87.10,87.10,84.90,85.20,-1.60,3133
2008/06/27,18290677,1511748091,82.30,83.40,81.70,82.90,-2.30,4559
2008/06/30,8326379,688215788,82.90,83.90,81.70,82.60,-0.30,3545
2008/07/01,11911622,999135376,83.60,84.80,83.00,83.00,+0.40,4538
2008/07/02,8698708,723979160,83.50,84.70,81.90,81.90,-1.10,3255
2008/07/03,11993472,973029056,81.00,82.90,80.00,81.30,-0.60,4835
2008/07/04,12587465,1036805830,82.00,83.30,81.30,82.00,+0.70,3760
2008/07/07,5252771,435550164,80.50,84.00,80.50,84.00,+2.00,2332
2008/07/08,9220048,757011636,83.50,83.50,81.00,81.80,-2.20,3303
2008/07/09,10456824,871978168,82.50,84.90,82.00,82.00,+0.20,4410
2008/07/10,26581083,2113866379,81.10,81.90,78.00,79.00,-3.00,9285
2008/07/11,11093651,875257645,78.10,79.60,78.00,79.00,0.00,4771
2008/07/14,6770392,537988960,79.00,80.20,79.00,79.30,+0.30,2987
2008/07/15,12324269,951825138,79.00,79.60,75.80,77.40,-1.90,4330
2008/07/16,18169149,1366498928,78.00,78.00,74.00,75.20,-2.20,6707
2008/07/17,11667931,903476418,76.00,78.90,75.80,78.00,+2.80,4683
2008/07/18,10284930,806519291,79.50,79.70,77.00,77.00,-1.00,4882
2008/07/21,11932836,954127065,78.40,81.50,78.40,81.10,+4.10,4279
2008/07/22,8987184,716478832,79.70,80.30,79.10,79.60,-1.50,3494
2008/07/23,12043925,976723581,81.40,81.80,79.90,81.20,+1.60,4942
2008/07/24,12640517,1015804603,81.50,82.00,79.50,80.50,-0.70,5144
2008/07/25,9404095,746339200,79.90,79.90,79.00,79.70,-0.80,2922
2008/07/29,10845430,847753779,78.50,79.40,77.60,79.40,-0.30,3377
2008/07/30,13277338,1051991976,80.00,80.80,78.60,78.60,-0.80,4989
2008/07/31,24785197,1987510219,79.50,81.10,78.80,80.40,+1.80,8405
2008/08/01,9971042,790843518,80.00,80.30,78.80,79.00,-1.40,3862
2008/08/04,7843916,614016998,78.40,78.80,77.80,78.00,-1.00,3309
2008/08/05,12178666,953224865,79.40,79.40,77.50,78.20,+0.20,3494
2008/08/06,13437058,1082287819,79.40,81.80,79.20,81.80,+3.60,5332
2008/08/07,40757712,3455716826,82.40,86.50,82.40,85.90,+4.10,12403
2008/08/08,24696430,2142378409,85.90,87.20,85.70,87.00,+1.10,7686
2008/08/11,25653308,2312903020,88.40,91.50,88.40,90.30,+3.30,8687
2008/08/12,18958230,1680705132,90.50,90.50,87.90,88.50,-1.80,6129
2008/08/13,18133121,1599841927,88.50,89.50,87.00,88.80,+0.30,6467
2008/08/14,13254498,1160014749,88.00,88.60,86.90,88.30,-0.50,4889
2008/08/15,18219509,1567939807,88.30,88.30,84.60,84.60,-3.70,7235
2008/08/18,9578886,806523724,84.60,85.30,83.00,83.90,-0.70,3728
2008/08/19,12611916,1044308004,83.00,83.90,81.80,83.10,-0.80,4117
2008/08/20,11507720,967457000,83.00,85.30,82.70,85.00,+1.90,4471
2008/08/21,6374284,535356191,85.00,85.00,83.50,83.80,-1.20,2903
2008/08/22,9596544,795545852,84.10,84.90,81.80,83.00,-0.80,3892
2008/08/25,8531750,712350255,84.00,85.10,83.60,84.50,+1.50,2959
2008/08/26,15152648,1265002386,83.80,84.40,83.00,83.90,-0.60,3047
2008/08/27,23977751,2034527897,83.50,86.20,83.50,85.20,+1.30,5726
2008/08/28,28537152,2419106413,85.20,85.80,84.20,84.20,-1.00,7504
2008/08/29,57923768,4284849132,74.70,75.40,72.80,73.10,X0.00,19076
2008/09/01,48363655,3366369701,72.20,72.20,68.70,69.50,-3.60,16975
2008/09/02,38563428,2614408432,69.00,69.30,67.00,67.50,-2.00,13500
2008/09/03,22957058,1547359243,67.50,68.20,66.40,67.50,0.00,8594
2008/09/04,33271015,2254431192,67.80,68.70,66.40,67.10,-0.40,10971
2008/09/05,66080729,4225867685,65.00,65.70,62.50,63.90,-3.20,20525
2008/09/08,57095143,3809916021,66.50,67.50,65.50,66.80,+2.90,14743
2008/09/09,40968790,2576464838,65.10,65.40,62.20,62.20,-4.60,14626
2008/09/10,68093002,4165883297,62.20,63.50,59.00,60.50,-1.70,21354
2008/09/11,34342715,2082378315,60.50,61.90,59.20,60.00,-0.50,13565
2008/09/12,33363493,2056219662,61.50,63.00,60.30,62.30,+2.30,12386
2008/09/15,40629975,2518867915,62.30,63.40,60.60,61.10,-1.20,13699
2008/09/16,36074963,2143308726,59.60,61.00,57.70,59.30,-1.80,13944
2008/09/17,29467505,1822713420,62.50,63.30,61.00,61.60,+2.30,10312
2008/09/18,37642939,2288169980,59.60,62.60,59.50,62.00,+0.40,13090
2008/09/19,49062364,3231245708,65.30,66.30,64.20,66.30,+4.30,13294
2008/09/22,38858038,2602601005,67.90,67.90,66.00,66.80,+0.50,13983
2008/09/23,26152307,1745866525,66.80,67.40,65.50,67.20,+0.40,8177
2008/09/24,18075573,1195698771,67.20,67.20,65.70,66.70,-0.50,5787
2008/09/25,17626195,1157940970,65.70,66.40,65.00,65.80,-0.90,5501
2008/09/26,19977548,1289222934,66.00,66.00,63.40,64.60,-1.20,6771
2008/09/30,26279798,1608645295,60.10,64.00,60.10,62.10,-2.50,8523
2008/10/01,14750840,920415926,63.30,63.60,61.90,62.10,0.00,6126
2008/10/02,17180331,1060883023,62.10,63.00,60.50,61.20,-0.90,6486
2008/10/03,25940402,1567648113,60.00,61.30,59.60,61.10,-0.10,7781
2008/10/06,31438952,1839783426,59.60,59.70,57.30,57.30,-3.80,10985
2008/10/07,20722155,1168855202,55.00,57.30,55.00,57.00,-0.30,7389
2008/10/08,31686141,1711089755,55.50,55.90,53.10,53.10,-3.90,12577
2008/10/09,67871475,3441970459,51.10,53.00,49.90,50.10,-3.00,19702
2008/10/13,25705611,1243040937,48.35,48.50,48.35,48.35,-1.75,7153
2008/10/14,31766280,1641805707,51.70,51.70,51.30,51.70,+3.35,5903
2008/10/15,32944125,1706630233,51.50,53.50,50.10,53.30,+1.60,11015
2008/10/16,5568288,286766769,51.50,51.50,51.50,51.50,-1.80,1558
2008/10/17,28454306,1444660290,50.80,51.60,49.90,50.90,-0.60,9237
2008/10/20,18402722,925017439,49.60,51.50,49.30,51.50,+0.60,6582
2008/10/21,25228181,1338381641,53.00,53.70,52.10,52.60,+1.10,9442
2008/10/22,19798099,1051826483,52.00,54.60,51.50,52.10,-0.50,7509
2008/10/23,10670063,536817873,50.30,50.50,50.30,50.30,-1.80,3793
2008/10/24,10271417,498906006,48.55,48.95,48.55,48.55,-1.75,3610
2008/10/27,22832049,1035889286,45.20,46.70,45.20,45.20,-3.35,7004
2008/10/28,34811894,1510158774,42.50,47.20,42.05,46.00,+0.80,11482
2008/10/29,27319414,1288301832,49.00,49.00,45.50,45.50,-0.50,9369
2008/10/30,18651163,896065520,45.75,48.65,45.75,48.65,+3.15,5943
2008/10/31,69323418,3221467796,48.05,48.30,45.25,47.60,-1.05,21653
2008/11/03,38172521,1800922315,46.80,49.05,45.50,48.90,+1.30,14691
2008/11/04,33607578,1605371651,48.00,49.00,46.80,48.40,-0.50,12915
2008/11/05,44149203,2091815411,49.00,49.00,46.60,46.90,-1.50,14992
2008/11/06,26346270,1156873681,44.00,44.90,43.65,43.65,-3.25,10181
2008/11/07,30575341,1289593371,40.70,44.35,40.70,43.75,+0.10,9408
2008/11/10,31006842,1320675391,42.85,43.55,41.60,42.95,-0.80,9831
2008/11/11,19810897,828749920,42.00,42.85,40.90,41.70,-1.25,7446
2008/11/12,15092244,637086080,41.10,43.05,41.10,42.20,+0.50,6052
2008/11/13,23433389,931984527,40.15,40.55,39.25,39.45,-2.75,9581
2008/11/14,15502352,631240830,41.35,41.35,40.00,40.00,+0.55,6631
2008/11/17,13593718,532144988,39.50,39.90,38.50,38.60,-1.40,6091
2008/11/18,28093405,1023931601,38.00,38.00,35.90,35.95,-2.65,10104
2008/11/19,38359077,1328153795,35.95,35.95,33.85,34.60,-1.35,13736
2008/11/20,33622740,1099105999,32.50,33.65,32.20,32.20,-2.40,12490
2008/11/21,24226724,814679100,32.05,34.45,32.05,34.45,+2.25,8761
2008/11/24,30680571,1090681538,34.75,36.40,34.70,35.70,+1.25,10638
2008/11/25,40163068,1497715706,36.95,38.05,36.40,36.90,+1.20,12645
2008/11/26,22409996,813830040,36.00,37.00,35.50,36.35,-0.55,7148
2008/11/27,33561460,1276012520,37.00,38.80,36.90,38.00,+1.65,11339
2008/11/28,16191944,609955161,38.00,38.10,37.40,37.95,-0.05,6411
2008/12/01,33006621,1267084298,37.80,39.15,37.40,38.00,+0.05,11346
2008/12/02,24245838,862876806,35.50,36.10,35.35,35.40,-2.60,8862
2008/12/03,17654458,619877308,35.60,36.00,34.30,34.50,-0.90,7161
2008/12/04,15626614,538741076,35.20,35.25,33.60,34.00,-0.50,5941
2008/12/05,27654937,917293966,33.50,33.90,32.60,32.70,-1.30,10477
2008/12/08,24673379,851835302,33.50,34.95,33.40,34.95,+2.25,8490
2008/12/09,45270508,1645335537,35.45,37.20,35.45,36.90,+1.95,15317
2008/12/10,54587673,2090827213,36.90,39.45,36.50,39.45,+2.55,17507
2008/12/11,48641555,1936363415,39.55,40.70,39.05,39.70,+0.25,14781
2008/12/12,30479855,1155074685,38.50,39.25,36.95,37.00,-2.70,10325
2008/12/15,25183586,976007469,38.30,39.20,38.20,38.60,+1.60,7793
2008/12/16,11454675,434466997,38.20,38.30,37.55,38.05,-0.55,4125
2008/12/17,25449830,980581222,39.00,39.25,37.50,37.60,-0.45,7765
2008/12/18,28424057,1105738666,38.60,39.50,38.05,39.50,+1.90,10251
2008/12/19,21551071,839448418,38.80,39.50,38.50,38.85,-0.65,6870
2008/12/22,29883253,1127041624,38.85,39.15,36.50,36.65,-2.20,10956
2008/12/23,23351887,821706277,36.60,36.60,34.50,35.15,-1.50,8156
2008/12/24,14489817,505290661,34.10,35.45,34.10,35.15,0.00,5530
2008/12/25,8881184,312203143,35.50,35.50,35.00,35.20,+0.05,3263
2008/12/26,7415158,261272306,35.05,35.60,34.90,35.20,0.00,2917
2008/12/29,10603055,369181583,35.40,35.40,34.65,34.90,-0.30,3496
2008/12/30,21618968,778805289,35.20,36.50,35.20,36.10,+1.20,7610
2008/12/31,26965675,993936582,36.90,37.30,36.15,36.80,+0.70,8907
2009/01/05,48699166,1889956820,38.20,39.35,38.10,38.70,+1.90,13492
2009/01/06,35608968,1346048706,38.50,38.50,37.40,37.80,-0.90,12142
2009/01/07,49032800,1903145530,38.30,39.40,38.30,38.55,+0.75,14550
2009/01/08,40722954,1485865955,37.00,37.55,35.90,35.90,-2.65,14844
2009/01/09,19863459,663439467,33.40,33.40,33.40,33.40,-2.50,6782
2009/01/10,159581507,5059626374,31.10,32.50,31.10,32.50,-0.90,43766
2009/01/12,142287281,4410738725,30.85,32.00,30.45,30.60,-1.90,42097
2009/01/13,70336270,2183992980,30.60,31.35,30.60,31.20,+0.60,21732
2009/01/14,64621667,2052985730,31.65,32.15,31.40,31.50,+0.30,21355
2009/01/15,47744954,1455972513,30.60,30.75,30.15,30.75,-0.75,15618
2009/01/16,47577576,1478776324,31.20,31.50,30.75,30.90,+0.15,16388
2009/01/17,46187024,1390058233,30.90,30.90,29.80,30.05,-0.85,16239
2009/01/19,33528222,1019348883,30.10,30.75,30.10,30.25,+0.20,11049
2009/01/20,32870079,984020329,29.90,30.20,29.65,30.00,-0.25,10558
2009/01/21,37314918,1126114872,29.85,30.50,29.80,30.25,+0.25,10997
2009/02/02,31339382,936503554,30.50,30.50,29.50,29.50,-0.75,11515
2009/02/03,32467381,983644037,29.60,30.80,29.60,30.60,+1.10,12471
2009/02/04,27403614,842045079,31.00,31.10,30.40,30.50,-0.10,9319
2009/02/05,50105086,1557369530,30.80,31.50,30.55,30.60,+0.10,16281
2009/02/06,43803954,1370913070,31.15,31.70,31.00,31.10,+0.50,13151
2009/02/09,41070330,1298635894,31.75,31.95,31.30,31.30,+0.20,12954
2009/02/10,25188091,780274306,31.30,31.35,30.70,31.00,-0.30,8806
2009/02/11,23751857,730133962,30.25,31.05,30.25,31.05,+0.05,8002
2009/02/12,67558790,2115297832,31.10,31.90,30.70,31.00,-0.05,17606
2009/02/13,106959040,3479730244,31.20,33.15,31.20,33.15,+2.15,30632
2009/02/16,97716659,3279612702,33.80,34.00,33.20,33.35,+0.20,26081
2009/02/17,53129580,1726930089,33.40,33.60,32.00,32.15,-1.20,17183
2009/02/18,41857458,1353551693,32.00,32.60,31.70,32.60,+0.45,11929
2009/02/19,81260855,2745205869,33.45,34.25,33.10,33.70,+1.10,25225
2009/02/20,55112009,1857087350,33.40,34.05,33.35,33.50,-0.20,14806
2009/02/23,41983105,1419292774,33.50,34.20,33.20,33.90,+0.40,11218
2009/02/24,39145381,1303891476,33.40,33.70,33.00,33.00,-0.90,11297
2009/02/25,53660903,1779896736,33.55,33.70,32.55,32.60,-0.40,14965
2009/02/26,22994868,755142950,33.20,33.25,32.60,32.75,+0.15,7117
2009/02/27,38245017,1262513821,32.75,33.45,32.45,33.45,+0.70,12119
2009/03/02,28539061,929909015,33.00,33.10,32.10,32.10,-1.35,9196
2009/03/03,28552793,899695030,31.05,31.95,31.05,31.95,-0.15,9828
2009/03/04,38067640,1249398602,31.90,33.20,31.75,33.05,+1.10,11186
2009/03/05,61512247,2079653396,33.60,34.30,33.35,33.65,+0.60,18138
2009/03/06,34288468,1142643004,33.00,33.70,32.80,33.45,-0.20,10015
2009/03/09,36597714,1238652124,33.70,34.15,33.40,33.90,+0.45,10842
2009/03/10,57081224,1989159937,34.15,35.30,34.00,34.90,+1.00,17512
2009/03/11,48475609,1713956391,35.85,35.85,34.60,34.65,-0.25,13759
2009/03/12,23290111,808313520,34.75,35.10,34.30,34.30,-0.35,8007
2009/03/13,53975921,1905487172,35.00,35.65,34.90,35.40,+1.10,13764
2009/03/16,39567110,1422368180,35.70,36.30,35.55,35.90,+0.50,10481
2009/03/17,31209887,1115367739,36.00,36.30,35.35,35.85,-0.05,10511
2009/03/18,46041508,1681244249,36.30,37.00,36.05,36.25,+0.40,13598
2009/03/19,37354556,1358855806,36.50,36.75,35.80,35.90,-0.35,10573
2009/03/20,26652976,941040810,35.90,36.20,35.00,35.00,-0.90,8852
2009/03/23,30296278,1086165979,35.30,36.20,35.30,36.00,+1.00,8176
2009/03/24,47797127,1773886669,37.00,37.55,36.70,37.10,+1.10,14096
2009/03/25,46701665,1751227470,37.10,38.15,36.70,38.00,+0.90,14176
2009/03/26,60434939,2323671244,38.50,39.00,38.05,38.10,+0.10,17855
2009/03/27,64427057,2417949358,38.30,38.50,37.00,37.40,-0.70,19290
2009/03/30,37003846,1338656874,36.70,36.80,35.50,35.90,-1.50,11971
2009/03/31,27101137,975651325,35.90,36.45,35.50,35.65,-0.25,8575
2009/04/01,25262803,917017366,36.10,36.60,35.90,36.15,+0.50,7903
2009/04/02,33405830,1227736694,36.95,37.10,36.50,36.70,+0.55,9775
2009/04/03,52519013,1961451335,37.20,38.00,36.90,37.80,+1.10,14341
2009/04/06,76289372,2956729374,38.10,39.25,38.05,38.50,+0.70,19839
2009/04/07,34765774,1337095487,38.50,39.00,38.05,38.60,+0.10,10341
2009/04/08,53803433,2031478825,38.50,38.80,37.00,37.05,-1.55,16226
2009/04/09,33636734,1276945703,37.60,38.30,37.45,38.25,+1.20,10063
2009/04/10,55830418,2166056152,39.15,39.35,38.30,39.00,+0.75,15677
2009/04/13,35411894,1383193271,39.15,39.45,38.60,39.10,+0.10,11518
2009/04/14,55166159,2222113223,39.10,41.80,38.60,41.80,+2.70,17268
2009/04/15,80949604,3446300172,42.30,43.30,41.65,43.00,+1.20,24414
2009/04/16,95246225,4263311525,43.80,45.80,43.40,45.00,+2.00,27557
2009/04/17,94613655,4123608510,45.50,45.80,41.85,42.00,-3.00,29212
2009/04/20,43081416,1787158203,41.80,42.30,40.65,42.10,+0.10,13542
2009/04/21,38077791,1595603624,41.10,43.20,41.10,43.20,+1.10,11528
2009/04/22,32696188,1395407957,43.00,43.20,42.30,42.50,-0.70,11016
2009/04/23,46712742,2001155519,42.50,43.70,42.05,42.40,-0.10,14181
2009/04/24,42033986,1805480395,43.50,43.50,42.40,42.60,+0.20,10714
2009/04/27,60892431,2594378883,43.00,43.40,41.90,43.00,+0.40,16718
2009/04/28,40202798,1706195448,43.50,43.55,41.60,41.60,-1.40,12855
2009/04/29,34317913,1425239083,41.65,42.30,41.00,41.00,-0.60,10364
2009/04/30,48925185,2138175383,43.85,43.85,43.00,43.85,+2.85,12900
2009/05/04,90962984,4241444485,46.00,46.90,45.00,46.90,+3.05,19762
2009/05/05,61191645,2814583339,47.50,47.50,45.10,45.45,-1.45,18315
2009/05/06,60724533,2852346902,45.50,48.00,45.00,47.60,+2.15,18999
2009/05/07,77442810,3721461580,48.00,49.00,46.80,48.00,+0.40,19525
2009/05/08,59826161,2921691763,47.80,50.50,47.45,49.75,+1.75,19465
2009/05/11,52502388,2616351443,49.75,50.50,49.00,49.00,-0.75,16870
2009/05/12,43279495,2029308062,47.50,48.30,46.00,46.40,-2.60,15626
2009/05/13,34115686,1566849082,46.00,47.00,45.50,45.85,-0.55,12962
2009/05/14,42562718,1895889080,45.00,45.70,44.85,45.00,-0.85,11118
2009/05/15,30374585,1386366860,46.00,46.35,45.70,46.00,+1.00,9357
2009/05/18,24231200,1104833041,46.00,46.20,45.00,46.10,+0.10,8747
2009/05/19,36835903,1722758450,47.00,47.50,46.10,46.25,+0.15,12075
2009/05/20,26739214,1230073385,46.90,46.90,45.40,45.90,-0.35,8530
2009/05/21,27021515,1231049111,45.90,46.05,45.25,45.40,-0.50,10077
2009/05/22,25146268,1153660145,45.00,46.50,45.00,45.60,+0.20,9833
2009/05/25,21382636,972109110,46.30,46.30,45.10,45.10,-0.50,7565
2009/05/26,37633896,1714783044,45.10,46.45,44.90,45.20,+0.10,12461
2009/05/27,45292187,2084713795,46.00,46.50,45.50,45.80,+0.60,12439
2009/06/01,31781165,1472930155,46.85,46.85,46.00,46.30,+0.50,10961
2009/06/02,44167807,2047486965,47.00,47.10,45.50,45.90,-0.40,13524
2009/06/03,31250218,1449912901,46.00,46.95,45.60,46.45,+0.55,9883
2009/06/04,26654204,1216079556,46.70,46.70,45.00,45.30,-1.15,9673
2009/06/05,22974747,1048460485,45.50,46.10,45.25,45.30,0.00,8169
2009/06/06,7561076,343265102,45.35,45.70,45.20,45.45,+0.15,3353
2009/06/08,34243819,1534118475,45.70,45.70,43.80,43.80,-1.65,12034
2009/06/09,38190109,1641666506,43.80,44.00,42.00,42.00,-1.80,11526
2009/06/10,28146802,1173031044,42.00,42.50,41.15,41.55,-0.45,9336
2009/06/11,23286484,963433747,41.70,42.00,41.00,41.55,0.00,8339
