ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2008/10/09,2500379,192786420,75.00,79.00,74.80,77.80,+0.60,1577
2008/10/13,2676981,201736419,75.10,76.10,75.10,76.10,-1.70,1149
2008/10/14,728177,59273605,81.40,81.40,81.40,81.40,+5.30,332
2008/10/15,1601079,130587878,82.00,82.00,81.00,81.80,+0.40,946
2008/10/16,1819184,143737736,79.00,80.10,79.00,79.00,-2.80,552
2008/10/17,754439,59193698,79.80,80.30,76.40,77.40,-1.60,529
2008/10/20,835182,64858680,77.40,80.30,75.00,79.10,+1.70,640
2008/10/21,3901515,319539000,80.50,84.60,77.50,79.40,+0.30,2210
2008/10/22,1547532,121356473,77.30,80.70,76.70,79.40,0.00,890
2008/10/23,1987520,154206871,76.70,78.90,76.70,78.60,-0.80,948
2008/10/24,3647731,281778377,77.40,79.00,75.90,76.10,-2.50,2029
2008/10/27,6394270,454475712,72.30,74.80,70.80,70.80,-5.30,2109
2008/10/28,3422713,228714542,66.50,70.40,65.90,66.60,-4.20,1422
2008/10/29,2795816,192248749,68.00,70.50,67.50,67.60,+1.00,1596
2008/10/30,2804000,201470400,67.60,72.30,67.60,72.30,+4.70,871
2008/10/31,1897652,144912498,74.90,77.30,73.00,77.30,+5.00,950
2008/11/03,1989030,163079175,80.90,82.70,78.30,82.70,+5.40,911
2008/11/04,2808240,239515596,85.00,87.90,82.90,87.50,+4.80,1431
2008/11/05,1687259,146442624,87.60,87.80,85.30,86.70,-0.80,1049
2008/11/06,1471730,119537307,80.70,82.60,80.70,82.50,-4.20,591
2008/11/07,1542428,126245966,80.00,86.50,77.40,83.00,+0.50,1033
2008/11/10,1330880,113078518,83.10,87.70,82.10,87.00,+4.00,772
2008/11/11,1912257,162743705,84.10,86.80,83.20,84.00,-3.00,845
2008/11/12,1711655,138460655,79.10,83.50,79.10,81.00,-3.00,1001
2008/11/13,1026361,80298506,79.20,79.60,77.10,78.60,-2.40,721
2008/11/14,1161940,91540720,79.90,80.70,77.20,77.50,-1.10,718
2008/11/17,2651356,218827706,80.70,82.90,79.80,82.90,+5.40,1070
2008/11/18,3670212,303432259,83.90,84.40,81.40,81.90,-1.00,1745
2008/11/19,1538303,122880443,81.90,82.40,78.60,79.70,-2.20,988
2008/11/20,2827585,213922781,77.60,78.10,74.20,74.20,-5.50,1445
2008/11/21,2614820,196302256,70.20,78.10,70.20,76.20,+2.00,1537
2008/11/24,2417667,185596758,76.50,78.00,76.10,76.20,0.00,1080
2008/11/25,1654741,130012657,76.70,81.00,76.40,77.50,+1.30,1130
2008/11/26,1348589,105937726,77.10,79.10,77.10,77.30,-0.20,810
2008/11/27,3874102,302104239,78.50,79.20,76.40,78.40,+1.10,1765
2008/11/28,1762272,137773988,77.90,78.80,77.00,78.00,-0.40,1126
2008/12/01,1169392,92636157,78.90,80.10,78.00,78.70,+0.70,832
2008/12/02,2021264,156183956,77.50,78.00,76.50,77.50,-1.20,1167
2008/12/03,2867602,226094358,77.50,80.00,77.40,79.00,+1.50,1906
2008/12/04,3551725,285066963,81.10,81.50,79.40,79.40,+0.40,2080
2008/12/05,980130,77461160,79.10,80.10,77.80,78.00,-1.40,580
2008/12/08,2347542,188030060,78.00,81.10,78.00,80.00,+2.00,1302
2008/12/09,1544716,123534850,80.00,81.20,78.90,79.40,-0.60,1034
2008/12/10,2641110,207634640,79.00,79.40,78.20,79.20,-0.20,1459
2008/12/11,3138604,244452570,79.30,79.50,77.00,77.60,-1.60,1877
2008/12/12,2838358,219429697,77.60,79.00,76.10,76.90,-0.70,1595
2008/12/15,2237500,175717599,77.40,79.50,77.40,78.50,+1.60,1148
2008/12/16,1798834,140522934,79.00,79.00,77.70,78.00,-0.50,1021
2008/12/17,2200770,172014360,78.90,78.90,77.50,77.50,-0.50,1363
2008/12/18,2083055,162797870,78.50,78.90,77.70,78.50,+1.00,969
2008/12/19,3125670,246188563,78.90,79.80,78.00,78.30,-0.20,1969
2008/12/22,1367370,106511372,78.30,79.20,77.30,77.50,-0.80,894
2008/12/23,1650316,127930294,77.60,78.20,77.00,77.00,-0.50,794
2008/12/24,976352,75528980,77.00,77.90,76.90,77.40,+0.40,638
2008/12/25,387106,29900204,77.40,77.80,77.00,77.40,0.00,245
2008/12/26,255962,19854439,77.70,77.90,77.20,77.60,+0.20,169
2008/12/29,789249,61967794,77.90,79.00,77.60,78.70,+1.10,599
2008/12/30,1333394,105798165,79.30,80.00,78.90,79.00,+0.30,739
2008/12/31,840452,65843116,79.20,79.20,78.00,78.40,-0.60,588
2009/01/05,2023892,161336268,79.40,81.00,78.80,79.00,+0.60,1154
2009/01/06,2018379,158936288,79.00,79.90,78.20,78.30,-0.70,1326
2009/01/07,3706618,288915622,79.00,79.00,77.30,77.40,-0.90,1745
2009/01/08,3515629,264956504,77.10,77.10,73.80,73.90,-3.50,2084
2009/01/09,1300820,97151064,73.90,75.30,73.50,75.00,+1.10,774
2009/01/10,696329,52652869,74.90,76.40,74.50,75.90,+0.90,403
2009/01/12,1696808,130065816,76.30,77.00,76.00,77.00,+1.10,1079
2009/01/13,1664871,127168831,77.00,77.00,75.90,77.00,0.00,1056
2009/01/14,4012380,316087429,77.10,79.70,77.10,79.30,+2.30,1938
2009/01/15,2860100,221275100,78.00,78.20,76.70,77.00,-2.30,1826
2009/01/16,1839201,142309580,78.00,78.40,76.70,78.30,+1.30,934
2009/01/17,364165,28430918,78.40,78.50,77.40,77.40,-0.90,285
2009/01/19,1515501,117235022,78.00,78.20,76.90,77.00,-0.40,678
2009/01/20,1904316,147907588,76.90,78.30,76.50,77.50,+0.50,1173
2009/01/21,2519401,199236456,77.50,80.00,77.20,79.30,+1.80,1713
2009/02/02,3353878,261014165,80.50,80.50,77.20,77.30,-2.00,1638
2009/02/03,858620,66850885,78.10,78.20,77.40,77.90,+0.60,632
2009/02/04,1283547,101023413,78.50,79.80,77.60,79.00,+1.10,888
2009/02/05,1733599,138722600,79.70,80.50,79.10,80.00,+1.00,901
2009/02/06,1875725,150025600,80.20,80.50,78.70,79.00,-1.00,803
2009/02/09,1180290,92014897,79.00,79.50,77.30,77.80,-1.20,728
2009/02/10,1188976,92721860,77.30,78.60,77.30,78.00,+0.20,639
2009/02/11,752620,58682360,78.00,78.50,77.50,78.00,0.00,503
2009/02/12,1691310,131120230,78.30,78.30,77.00,77.00,-1.00,1147
2009/02/13,1541054,119176396,77.00,77.90,77.00,77.00,0.00,879
2009/02/16,1711631,131590115,77.00,77.70,76.60,76.60,-0.40,1092
2009/02/17,1955694,148408679,76.50,76.50,75.50,75.60,-1.00,1202
2009/02/18,1850841,139699498,75.50,76.30,75.10,75.70,+0.10,1182
2009/02/19,1947715,147601148,75.50,76.80,74.50,76.30,+0.60,1219
2009/02/20,1293413,97513404,76.30,76.50,75.00,75.20,-1.10,756
2009/02/23,2022820,151990762,75.20,75.60,74.80,75.00,-0.20,1055
2009/02/24,2286360,169207300,74.80,74.80,73.50,74.00,-1.00,1565
2009/02/25,3430557,253518518,74.10,74.80,73.10,73.90,-0.10,2160
2009/02/26,3195201,236569190,74.10,74.30,73.50,73.90,0.00,1629
2009/02/27,2693191,198313109,74.00,74.40,73.30,73.60,-0.30,1738
2009/03/02,3866359,277587911,74.10,74.10,70.70,71.10,-2.50,2436
2009/03/03,4838485,338438320,70.00,70.60,69.60,70.00,-1.10,2069
2009/03/04,2446743,171475194,69.70,70.70,69.30,70.60,+0.60,1276
2009/03/05,3224752,231042144,71.30,72.60,70.90,72.00,+1.40,1473
2009/03/06,2079994,147903490,72.00,72.00,70.80,70.90,-1.10,930
2009/03/09,2926801,204394270,71.20,71.60,69.40,69.50,-1.40,1873
2009/03/10,2407993,167111970,69.50,70.00,68.90,69.00,-0.50,1484
2009/03/11,2647529,187160315,70.50,71.50,69.90,71.30,+2.30,1615
2009/03/12,4237641,311807142,72.00,74.80,71.50,74.80,+3.50,2701
2009/03/13,6558975,507603059,75.30,79.80,75.30,78.00,+3.20,3432
2009/03/16,5382346,427980334,80.00,80.00,78.70,79.50,+1.50,2567
2009/03/17,2231521,175687559,79.90,79.90,78.00,79.50,0.00,1352
2009/03/18,2285868,179004788,79.50,79.70,77.80,78.00,-1.50,1340
2009/03/19,1963608,154006339,78.70,79.00,77.70,77.80,-0.20,1192
2009/03/20,1847970,143473060,78.00,78.50,76.70,78.00,+0.20,1056
2009/03/23,1859790,146362847,78.70,79.30,77.90,78.80,+0.80,1146
2009/03/24,5169606,402417268,78.80,79.10,77.30,77.50,-1.30,2451
2009/03/25,2450406,191462568,77.50,78.90,77.20,78.10,+0.60,1403
2009/03/26,3470840,268321644,78.10,78.10,76.80,77.30,-0.80,1892
2009/03/27,2064380,159477665,77.30,77.70,76.70,77.30,0.00,1228
2009/03/30,2275788,175038190,77.20,78.00,76.00,76.30,-1.00,1302
2009/03/31,2312811,177529010,76.30,77.70,76.10,77.70,+1.40,1373
2009/04/01,2722964,213210059,78.20,78.90,77.70,78.70,+1.00,1363
2009/04/02,5590427,446703568,79.40,80.60,79.00,80.50,+1.80,2457
2009/04/03,4077329,326824818,82.20,82.30,78.90,79.00,-1.50,2391
2009/04/06,3417801,267672679,79.00,79.70,77.50,78.00,-1.00,1809
2009/04/07,2652572,205393616,77.50,78.10,76.90,77.30,-0.70,1579
2009/04/08,5155769,398341167,77.50,78.50,76.20,76.40,-0.90,2807
2009/04/09,4103523,322729353,77.30,80.00,77.00,78.50,+2.10,2179
2009/04/10,3958370,311051113,79.00,79.50,78.00,79.00,+0.50,1602
2009/04/13,6046825,480323246,79.50,80.20,79.10,79.70,+0.70,1640
2009/04/14,2138078,169276808,79.70,79.70,78.70,79.20,-0.50,1159
2009/04/15,2125970,167395830,79.00,79.20,78.20,79.00,-0.20,1252
2009/04/16,4487992,353588964,79.90,79.90,77.70,78.00,-1.00,2547
2009/04/17,5071712,394341475,78.00,79.30,76.60,77.20,-0.80,2827
2009/04/20,3650820,277859166,77.00,77.20,75.40,76.40,-0.80,1992
2009/04/21,2549849,197865296,77.50,78.50,76.30,78.50,+2.10,1315
2009/04/22,2360945,184591410,78.80,79.00,77.70,77.70,-0.80,1364
2009/04/23,1952280,150140282,77.70,77.70,76.40,76.80,-0.90,1330
2009/04/24,3070189,234974911,77.70,78.00,75.70,76.10,-0.70,1740
2009/04/27,2721055,206722680,76.50,77.40,75.30,75.40,-0.70,1460
2009/04/28,2063781,155690356,75.60,76.10,75.00,75.20,-0.20,1253
2009/04/29,2763995,207744025,75.60,76.30,74.10,74.50,-0.70,1731
2009/04/30,8462449,670106288,79.60,79.70,76.50,79.50,+5.00,3800
2009/05/04,12471698,1015857504,81.50,85.00,79.90,85.00,+5.50,4057
2009/05/05,7027776,590312789,87.50,88.00,81.20,81.50,-3.50,3499
2009/05/06,7393015,616529160,81.50,85.00,81.50,84.40,+2.90,4237
2009/05/07,4398450,366093215,84.40,84.40,82.00,83.10,-1.30,2070
2009/05/08,4291986,360703727,83.00,84.80,82.50,84.00,+0.90,2274
2009/05/11,6416784,564887188,84.60,89.80,83.70,89.80,+5.80,3123
2009/05/12,3718051,328242142,89.00,89.70,87.00,88.40,-1.40,2188
2009/05/13,4593682,394738270,88.40,88.90,84.70,85.10,-3.30,2456
2009/05/14,2279081,191967204,85.00,85.00,83.50,84.00,-1.10,1237
2009/05/15,2797868,239418201,85.50,86.70,84.00,85.20,+1.20,1560
2009/05/18,2921211,246326665,85.30,85.30,83.90,84.30,-0.90,1787
2009/05/19,4687530,403447497,85.00,88.00,85.00,85.10,+0.80,2655
2009/05/20,2043170,175303920,85.50,87.00,85.20,85.90,+0.80,1436
2009/05/21,3271922,284364399,87.20,87.60,85.90,87.10,+1.20,1713
2009/05/22,2216567,190995587,86.10,87.00,85.50,85.70,-1.40,1592
2009/05/25,1912810,162598283,86.70,86.70,84.20,84.80,-0.90,1228
2009/05/26,2291945,193375425,85.50,85.80,83.50,84.40,-0.40,1187
2009/05/27,4825903,406605655,84.00,85.20,83.90,84.00,-0.40,2120
2009/06/01,6953235,578262920,84.80,84.80,81.50,82.60,-1.40,3210
2009/06/02,2709583,225128178,83.50,83.70,82.10,82.90,+0.30,1372
2009/06/03,1881336,154900451,81.90,82.90,81.70,82.80,-0.10,1168
2009/06/04,2843034,231662690,82.70,82.70,80.50,81.40,-1.40,1465
2009/06/05,2106198,171768436,81.90,82.30,81.00,81.50,+0.10,1239
2009/06/06,858665,71007795,82.30,83.00,82.10,82.70,+1.20,576
2009/06/08,2863506,236580692,83.20,84.10,81.50,81.60,-1.10,1809
2009/06/09,4403289,354294509,82.50,82.50,79.00,80.00,-1.60,2198
2009/06/10,3045951,247856272,80.30,82.00,80.30,81.70,+1.70,1811
2009/06/11,1691501,138062723,81.90,82.30,80.60,82.30,+0.60,1148
2009/06/12,4514105,380424503,82.40,85.20,82.30,83.90,+1.60,2366
2009/06/15,3113266,261026388,85.00,85.00,83.10,83.50,-0.40,1668
2009/06/16,2930109,244100306,83.50,83.90,82.90,83.20,-0.30,1258
2009/06/17,2742488,229550783,83.10,84.40,83.00,84.40,+1.20,1228
2009/06/18,1964805,163558715,83.80,84.20,82.50,82.50,-1.90,985
2009/06/19,2056644,170302719,82.50,83.60,82.30,82.50,0.00,776
2009/06/22,1846239,154765292,82.50,84.90,82.30,84.90,+2.40,1172
2009/06/23,1397949,116158784,84.10,84.10,82.70,83.00,-1.90,927
2009/06/24,2951645,249900892,83.90,86.00,83.00,84.80,+1.80,1910
2009/06/25,1094271,92876201,84.90,85.80,84.30,84.90,+0.10,708
2009/06/26,458976,38789677,85.50,85.50,84.10,84.10,-0.80,337
2009/06/29,1245367,104860162,84.90,85.00,83.60,83.70,-0.40,756
2009/06/30,1126145,95027580,84.70,84.80,84.00,84.10,+0.40,575
2009/07/01,805884,68063816,84.00,84.90,84.00,84.30,+0.20,500
2009/07/02,1136430,96126150,85.00,85.00,84.10,84.70,+0.40,610
2009/07/03,885125,74637525,84.10,84.70,84.00,84.30,-0.40,485
2009/07/06,1046245,87278947,84.10,84.40,83.20,83.50,-0.80,665
2009/07/07,1599541,134105644,84.00,84.70,83.20,83.70,+0.20,877
2009/07/08,1923200,159013600,83.70,83.70,82.30,82.50,-1.20,1249
2009/07/09,1989725,165387075,83.00,83.70,82.50,82.80,+0.30,1015
2009/07/10,1430176,118674619,83.00,83.30,82.60,83.10,+0.30,860
2009/07/13,3016366,246177507,83.10,83.10,80.50,81.30,-1.80,1248
2009/07/14,1720195,140488190,81.30,82.10,81.10,82.00,+0.70,853
2009/07/15,2073831,170372142,82.10,82.80,81.70,82.00,0.00,1087
2009/07/16,1246256,103219948,82.80,83.10,82.50,82.90,+0.90,715
2009/07/17,949338,79313354,83.50,83.80,83.00,83.60,+0.70,654
2009/07/20,1562801,131059259,83.80,84.50,83.10,83.80,+0.20,900
2009/07/21,1359215,114147709,84.40,84.50,83.70,83.80,0.00,770
2009/07/22,1313519,109892880,83.50,84.40,83.40,83.50,-0.30,773
2009/07/23,1855692,154443856,83.40,83.50,83.00,83.40,-0.10,951
2009/07/24,2174919,183150196,84.30,84.50,83.70,84.20,+0.80,997
2009/07/27,920838,77671351,84.80,84.90,83.80,84.30,+0.10,543
2009/07/28,3876336,330184253,84.00,86.00,84.00,85.90,+1.60,2182
2009/07/29,2994302,259491720,85.80,87.40,85.60,86.50,+0.60,1402
2009/07/30,1406649,120985636,86.50,86.50,85.10,86.20,-0.30,828
2009/07/31,1615074,138958546,86.20,86.90,85.10,85.80,-0.40,833
2009/08/03,1300303,111121825,86.00,86.20,85.00,85.50,-0.30,597
2009/08/04,3157457,271076602,86.00,86.90,85.20,86.00,+0.50,1656
2009/08/05,1749538,150038172,85.50,86.50,85.30,85.60,-0.40,998
2009/08/06,1601888,137585831,86.10,86.40,85.60,86.00,+0.40,969
2009/08/10,3454757,298058536,86.00,87.00,85.80,86.20,+0.20,1553
2009/08/11,4622635,393718477,86.30,86.70,83.80,85.50,-0.70,2595
2009/08/12,6879859,507230941,73.60,74.20,73.30,73.80,X0.00,3744
2009/08/13,4512161,336870911,74.20,75.00,74.00,74.50,+0.70,2483
2009/08/14,2304676,174728381,75.40,76.70,75.10,76.00,+1.50,1374
2009/08/17,2394094,184143680,76.30,78.00,76.20,77.30,+1.30,1557
2009/08/18,2137722,164161051,77.30,77.40,76.10,76.50,-0.80,1065
2009/08/19,1907061,146514120,77.00,77.40,76.30,76.80,+0.30,801
2009/08/20,2129683,162144228,77.40,77.40,75.30,76.60,-0.20,1106
2009/08/21,2977446,228571950,77.00,77.10,76.40,76.40,-0.20,1331
2009/08/24,915553,70787053,77.00,77.90,77.00,77.00,+0.60,619
2009/08/25,1399936,107781008,77.00,77.30,76.80,77.20,+0.20,557
2009/08/26,1519778,116285462,77.00,77.30,75.80,76.00,-1.20,1059
2009/08/27,1621547,122550072,76.00,76.00,75.00,75.20,-0.80,1110
2009/08/28,1118484,84749007,75.50,76.30,75.20,76.30,+1.10,644
2009/08/31,1271934,96410561,76.00,76.20,75.50,75.80,-0.50,773
2009/09/01,2100200,159384991,75.50,76.70,75.40,76.50,+0.70,972
2009/09/02,2273325,171876500,75.50,76.20,75.40,75.70,-0.80,914
2009/09/03,2004425,154369450,75.90,78.70,75.50,77.80,+2.10,1265
2009/09/04,1816794,140438328,77.80,78.00,77.00,77.20,-0.60,1005
2009/09/07,1907705,147467619,77.50,78.00,77.10,77.20,0.00,1116
2009/09/08,1795132,139942516,77.90,78.50,77.00,78.20,+1.00,1221
2009/09/09,1682075,131415364,78.20,79.00,77.50,77.70,-0.50,710
2009/09/10,2388331,188105780,79.00,79.50,77.90,78.80,+1.10,1256
2009/09/11,777015,61262985,78.80,79.20,78.60,78.60,-0.20,475
2009/09/14,417208,32552926,79.00,79.00,77.70,78.20,-0.40,343
2009/09/15,993677,77767002,78.60,78.90,77.70,77.80,-0.40,644
2009/09/16,1903208,148679424,78.70,78.70,77.60,78.30,+0.50,840
2009/09/17,980563,77317984,78.70,79.10,78.50,79.00,+0.70,681
2009/09/18,1043075,82813800,79.00,80.00,78.60,80.00,+1.00,421
2009/09/21,569057,45158338,80.00,80.20,78.70,79.20,-0.80,423
2009/09/22,925166,72992490,79.50,79.50,78.60,78.70,-0.50,519
2009/09/23,941824,74485496,79.50,79.50,78.80,78.90,+0.20,612
2009/09/24,1501050,117115339,78.60,78.70,77.50,77.70,-1.20,848
2009/09/25,957729,75288091,78.50,79.10,78.00,78.60,+0.90,612
2009/09/28,1459165,113793435,78.20,78.30,77.60,78.00,-0.60,311
2009/09/29,1997660,157022529,78.00,79.10,78.00,78.80,+0.80,1086
2009/09/30,2303482,181489242,78.80,79.00,78.50,78.80,0.00,1369
2009/10/01,5077576,392133117,78.80,78.80,75.90,76.30,-2.50,2590
2009/10/02,7964379,603614104,76.30,76.30,75.00,75.90,-0.40,3563
2009/10/05,4456600,335059625,75.90,76.10,74.50,75.10,-0.80,2166
2009/10/06,3245110,246722860,75.20,76.40,75.20,76.00,+0.90,1214
2009/10/07,4499419,342583415,76.10,76.60,75.50,76.60,+0.60,1886
2009/10/08,1537809,118169291,76.90,77.10,76.30,76.30,-0.30,988
2009/10/09,1933422,147061073,76.50,76.70,75.70,76.60,+0.30,1064
2009/10/12,1824598,140049146,76.80,77.10,76.40,77.00,+0.40,1280
2009/10/13,1492968,114877836,76.80,77.40,76.10,77.40,+0.40,906
2009/10/14,1287342,99906399,77.60,77.80,77.40,77.70,+0.30,915
2009/10/15,1526540,118957180,78.00,78.10,77.50,78.00,+0.30,1021
2009/10/16,530904,41303050,78.00,78.00,77.50,77.90,-0.10,380
2009/10/19,489787,38112487,78.00,78.00,77.50,77.90,0.00,369
2009/10/20,901078,69764402,78.00,78.00,77.10,77.30,-0.60,680
2009/10/21,1233071,94778536,77.30,77.40,76.60,76.80,-0.50,738
2009/10/22,2543906,193146956,76.60,76.70,75.40,75.90,-0.90,1495
2009/10/23,1265037,96239612,76.00,76.40,75.90,76.00,+0.10,861
2009/10/26,3132826,238026676,76.90,77.00,75.30,75.50,-0.50,1405
2009/10/27,3684840,276603342,75.30,75.30,74.80,75.10,-0.40,1799
2009/10/28,3551338,265470467,75.00,75.20,74.30,74.30,-0.80,1837
2009/10/29,3358542,249984016,74.40,74.80,74.10,74.60,+0.30,1582
2009/10/30,2336436,174107698,74.60,74.70,74.30,74.30,-0.30,1259
2009/11/02,2610252,193250068,74.10,74.30,73.80,74.20,-0.10,921
2009/11/03,1644087,123214758,74.20,75.50,74.10,75.50,+1.30,983
2009/11/04,1994495,150963604,75.90,75.90,75.20,75.80,+0.30,1205
2009/11/05,2425532,184263532,76.00,76.20,75.80,76.00,+0.20,1019
2009/11/06,1877107,143147233,76.30,76.40,76.10,76.10,+0.10,927
2009/11/09,1535278,117883162,76.70,76.90,76.50,76.90,+0.80,1098
2009/11/10,1734934,132907546,77.00,77.10,76.30,76.50,-0.40,1039
2009/11/11,2549051,193971668,76.10,76.50,75.80,76.50,0.00,973
2009/11/12,1205251,92270095,76.50,76.90,76.40,76.60,+0.10,593
2009/11/13,1055602,80881296,76.60,76.90,76.50,76.50,-0.10,552
2009/11/16,976716,74968765,76.50,76.90,76.50,76.80,+0.30,720
2009/11/17,2551467,196992856,77.20,77.50,76.90,77.00,+0.20,1236
2009/11/18,2230871,171268225,77.00,77.00,76.50,76.70,-0.30,1120
2009/11/19,1777901,136045944,76.50,76.70,76.40,76.50,-0.20,962
2009/11/20,1621181,123739318,76.50,76.70,76.00,76.50,0.00,1029
2009/11/23,4120664,315588082,76.50,76.80,76.50,76.60,+0.10,783
2009/11/24,1680166,129192203,76.80,77.00,76.70,76.90,+0.30,779
2009/11/25,2334402,180077654,77.00,77.40,76.90,77.20,+0.30,1294
2009/11/26,1988711,154023547,77.40,77.60,77.20,77.20,0.00,1160
2009/11/27,1652366,125820791,76.90,76.90,75.60,75.70,-1.50,1131
2009/11/30,1288328,97631147,76.00,76.10,75.50,75.50,-0.20,938
2009/12/01,815260,62211298,76.50,76.70,75.90,76.40,+0.90,564
2009/12/02,1288289,99015580,76.80,77.40,76.30,77.20,+0.80,892
2009/12/03,1005583,77114246,77.40,77.40,76.10,76.70,-0.50,535
2009/12/04,962090,73397035,76.10,76.60,76.00,76.00,-0.70,515
2009/12/07,1031776,78501776,76.00,76.50,75.90,76.00,0.00,673
2009/12/08,1159818,88117668,76.30,76.40,75.80,75.80,-0.20,629
2009/12/09,2959767,223490825,75.90,75.90,75.40,75.50,-0.30,1342
2009/12/10,6062084,454160914,75.30,75.50,74.50,74.90,-0.60,2339
2009/12/11,2959123,221605751,75.00,75.00,74.80,74.90,0.00,1234
2009/12/14,1882366,141551114,75.00,75.40,75.00,75.20,+0.30,915
2009/12/15,2820588,211943463,75.20,75.40,74.90,75.00,-0.20,1396
2009/12/16,5593024,415697900,75.00,75.00,73.90,74.40,-0.60,2436
2009/12/17,3350803,249574796,74.50,74.80,74.20,74.40,0.00,1508
2009/12/18,3364371,248653427,74.10,74.20,73.70,74.00,-0.40,1902
2009/12/21,1186039,88302500,74.00,74.80,74.00,74.50,+0.50,798
2009/12/22,2191467,164667407,74.50,75.30,74.50,75.30,+0.80,1178
2009/12/23,2203349,166402303,75.50,75.70,75.30,75.40,+0.10,906
2009/12/24,2838947,214334686,75.40,75.70,75.20,75.50,+0.10,1121
2009/12/25,678522,51335848,75.90,75.90,75.60,75.60,+0.10,465
2009/12/28,2357985,179302848,75.60,76.30,75.60,75.80,+0.20,1398
2009/12/29,1869980,141730980,75.90,76.20,75.50,75.70,-0.10,1033
2009/12/30,1973739,149424432,75.70,75.90,75.50,75.70,0.00,936
2009/12/31,1617345,122995969,75.70,76.20,75.70,76.10,+0.40,895
2010/01/04,2512687,191431212,76.10,76.40,76.00,76.00,-0.10,972
2010/01/05,2040076,155824876,76.40,76.60,76.00,76.30,+0.30,1044
2010/01/06,926265,70642182,76.30,76.40,76.10,76.40,+0.10,644
2010/01/07,2743378,210953809,76.70,77.30,76.50,76.70,+0.30,1396
2010/01/08,1667589,128462978,77.00,77.20,76.90,77.00,+0.30,777
2010/01/11,1490331,114973479,77.00,77.30,77.00,77.10,+0.10,748
2010/01/12,3208903,245220793,77.10,77.10,76.00,76.10,-1.00,1703
2010/01/13,945814,71856264,76.00,76.10,75.80,76.00,-0.10,577
2010/01/14,914370,69613020,76.00,76.50,76.00,76.40,+0.40,701
2010/01/15,2590630,196355480,76.00,76.50,75.60,75.80,-0.60,1390
2010/01/18,823408,62505508,75.80,76.10,75.70,76.00,+0.20,524
2010/01/19,974605,73847152,76.00,76.20,75.50,75.60,-0.40,584
2010/01/20,855971,64651590,76.00,76.00,75.30,75.40,-0.20,664
2010/01/21,1964813,147770888,75.30,75.40,75.10,75.10,-0.30,643
2010/01/22,2038359,152688884,75.00,75.40,74.60,74.80,-0.30,1224
2010/01/25,1252126,93353150,74.30,74.80,74.30,74.60,-0.20,699
2010/01/26,4416676,325286855,74.70,75.00,71.90,72.30,-2.30,2135
2010/01/27,1415290,103225702,72.50,73.30,72.50,73.00,+0.70,880
2010/01/28,2029258,148468120,73.00,73.50,73.00,73.00,0.00,1042
2010/01/29,1899363,138867772,73.00,74.00,72.90,73.50,+0.50,898
2010/02/01,1498223,110669252,74.30,74.30,73.50,74.20,+0.70,928
2010/02/02,4058791,303633725,74.50,75.60,73.80,75.00,+0.80,1690
2010/02/03,1234098,92094650,75.00,75.20,74.40,75.00,0.00,680
2010/02/04,1270245,95395591,75.20,75.50,74.50,74.70,-0.30,655
2010/02/05,2674825,195801090,74.00,74.00,72.20,72.60,-2.10,1555
2010/02/06,1091895,80096830,73.20,73.70,72.90,73.10,+0.50,575
2010/02/08,1880398,136854249,73.10,73.70,72.40,72.50,-0.60,1096
2010/02/09,3641810,265061100,72.50,73.70,72.50,72.50,0.00,1602
2010/02/10,4719166,342979118,72.90,73.20,72.40,72.50,0.00,2057
2010/02/22,4741062,354023866,74.00,75.70,73.10,75.70,+3.20,2429
2010/02/23,1331611,100006836,75.60,75.60,74.50,75.10,-0.60,879
2010/02/24,2917787,220618411,75.00,76.10,74.60,75.80,+0.70,1362
2010/02/25,2349727,178635349,76.10,76.50,75.20,75.60,-0.20,1324
