ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/11/06,4337716,1531556100,355.00,363.50,345.00,349.00,-11.00,2756
2007/11/07,4049665,1452539388,360.00,361.50,353.50,359.00,+10.00,2460
2007/11/08,5912153,2004107818,346.00,348.00,334.00,335.00,-24.00,3407
2007/11/09,10603010,3372357670,335.00,339.50,312.00,315.00,-20.00,5202
2007/11/12,6397867,1877128031,296.00,298.00,293.00,293.00,-22.00,2248
2007/11/13,10922445,3234342895,287.50,313.50,287.50,310.50,+17.50,5514
2007/11/14,5621710,1816954750,321.00,328.50,318.50,325.00,+14.50,3176
2007/11/15,4762938,1558148974,328.00,333.00,322.00,323.00,-2.00,2716
2007/11/16,4132927,1294316961,317.00,319.00,308.00,315.00,-8.00,2599
2007/11/19,2198241,694163549,318.50,320.00,314.00,314.00,-1.00,1457
2007/11/20,4984062,1521116859,307.00,322.00,293.00,320.50,+6.50,3093
2007/11/21,3457903,1074687206,317.00,320.50,302.00,302.00,-18.50,2416
2007/11/22,4529970,1360519530,296.00,307.00,295.00,299.00,-3.00,2870
2007/11/23,2607801,777576495,303.00,304.50,295.00,295.50,-3.50,1681
2007/11/26,3877469,1191898890,301.00,311.00,301.00,310.50,+15.00,2705
2007/11/27,4313625,1296365125,297.00,305.00,297.00,300.50,-10.00,2701
2007/11/28,5841610,1770724170,307.00,309.50,295.00,295.00,-5.50,3852
2007/11/29,5157089,1568181824,305.00,308.00,300.00,302.00,+7.00,3154
2007/11/30,5435278,1680962070,304.50,316.50,303.00,315.00,+13.00,3031
2007/12/03,3104898,966901044,315.00,317.00,306.00,306.00,-9.00,2195
2007/12/04,2050728,634030680,305.00,311.00,305.00,310.00,+4.00,1399
2007/12/05,3738596,1179405644,310.00,320.00,308.50,314.00,+4.00,2516
2007/12/06,4103322,1297111498,319.00,323.00,308.50,309.00,-5.00,2651
2007/12/07,3394907,1042126414,314.00,314.00,300.50,300.50,-8.50,2114
2007/12/10,2348329,713931845,301.00,307.00,300.00,305.00,+4.50,1969
2007/12/11,4661659,1341810656,298.00,300.00,284.00,284.00,-21.00,2603
2007/12/12,9376754,2484679412,264.50,268.00,264.50,264.50,-19.50,2951
2007/12/13,17148500,4286423500,256.00,258.00,246.00,246.00,-18.50,7129
2007/12/14,11118814,2630980119,243.00,244.50,229.00,238.50,-7.50,6138
2007/12/17,12273545,2805834990,236.50,240.00,222.00,222.00,-16.50,6247
2007/12/18,9722086,2250315124,223.50,237.50,223.50,234.00,+12.00,5670
2007/12/19,14611454,3434587598,230.00,243.00,227.00,236.00,+2.00,8636
2007/12/20,8479959,2033013447,239.00,246.00,230.50,233.00,-3.00,5329
2007/12/21,8906038,2171313924,239.50,249.00,235.00,249.00,+16.00,5558
2007/12/24,7066708,1820907006,254.00,263.00,251.00,258.50,+9.50,4650
2007/12/25,3188120,816257017,258.00,258.50,252.00,258.50,0.00,2235
2007/12/26,3948794,1009914146,257.00,259.00,251.50,259.00,+0.50,2159
2007/12/27,6035815,1610225160,258.00,272.00,258.00,264.00,+5.00,3850
2007/12/28,5094025,1357857575,264.00,273.00,261.00,262.50,-1.50,3180
2007/12/31,1818117,483610590,263.50,268.50,263.50,264.00,+1.50,1325
2008/01/02,3701181,975129017,262.50,268.50,256.00,256.00,-8.00,2357
2008/01/03,6471917,1592624916,249.00,250.00,240.50,248.00,-8.00,3553
2008/01/04,7516047,1807197561,244.00,248.00,234.00,235.50,-12.50,3790
2008/01/07,3526910,775787733,220.50,221.50,219.50,219.50,-16.00,1381
2008/01/08,13053319,2678014222,206.00,211.00,204.50,204.50,-15.00,4598
2008/01/09,17515630,3554440190,196.00,214.00,190.50,214.00,+9.50,8244
2008/01/10,12076314,2739440745,224.00,228.50,220.50,228.50,+14.50,4687
2008/01/11,7655551,1755976577,233.00,235.00,226.00,227.00,-1.50,3983
2008/01/14,9251188,2037409044,235.00,235.00,211.50,212.00,-15.00,5030
2008/01/15,7313607,1601571219,215.00,223.00,213.50,218.00,+6.00,4276
2008/01/16,9021807,1859668821,210.00,213.00,203.00,203.00,-15.00,5017
2008/01/17,9148271,1856810643,205.00,210.50,196.50,203.50,+0.50,5533
2008/01/18,6198027,1245552197,195.00,211.00,193.00,211.00,+7.50,3300
2008/01/21,5480846,1141199348,211.00,212.00,205.00,205.50,-5.50,2689
2008/01/22,4102129,786403199,191.50,193.00,191.50,191.50,-14.00,2055
2008/01/23,7332773,1340773470,192.00,194.00,178.50,178.50,-13.00,4349
2008/01/24,9494799,1655587732,186.00,186.00,168.00,168.00,-10.50,5413
2008/01/25,4796356,847176900,174.00,179.50,174.00,179.50,+11.50,2198
2008/01/28,6828154,1227771682,184.50,184.50,175.00,183.00,+3.50,3710
2008/01/29,6037148,1100206344,185.00,188.00,177.00,178.00,-5.00,3412
2008/01/30,7466148,1326791752,177.00,182.50,173.50,175.50,-2.50,4039
2008/01/31,5497567,977459627,178.00,181.00,173.50,181.00,+5.50,3415
2008/02/01,4174132,762656319,184.00,184.00,180.00,180.00,-1.00,2244
2008/02/12,5453581,931569810,176.00,178.00,167.50,167.50,-12.50,2831
2008/02/13,9510753,1516816968,165.00,165.50,156.00,156.00,-11.50,4426
2008/02/14,10322316,1687515971,159.50,166.00,159.50,164.50,+8.50,4767
2008/02/15,15261510,2576632760,159.00,176.00,158.00,176.00,+11.50,7533
2008/02/18,9331185,1704884485,182.00,187.00,180.00,181.00,+5.00,4927
2008/02/19,6316919,1152662677,186.00,186.00,179.50,182.50,+1.50,3583
2008/02/20,7769673,1431750486,182.00,189.00,180.00,181.50,-1.00,4504
2008/02/21,9089583,1743384602,186.00,194.00,184.00,194.00,+12.50,4217
2008/02/22,16035357,3243868471,194.50,207.50,194.50,203.00,+9.00,7293
2008/02/25,8794218,1848797562,208.00,214.00,206.50,209.00,+6.00,4581
2008/02/26,5670188,1164805069,212.00,212.00,201.50,202.50,-6.50,3482
2008/02/27,7298230,1495175758,205.00,209.00,202.00,203.50,+1.00,3749
2008/02/29,5325016,1103754796,206.50,210.00,205.00,206.00,+2.50,2921
2008/03/03,2978009,573731728,194.00,197.00,192.00,192.00,-14.00,1412
2008/03/04,11245908,2147384560,184.00,197.00,183.00,193.50,+1.50,6021
2008/03/05,4113337,805338215,194.00,198.00,194.00,195.00,+1.50,2637
2008/03/06,8917987,1821819285,198.50,208.50,198.50,208.50,+13.50,4602
2008/03/07,7539045,1552890680,206.50,210.00,203.00,203.50,-5.00,4444
2008/03/10,4660191,936253700,205.00,206.00,197.00,198.00,-5.50,2785
2008/03/11,4741513,932276087,195.00,200.00,193.50,198.00,0.00,2739
2008/03/12,6868946,1391215416,205.50,208.00,196.00,196.00,-2.00,3946
2008/03/13,11054894,2080601496,197.00,198.00,182.50,182.50,-13.50,6634
2008/03/14,10837921,1970448079,185.00,187.50,175.00,181.00,-1.50,5999
2008/03/17,6800591,1183569425,176.00,177.50,171.50,173.50,-7.50,4347
2008/03/18,5551613,986786792,177.50,182.50,174.00,182.00,+8.50,3133
2008/03/19,5140470,960210010,190.00,191.00,182.00,183.00,+1.00,3166
2008/03/20,5382215,972897165,181.00,184.00,177.00,184.00,+1.00,3400
2008/03/21,4841669,902482264,185.00,188.00,184.50,186.00,+2.00,3257
2008/03/24,6398527,1240065603,199.00,199.00,188.50,190.00,+4.00,3820
2008/03/25,5239669,1016268278,194.00,196.00,191.00,193.00,+3.00,3482
2008/03/26,2468332,477197072,195.00,196.00,191.00,191.50,-1.50,1571
2008/03/27,4733361,878959868,190.00,191.00,182.00,187.00,-4.50,2930
2008/03/28,3217144,590622640,180.00,186.00,180.00,184.00,-3.00,1775
2008/03/31,3643594,656912014,182.00,183.50,179.00,180.00,-4.00,2240
2008/04/01,3354674,606185830,180.00,183.00,179.00,179.50,-0.50,1976
2008/04/02,10202600,1900706996,183.50,188.50,183.00,187.50,+8.00,5394
2008/04/03,14166070,2714256399,188.00,195.00,187.00,190.00,+2.50,8100
2008/04/07,17714052,3508085056,194.00,203.00,193.50,203.00,+13.00,8536
2008/04/08,21298614,4433684142,206.00,212.00,203.50,203.50,+0.50,11511
2008/04/09,12313012,2555300020,204.50,211.00,204.50,208.00,+4.50,7024
2008/04/10,19711232,4297443612,208.00,222.50,208.00,222.50,+14.50,9919
2008/04/11,19996603,4648652102,233.50,238.00,228.50,234.00,+11.50,10329
2008/04/14,9195949,2107617117,231.00,233.00,226.50,233.00,-1.00,5405
2008/04/15,12452507,2929922124,233.00,241.00,230.00,232.00,-1.00,6945
2008/04/16,23053686,5115962676,232.50,235.50,216.00,216.00,-16.00,11777
2008/04/17,24051655,5012034895,213.00,213.00,202.50,208.00,-8.00,12508
2008/04/18,12640440,2607740580,204.00,211.00,203.50,205.00,-3.00,7415
2008/04/21,10082224,2110619316,206.00,211.50,206.00,208.00,+3.00,5417
2008/04/22,8839089,1852379639,206.50,212.50,206.50,209.00,+1.00,5128
2008/04/23,13348163,2730422078,210.00,210.00,201.00,206.00,-3.00,8504
2008/04/24,10789538,2247957828,205.00,212.00,205.00,205.50,-0.50,5926
2008/04/25,5919207,1220722823,209.50,209.50,204.00,204.00,-1.50,3544
2008/04/28,11246266,2260310498,201.00,204.00,199.00,200.50,-3.50,6271
2008/04/29,7383791,1495160782,200.50,205.50,200.00,201.00,+0.50,4433
2008/04/30,7912085,1576697366,201.00,203.50,195.50,196.50,-4.50,4848
2008/05/02,27137851,5016341584,187.00,190.50,183.00,183.00,-13.50,13158
2008/05/05,22102632,3789649235,173.00,175.00,170.50,170.50,-12.50,10247
2008/05/06,15020676,2621691831,170.50,178.00,170.50,177.00,+6.50,9599
2008/05/07,10223488,1836317840,180.00,181.50,177.50,178.00,+1.00,5722
2008/05/08,5798268,1015482704,177.00,177.00,173.00,177.00,-1.00,3644
2008/05/09,19120192,3279035837,175.00,179.00,167.00,167.50,-9.50,11048
2008/05/12,9833738,1648056936,168.00,171.50,163.00,171.00,+3.50,5539
2008/05/13,18348877,3277662549,172.00,182.50,171.50,182.50,+11.50,10172
2008/05/14,21270853,4029103364,187.00,191.50,187.00,188.00,+5.50,10640
2008/05/15,10420822,1970891756,191.50,191.50,187.00,189.00,+1.00,5773
2008/05/16,9011221,1720481769,189.00,193.50,189.00,189.00,0.00,5283
2008/05/19,5560470,1053842499,189.00,191.50,187.00,191.00,+2.00,3535
2008/05/20,8307295,1553549127,192.00,192.00,183.00,183.00,-8.00,5226
2008/05/21,4920602,901772768,182.00,185.50,181.00,184.00,+1.00,3138
2008/05/22,6496452,1205123790,183.50,187.50,183.00,186.50,+2.50,3678
2008/05/23,14921416,2665812880,186.00,187.00,174.00,176.00,-10.50,8577
2008/05/26,8447155,1445388505,171.00,173.00,169.00,171.00,-5.00,5008
2008/05/27,3432159,597888061,172.50,175.50,172.50,174.50,+3.50,2343
2008/05/28,5121186,885039806,177.50,177.50,170.00,170.50,-4.00,3181
2008/05/29,4560130,782032290,173.50,174.00,169.50,171.50,+1.00,2818
2008/05/30,5420220,942712324,174.00,176.50,170.50,176.50,+5.00,3577
2008/06/02,7954329,1431168062,179.00,182.00,177.50,177.50,+1.00,4576
2008/06/03,5034042,899816518,180.00,181.00,177.50,177.50,0.00,2862
2008/06/04,7543106,1368893792,180.00,183.00,177.50,182.00,+4.50,4417
2008/06/05,4947811,900866724,183.00,184.50,180.00,183.50,+1.50,3230
2008/06/06,5941973,1098364595,185.00,187.50,181.00,181.00,-2.50,3394
2008/06/09,5218385,917915645,174.50,178.00,174.00,176.50,-4.50,2941
2008/06/10,8490050,1466309650,175.50,177.50,170.00,172.50,-4.00,5205
2008/06/11,6699450,1149307400,171.00,174.00,170.00,171.00,-1.50,3841
2008/06/12,8030021,1333738486,168.00,169.50,164.00,165.00,-6.00,4682
2008/06/13,4544290,758865220,168.00,169.00,165.50,165.50,+0.50,2885
2008/06/16,8190965,1339754830,167.00,169.50,158.00,160.00,-5.50,4472
2008/06/17,5456204,877087976,161.50,166.00,157.00,166.00,+6.00,3492
2008/06/18,2907354,483669618,166.00,167.50,164.00,167.00,+1.00,1875
2008/06/19,4221885,686293870,162.50,164.50,160.00,160.00,-7.00,2826
2008/06/20,6392453,1023716480,160.50,163.50,158.00,158.00,-2.00,4042
2008/06/23,8160867,1245020784,155.00,155.00,150.00,151.50,-6.50,4949
2008/06/24,8077196,1203729207,151.00,154.00,146.00,146.00,-5.50,4862
2008/06/25,6714945,1004670941,147.50,154.50,145.00,154.50,+8.50,4382
2008/06/26,4395863,674947813,154.50,156.50,150.00,150.00,-4.50,2965
2008/06/27,6854409,976221805,140.50,146.00,140.50,142.00,-8.00,3951
2008/06/30,3875742,554913739,144.00,146.00,140.00,140.50,-1.50,2608
2008/07/01,5885572,833254785,141.50,145.50,139.00,139.50,-1.00,3489
2008/07/02,5390504,771805080,142.00,145.00,141.00,144.00,+4.50,2879
2008/07/03,7069972,1039442695,140.50,154.00,139.00,153.50,+9.50,4173
2008/07/04,6532010,978154970,153.50,153.50,145.00,145.00,-8.50,3740
2008/07/07,3814095,564665750,147.00,150.00,145.00,150.00,+5.00,2140
2008/07/08,5511330,801665190,149.50,149.50,141.50,142.00,-8.00,3028
2008/07/09,11476786,1616355682,145.00,148.00,135.00,137.00,-5.00,6643
2008/07/10,9882574,1357290194,139.00,140.50,134.00,135.50,-1.50,5945
2008/07/11,6275938,877985100,138.00,143.50,136.00,143.00,+7.50,3882
2008/07/14,5314943,763044906,142.00,146.00,141.00,143.00,0.00,3245
2008/07/15,5323896,741376252,141.00,142.00,137.00,137.00,-6.00,3275
2008/07/16,3878311,537165107,138.50,141.00,136.00,137.00,0.00,2437
2008/07/17,5817197,833031171,144.00,145.00,141.50,143.00,+6.00,3480
2008/07/18,5863452,833573828,145.00,146.50,138.00,138.00,-5.00,3437
2008/07/21,5745375,824171250,142.00,146.00,141.50,146.00,+8.00,3175
2008/07/22,4012547,576239768,144.00,145.00,142.00,144.50,-1.50,2255
2008/07/23,8555355,1281753250,148.00,151.00,147.50,150.50,+6.00,4533
2008/07/24,4900461,742267111,153.00,153.00,150.50,151.00,+0.50,2733
2008/07/25,3235910,476752090,148.00,149.00,146.50,148.00,-3.00,1754
2008/07/29,3754685,537098270,145.50,145.50,142.00,142.00,-6.00,2129
2008/07/30,3084219,444754317,146.00,146.00,143.00,143.00,+1.00,1846
2008/07/31,4031446,575853607,145.00,147.00,138.00,141.50,-1.50,2368
2008/08/01,2745169,387750336,141.50,145.00,138.00,145.00,+3.50,1696
2008/08/04,2392799,341406054,142.00,144.50,141.00,141.00,-4.00,1530
2008/08/05,5057381,716443959,143.00,144.50,139.00,139.00,-2.00,2802
2008/08/06,7659108,1114772035,145.00,148.50,143.00,148.50,+9.50,4127
2008/08/07,16586666,2540610230,150.00,157.50,147.50,155.00,+6.50,8660
2008/08/08,16696420,2678483460,155.00,165.50,154.00,163.00,+8.00,8406
2008/08/11,16759073,2841728337,166.00,173.00,165.00,169.00,+6.00,8547
2008/08/12,21199877,3662860475,170.00,177.00,166.50,175.00,+6.00,9443
2008/08/13,11740775,2030521350,175.00,176.50,169.00,174.00,-1.00,6221
2008/08/14,5248680,900904640,173.00,173.50,169.00,173.00,-1.00,3193
2008/08/15,9368830,1582969780,176.00,176.00,163.50,164.50,-8.50,5481
2008/08/18,7554103,1216911130,164.50,167.00,157.00,158.00,-6.50,4725
2008/08/19,10319020,1636877700,153.00,163.00,152.00,160.00,+2.00,6178
2008/08/20,9193900,1455265450,157.00,160.50,154.50,159.50,-0.50,5313
2008/08/21,7216333,1138240281,159.00,160.50,155.00,155.00,-4.50,4071
2008/08/22,5853798,913503180,158.00,159.00,152.50,158.00,+3.00,3769
2008/08/25,7781729,1245651270,160.00,162.00,157.50,157.50,-0.50,4497
2008/08/26,4043106,639581010,156.00,160.50,155.50,160.00,+2.50,2648
2008/08/27,8699211,1427379815,160.00,166.50,159.50,165.00,+5.00,5624
2008/08/28,9104764,1464365240,165.00,165.50,158.50,158.50,-6.50,5502
2008/08/29,7769193,1223470494,160.00,161.50,155.00,157.50,-1.00,4449
2008/09/01,9189508,1359505917,153.50,153.50,146.50,146.50,-11.00,4959
2008/09/02,9824776,1404457627,146.50,146.50,139.00,142.50,-4.00,5826
2008/09/03,7006706,999834046,143.00,146.00,139.00,140.00,-2.50,4255
2008/09/04,5750640,814040916,141.00,144.50,139.00,140.00,0.00,3495
2008/09/05,4356569,605242942,135.50,141.00,135.50,140.00,0.00,2912
2008/09/08,4942101,730533096,146.00,149.50,144.50,149.50,+9.50,2764
2008/09/09,4500868,652293624,148.50,148.50,143.00,143.00,-6.50,2765
2008/09/10,2548690,366148240,141.50,146.50,141.00,144.00,+1.00,1676
2008/09/11,3516318,509497474,147.00,148.00,142.00,142.00,-2.00,2326
2008/09/12,5256620,747186280,145.00,146.50,136.00,143.00,+1.00,3070
2008/09/15,7302419,987093727,142.00,142.00,133.00,133.00,-10.00,4022
2008/09/16,13309087,1451300896,108.00,113.00,108.00,108.00,X0.00,6245
2008/09/17,10022632,1117721563,112.00,115.50,107.00,107.00,-1.00,5932
2008/09/18,10391544,1040456964,99.60,102.00,99.60,99.60,-7.40,5706
2008/09/19,11459749,1210685762,105.00,106.50,103.50,106.50,+6.90,5505
2008/09/22,9244504,1004502679,108.50,110.50,107.00,108.50,+2.00,5295
2008/09/23,10815410,1219894560,106.00,116.00,106.00,116.00,+7.50,5655
2008/09/24,16185686,1937356123,117.50,122.50,117.50,119.50,+3.50,8525
2008/09/25,7314606,858392987,117.00,121.00,114.50,115.00,-4.50,4357
2008/09/26,6783812,755266320,116.00,116.50,107.00,109.00,-6.00,4117
2008/09/30,3079894,312609233,101.50,101.50,101.50,101.50,-7.50,1730
2008/10/01,4358350,451456723,103.50,106.00,101.00,102.50,+1.00,2695
2008/10/02,4673996,480197780,103.00,107.00,99.00,101.00,-1.50,2931
2008/10/03,3973704,394676770,96.10,104.50,95.60,104.50,+3.50,2613
2008/10/06,3813524,379188734,100.00,101.00,97.60,97.60,-6.90,2411
2008/10/07,4917433,473905745,94.10,98.10,94.10,96.60,-1.00,3132
2008/10/08,4796529,437734810,95.00,95.30,89.90,89.90,-6.70,2988
2008/10/09,8256800,710050900,86.00,89.80,83.70,83.70,-6.20,4874
2008/10/13,3257144,263749318,80.80,83.00,80.80,80.80,-2.90,1597
2008/10/14,3395761,293077449,86.40,86.40,85.10,86.40,+5.60,1588
2008/10/15,4862058,412742291,85.20,86.00,83.40,86.00,-0.40,2868
2008/10/16,608742,50525586,83.00,83.00,83.00,83.00,-3.00,388
2008/10/17,7450964,599485286,80.10,82.20,80.10,80.10,-2.90,3553
2008/10/20,4327478,337632518,77.30,81.00,77.30,81.00,+0.90,2324
2008/10/21,6380010,512380379,81.20,83.50,78.20,78.20,-2.80,3684
2008/10/22,5422910,423939670,76.10,80.50,75.60,76.70,-1.50,3235
2008/10/23,2979191,220793027,74.10,75.00,74.10,74.10,-2.60,1529
2008/10/24,4215600,302958148,72.00,72.90,71.60,71.60,-2.50,1964
2008/10/27,6035258,407155167,66.70,69.70,66.60,66.60,-5.00,2825
2008/10/28,9183214,607172330,64.70,71.20,62.00,71.20,+4.60,4839
2008/10/29,14531065,1087913106,76.10,76.10,72.50,73.30,+2.10,6240
2008/10/30,6955900,537133758,75.30,78.40,74.00,78.40,+5.10,3239
2008/10/31,17018866,1371360093,78.40,83.80,77.10,81.50,+3.10,8206
2008/11/03,12710362,1051211771,83.00,86.00,80.00,84.40,+2.90,6377
2008/11/04,8121370,673214306,82.80,84.80,81.10,84.40,0.00,4322
2008/11/05,8732178,726287854,84.40,85.10,81.50,81.50,-2.90,4676
2008/11/06,5473347,423421972,75.80,78.90,75.80,76.20,-5.30,3288
2008/11/07,5056426,400440017,73.00,81.50,73.00,81.50,+5.30,2577
2008/11/10,6034864,483589189,78.50,81.60,78.50,81.50,0.00,3400
2008/11/11,7077377,569265329,80.50,82.50,78.00,78.70,-2.80,4300
2008/11/12,5581055,438992769,78.00,80.40,77.00,78.70,0.00,3703
2008/11/13,5301140,390421306,73.50,75.70,73.20,73.20,-5.50,2949
2008/11/14,9130936,656968156,74.30,74.80,68.10,73.20,0.00,4827
2008/11/17,5892563,422528473,70.20,73.20,68.90,72.10,-1.10,3179
2008/11/18,4632431,314619668,70.00,70.60,67.10,67.10,-5.00,2589
2008/11/19,9547587,607630273,65.80,66.50,62.50,62.90,-4.20,4974
2008/11/20,3801230,223278523,58.50,60.00,58.50,58.50,-4.40,2225
2008/11/21,9719905,565771945,54.50,62.50,54.50,62.50,+4.00,5337
2008/11/24,7292202,447569908,61.50,62.70,59.70,62.50,0.00,3645
2008/11/25,5474534,356031901,64.70,66.50,63.50,64.00,+1.50,3404
2008/11/26,3360550,214886400,64.00,64.80,63.20,64.00,0.00,2118
2008/11/27,5461565,369890419,66.00,68.40,65.10,68.40,+4.40,2550
2008/11/28,11348417,787075594,68.20,70.90,68.20,68.90,+0.50,5818
2008/12/01,7212272,500415737,68.00,70.70,67.70,68.70,-0.20,4070
2008/12/02,5392442,345681229,64.00,65.00,63.90,63.90,-4.80,2936
2008/12/03,9261519,586650980,64.50,64.80,61.00,63.40,-0.50,4591
2008/12/04,7732620,488325416,63.40,64.50,60.20,60.20,-3.20,4202
2008/12/05,6174629,371747872,60.20,61.20,59.30,59.50,-0.70,3436
2008/12/08,6309152,395752150,60.50,63.60,60.50,63.60,+4.10,2863
2008/12/09,13953439,934648040,65.00,68.00,64.90,66.80,+3.20,6371
2008/12/10,12266001,860593528,68.00,71.40,67.10,71.40,+4.60,6097
2008/12/11,19493025,1466789850,75.00,76.30,73.80,76.30,+4.90,7503
2008/12/12,18300563,1355178573,76.00,76.70,71.00,71.00,-5.30,7631
2008/12/15,6436794,486993137,75.30,75.90,74.60,75.90,+4.90,2320
2008/12/16,11301712,851262752,75.80,76.50,73.20,76.10,+0.20,5295
2008/12/17,13459330,1038879727,78.80,79.90,74.00,74.60,-1.50,6835
2008/12/18,5380218,402578064,74.20,75.80,73.20,75.80,+1.20,3061
2008/12/19,17570894,1373172927,75.10,80.60,75.10,79.00,+3.20,9069
2008/12/22,9169342,706976650,79.20,80.00,74.70,75.20,-3.80,4484
2008/12/23,6596136,481668393,73.20,75.10,71.60,74.30,-0.90,3319
2008/12/24,6588734,491064968,73.00,75.40,72.50,74.10,-0.20,3689
2008/12/25,2932705,216677505,74.80,74.80,73.10,73.50,-0.60,1632
2008/12/26,4310807,319146411,73.00,75.30,72.90,73.50,0.00,2531
2008/12/29,3971460,294147238,73.50,74.90,73.50,73.80,+0.30,2371
2008/12/30,9236090,718652720,75.00,78.60,75.00,78.30,+4.50,5134
2008/12/31,8054205,627494206,79.30,79.30,76.60,77.20,-1.10,4864
2009/01/05,17508727,1442748314,82.60,82.60,81.20,82.10,+4.90,6510
2009/01/06,13077206,1076950040,82.00,84.20,80.80,84.20,+2.10,5916
2009/01/07,12227920,1044388280,85.00,86.50,84.20,84.20,0.00,6162
2009/01/08,7789604,623296805,80.30,81.50,78.40,78.50,-5.70,4618
2009/01/09,10737961,831905798,77.50,79.00,76.00,76.50,-2.00,6598
2009/01/10,7658402,596234487,76.50,79.50,76.10,77.60,+1.10,4287
2009/01/12,5058543,390570090,78.00,78.40,76.20,76.60,-1.00,3122
2009/01/13,7408130,583781657,76.60,80.60,76.60,80.60,+4.00,4132
2009/01/14,6382881,510172157,80.60,80.70,79.10,79.30,-1.30,3611
2009/01/15,7200730,541836312,74.50,76.40,74.50,74.80,-4.50,4098
2009/01/16,4810634,366730907,77.00,77.00,75.50,76.10,+1.30,2692
2009/01/17,13578957,989299561,77.00,77.00,71.20,71.90,-4.20,7091
2009/01/19,9114115,653524410,72.00,73.00,70.60,71.30,-0.60,5235
2009/01/20,8466305,588152750,70.10,70.80,68.80,69.30,-2.00,4272
2009/01/21,10503402,714433948,67.60,69.80,66.80,68.10,-1.20,5587
2009/02/02,9708180,674507101,68.50,72.50,68.50,70.90,+2.80,4613
2009/02/03,6947449,503892145,72.00,73.20,71.80,72.50,+1.60,3596
2009/02/04,7604680,556441899,73.50,74.00,72.00,72.80,+0.30,4068
