ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2008/03/05,51269094,1410519544,27.80,28.00,27.15,27.15,-0.45,8888
2008/03/06,64541230,1799735125,27.40,28.10,27.40,28.00,+0.85,9068
2008/03/07,48421589,1319266603,27.35,27.55,26.80,26.90,-1.10,8471
2008/03/10,91803211,2328636920,26.40,26.80,25.05,25.05,-1.85,16626
2008/03/11,85028069,2136231045,24.55,25.75,24.35,25.75,+0.70,13556
2008/03/12,82984144,2167177018,26.50,26.60,25.70,25.75,0.00,13898
2008/03/13,37926102,959719948,25.95,25.95,24.75,24.75,-1.00,7070
2008/03/14,40214679,1009160675,24.80,25.45,24.80,25.00,+0.25,6998
2008/03/17,80395544,1991816706,24.50,25.35,24.35,24.90,-0.10,9192
2008/03/18,57220166,1437694303,25.10,25.55,24.80,25.15,+0.25,9013
2008/03/19,57334498,1480408649,25.55,26.00,25.55,25.80,+0.65,8249
2008/03/20,126498584,3349247365,25.80,27.30,25.70,27.30,+1.50,18718
2008/03/21,149078793,4171081425,27.90,28.40,27.50,28.30,+1.00,21490
2008/03/24,173214955,5239365974,30.25,30.25,30.10,30.25,+1.95,12766
2008/03/25,154405118,4616581918,30.30,30.40,29.20,29.35,-0.90,21109
2008/03/26,122349927,3671832455,29.35,30.30,29.30,30.30,+0.95,13962
2008/03/27,82964982,2467855106,30.30,30.30,29.10,29.40,-0.90,12481
2008/03/28,71982332,2121100243,29.70,29.95,29.20,29.35,-0.05,11952
2008/03/31,85578377,2432496472,29.30,29.50,27.80,28.50,-0.85,14725
2008/04/01,57854644,1613659789,28.65,28.65,27.50,27.50,-1.00,11615
2008/04/02,45486092,1283859698,28.10,28.55,27.65,28.50,+1.00,8651
2008/04/03,44145575,1233533708,28.30,28.35,27.60,27.85,-0.65,7184
2008/04/07,44860423,1279692284,28.30,28.95,27.55,28.95,+1.10,8175
2008/04/08,38248681,1089261228,28.90,28.90,28.10,28.35,-0.60,6575
2008/04/09,46938281,1344763624,28.00,28.95,28.00,28.55,+0.20,6900
2008/04/10,35518126,1025874154,28.50,29.05,28.35,29.00,+0.45,5919
2008/04/11,124073993,3702725140,29.10,30.30,29.05,30.10,+1.10,19367
2008/04/14,72607223,2177354922,30.10,30.60,29.40,29.55,-0.55,13887
2008/04/15,47742669,1424669822,29.80,30.15,29.50,29.80,+0.25,8238
2008/04/16,91489207,2809210367,30.40,31.25,30.20,31.15,+1.35,13467
2008/04/17,82457617,2564144242,31.50,31.50,30.65,30.85,-0.30,11652
2008/04/18,43761333,1355863082,30.85,31.50,30.65,30.90,+0.05,8437
2008/04/21,34652209,1056458846,31.20,31.30,29.80,30.15,-0.75,8040
2008/04/22,30174553,905702237,30.15,30.45,29.75,29.80,-0.35,6361
2008/04/23,37168864,1098134270,29.50,29.85,29.15,29.65,-0.15,7550
2008/04/24,42618200,1267868120,29.50,30.25,29.20,29.30,-0.35,8185
2008/04/25,39396167,1161342091,29.75,29.85,29.20,29.20,-0.10,5866
2008/04/28,45860342,1357211289,29.20,30.00,29.00,29.85,+0.65,7582
2008/04/29,32301180,949017570,29.75,29.75,29.00,29.00,-0.85,6672
2008/04/30,35991796,1047845184,29.00,29.40,28.90,29.00,0.00,8459
2008/05/02,20701902,608332844,29.40,29.60,29.20,29.20,+0.20,4288
2008/05/05,37019578,1056413525,29.20,29.50,28.25,28.30,-0.90,6366
2008/05/06,52793238,1476395389,28.30,28.55,27.60,27.80,-0.50,7302
2008/05/07,28691414,811068683,27.90,28.55,27.80,28.45,+0.65,5429
2008/05/08,29223968,824832958,28.20,28.60,27.95,28.55,+0.10,4748
2008/05/09,38365250,1069598503,28.60,28.70,27.50,27.65,-0.90,7011
2008/05/12,68995796,1844384627,27.20,27.35,26.30,27.20,-0.45,12080
2008/05/13,38394122,1066775475,27.45,28.20,27.00,28.05,+0.85,8262
2008/05/14,37745817,1072890125,28.05,28.75,27.90,28.30,+0.25,6327
2008/05/15,43399139,1265215066,28.70,29.60,28.65,29.60,+1.30,8303
2008/05/16,30983210,921566115,29.90,30.00,29.25,29.75,+0.15,6163
2008/05/19,23441607,698657760,30.00,30.00,29.50,30.00,+0.25,4932
2008/05/20,54970724,1582652290,30.00,30.00,28.10,28.20,-1.80,11892
2008/05/21,37864268,1051691045,28.00,28.45,27.50,27.70,-0.50,8252
2008/05/22,36714551,1000599243,27.15,27.90,26.90,27.90,+0.20,6979
2008/05/23,24342808,671867490,27.55,28.00,27.25,27.25,-0.65,5684
2008/05/26,24563445,665567922,27.00,27.30,26.85,27.00,-0.25,5028
2008/05/27,26165846,715269412,27.50,27.55,27.05,27.35,+0.35,4425
2008/05/28,31609807,855686692,27.60,27.60,26.80,26.80,-0.55,5985
2008/05/29,46646254,1255941801,27.30,27.40,26.40,27.30,+0.50,7395
2008/05/30,99731754,2721925545,27.40,28.30,26.60,28.30,+1.00,8492
2008/06/02,39266654,1095235651,27.80,28.10,27.60,27.80,-0.50,6064
2008/06/03,32368409,878669960,27.80,28.00,26.65,26.75,-1.05,6978
2008/06/04,62824296,1656038581,26.75,26.90,26.05,26.10,-0.65,10215
2008/06/05,58546171,1510352414,26.10,26.50,25.40,26.50,+0.40,11543
2008/06/06,35649020,951914966,26.75,26.95,26.50,26.50,0.00,7115
2008/06/09,30011329,771996371,25.70,25.90,25.55,25.55,-0.95,5767
2008/06/10,49958905,1244850856,25.55,25.60,24.30,24.30,-1.25,10724
2008/06/11,26569698,653319542,24.50,24.90,24.25,24.60,+0.30,5748
2008/06/12,42457009,996495696,24.25,24.40,22.90,23.00,-1.60,7822
2008/06/13,43069075,1016591400,23.20,24.20,23.20,24.00,+1.00,8565
2008/06/16,29701221,723088767,24.40,24.50,24.15,24.50,+0.50,5358
2008/06/17,35424999,882854400,24.80,25.50,24.25,25.40,+0.90,7312
2008/06/18,23848606,600763413,25.15,25.50,24.85,25.15,-0.25,5227
2008/06/19,33299565,814830245,24.70,24.75,24.20,24.20,-0.95,6529
2008/06/20,33023347,788355494,24.20,24.40,23.30,23.35,-0.85,7157
2008/06/23,32969474,779635266,23.00,23.95,23.00,23.80,+0.45,7532
2008/06/24,40739911,956578753,24.00,24.10,23.00,23.00,-0.80,6562
2008/06/25,69642436,1636626264,23.10,24.25,22.75,24.00,+1.00,9460
2008/06/26,60607483,1449688930,24.00,24.20,23.55,23.55,-0.45,8438
2008/06/27,70846685,1566625579,22.25,22.60,21.95,22.00,-1.55,10086
2008/06/30,37366123,818442253,22.30,22.40,21.25,21.25,-0.75,6058
2008/07/01,32439687,695607808,21.45,21.80,21.10,21.30,+0.05,5563
2008/07/02,65275324,1366404959,21.30,21.70,20.20,20.20,-1.10,10387
2008/07/03,107085270,2070608298,19.20,20.80,18.80,20.30,+0.10,16721
2008/07/04,66014328,1312902849,20.20,20.35,19.30,19.30,-1.00,9596
2008/07/07,57492017,1104561319,19.35,20.00,18.55,19.90,+0.60,7746
2008/07/08,85001737,1598283465,19.30,19.50,18.55,18.55,-1.35,12163
2008/07/09,145204959,2682495796,18.85,19.10,17.65,18.30,-0.25,16509
2008/07/10,93024912,1669588936,17.65,18.40,17.50,18.10,X0.00,12708
2008/07/11,112416830,2062802313,17.95,19.00,17.60,18.80,+0.70,12545
2008/07/14,81707542,1501081194,18.60,18.80,18.00,18.05,-0.75,9255
2008/07/15,103746951,1756875955,17.50,17.50,16.80,16.80,-1.25,11562
2008/07/16,118357740,2036630851,17.40,17.50,17.00,17.00,+0.20,14619
2008/07/17,60810919,1102921817,18.10,18.15,18.00,18.15,+1.15,4478
2008/07/18,174343370,3265612696,18.90,19.20,18.25,18.50,+0.35,18917
2008/07/21,91682110,1794276064,19.05,19.75,19.05,19.75,+1.25,11349
2008/07/22,47250539,931710396,19.70,19.90,19.45,19.70,-0.05,8040
2008/07/23,74560118,1546280558,20.30,21.05,20.30,21.05,+1.35,8599
2008/07/24,101394550,2116488560,21.15,21.25,20.40,21.20,+0.15,13481
2008/07/25,63114726,1269649233,20.10,20.50,19.80,19.95,-1.25,9968
2008/07/29,165529135,3108837657,18.95,18.95,18.60,18.90,-1.05,14155
2008/07/30,93739592,1739166174,19.15,19.25,18.10,18.45,-0.45,12978
2008/07/31,71108279,1299928133,18.45,18.75,18.00,18.00,-0.45,11888
2008/08/01,57577794,1029444442,17.60,18.15,17.45,18.00,0.00,8406
2008/08/04,29461837,530686978,17.90,18.15,17.80,18.05,+0.05,4608
2008/08/05,63882247,1107864506,18.15,18.20,17.00,17.10,-0.95,9162
2008/08/06,71439960,1274249362,17.60,18.10,17.45,17.95,+0.85,8097
2008/08/07,55904594,977694684,17.60,17.70,17.30,17.40,-0.55,9037
2008/08/08,116771441,2137480688,17.25,18.60,17.25,18.60,+1.20,11309
2008/08/11,135175563,2599428699,18.80,19.90,18.55,19.75,+1.15,16470
2008/08/12,81714569,1601224962,19.90,19.90,19.30,19.30,-0.45,10015
2008/08/13,47163637,903441172,19.20,19.55,18.90,19.15,-0.15,7073
2008/08/14,60650503,1149609277,19.00,19.25,18.70,18.90,-0.25,8592
2008/08/15,57216108,1088862160,19.05,19.45,18.50,18.55,-0.35,8480
2008/08/18,64726775,1137489509,18.20,18.20,17.30,17.35,-1.20,10329
2008/08/19,66436938,1145483298,17.00,17.55,16.80,17.55,+0.20,8803
2008/08/20,39612051,692875796,17.30,17.80,17.10,17.80,+0.25,5903
2008/08/21,40086202,693766813,17.55,17.55,17.10,17.10,-0.70,6055
2008/08/22,58698399,1002441933,17.50,17.60,16.80,16.80,-0.30,10192
2008/08/25,42308583,730826997,17.05,17.45,17.00,17.35,+0.55,6349
2008/08/26,29791569,513038951,17.20,17.35,17.10,17.25,-0.10,4592
2008/08/27,37692171,668435224,17.25,17.95,17.15,17.80,+0.55,6550
2008/08/28,53400209,962902562,17.90,18.15,17.85,18.00,+0.20,7691
2008/08/29,48004338,880083535,18.30,18.50,18.15,18.20,+0.20,6604
2008/09/01,43537355,770648666,18.00,18.05,17.50,17.55,-0.65,6455
2008/09/02,27345320,484824748,17.75,17.95,17.45,17.70,+0.15,4925
2008/09/03,42440083,737462501,17.80,17.90,16.90,17.00,-0.70,7603
2008/09/04,73972438,1207330958,17.15,17.40,15.85,15.85,-1.15,10404
2008/09/05,78354009,1191705631,15.20,15.70,14.90,15.60,-0.25,8198
2008/09/08,8825988,146952695,16.65,16.65,16.65,16.65,+1.05,1218
2008/09/09,112331943,1902402406,16.90,17.15,16.70,16.95,+0.30,12177
2008/09/10,92448947,1626642440,17.00,18.05,17.00,17.75,+0.80,14865
2008/09/11,107013095,1811523505,17.20,17.45,16.55,16.55,-1.20,14296
2008/09/12,65703871,1107165166,16.70,17.30,16.45,17.10,+0.55,10732
2008/09/15,47436190,767368776,16.50,16.60,15.95,15.95,-1.15,6551
2008/09/16,126535162,1879971785,14.85,15.00,14.85,14.85,-1.10,8781
2008/09/17,165352379,2598146073,15.85,15.85,15.25,15.70,+0.85,12889
2008/09/18,109278194,1625800446,15.05,15.25,14.65,15.00,-0.70,10045
2008/09/19,27516391,441638062,16.05,16.05,16.05,16.05,+1.05,3026
2008/09/22,96492937,1638662196,17.15,17.15,16.70,17.15,+1.10,10336
2008/09/23,49575123,852554872,16.90,17.80,16.75,17.80,+0.65,7752
2008/09/24,46088852,804895496,17.60,17.70,17.30,17.55,-0.25,8512
2008/09/25,56719735,1008572992,17.30,18.10,17.00,18.00,+0.45,9405
2008/09/26,75877771,1365670678,18.10,18.30,17.80,18.00,0.00,9189
2008/09/30,78986505,1353175524,16.75,18.00,16.75,17.10,-0.90,7819
2008/10/01,43825713,746354721,17.50,17.50,16.80,16.95,-0.15,5687
2008/10/02,42945871,739681915,17.00,17.55,16.95,17.20,+0.25,5858
2008/10/03,48058794,803817507,17.00,17.50,16.80,17.45,+0.25,4489
2008/10/06,31697893,529609484,16.95,16.95,16.50,16.70,-0.75,4932
2008/10/07,28322781,468729827,16.00,16.95,16.00,16.90,+0.20,4744
2008/10/08,60130265,961025970,16.20,16.40,15.75,15.85,-1.05,6888
2008/10/09,67523395,1049147330,15.95,16.10,15.05,15.50,-0.35,8002
2008/10/13,14060266,211015190,15.00,15.15,15.00,15.00,-0.50,1542
2008/10/14,26907393,431863647,16.05,16.05,16.05,16.05,+1.05,1889
2008/10/15,57404110,940425838,16.20,16.70,15.95,16.45,+0.40,6764
2008/10/16,72075850,1146017400,15.90,15.95,15.90,15.90,-0.55,3206
2008/10/17,29869521,463177161,15.90,16.40,15.35,15.35,-0.55,3392
2008/10/20,3519371,52262619,14.85,14.85,14.85,14.85,-0.50,505
2008/10/21,40619438,583912110,14.35,14.70,14.35,14.35,-0.50,4518
2008/10/22,7177096,99402756,13.85,13.85,13.85,13.85,-0.50,795
2008/10/23,1539125,20624260,13.40,13.40,13.40,13.40,-0.45,248
2008/10/24,5577031,72222534,12.95,12.95,12.95,12.95,-0.45,580
2008/10/27,2493601,30047875,12.05,12.05,12.05,12.05,-0.90,339
2008/10/28,163844878,1859872536,11.25,12.60,11.25,12.05,0.00,12761
2008/10/29,81503896,964675466,12.70,12.70,11.25,11.25,-0.80,9737
2008/10/30,87016610,1022159470,11.15,12.00,11.15,12.00,+0.75,6026
2008/10/31,105307008,1298517785,12.10,12.80,11.65,12.80,+0.80,11907
2008/11/03,78006189,1030240706,12.80,13.65,12.40,13.65,+0.85,7658
2008/11/04,50482034,671799034,13.65,13.65,12.90,13.30,-0.35,6741
2008/11/05,54442613,764964841,13.70,14.20,13.50,14.20,+0.90,4977
2008/11/06,46200212,612990468,13.25,13.55,13.25,13.25,-0.95,4491
2008/11/07,62923774,850862569,12.55,14.15,12.50,13.75,+0.50,8207
2008/11/10,39414671,529632778,13.60,13.70,13.20,13.50,-0.25,5132
2008/11/11,24353731,313118065,13.05,13.15,12.65,12.65,-0.85,4007
2008/11/12,20285725,262865514,12.70,13.35,12.60,12.75,+0.10,4072
2008/11/13,26057461,310448959,11.95,12.20,11.90,11.90,-0.85,3616
2008/11/14,20313452,249042477,12.30,12.55,12.00,12.25,+0.35,4602
2008/11/17,24416034,299946194,11.85,12.65,11.80,12.20,-0.05,4886
2008/11/18,64683718,818941993,12.10,13.05,12.05,12.50,+0.30,6618
2008/11/19,42123576,524907596,12.65,12.80,12.15,12.30,-0.20,5821
2008/11/20,30320236,350865712,11.65,11.85,11.45,11.45,-0.85,4241
2008/11/21,66898394,726585203,10.70,11.80,10.65,11.60,+0.15,8304
2008/11/24,46680976,509135523,11.30,11.30,10.80,10.95,-0.65,7574
2008/11/25,71759890,830917798,11.40,11.70,11.25,11.65,+0.70,9422
2008/11/26,59280114,687242979,11.30,11.85,11.15,11.80,+0.15,8129
2008/11/27,43744834,546198646,12.20,12.60,12.05,12.60,+0.80,4507
2008/11/28,87874459,1091060813,12.30,12.75,12.00,12.70,+0.10,10211
2008/12/01,98692848,1299372071,12.50,13.55,12.15,13.55,+0.85,10010
2008/12/02,41242879,531449435,12.75,13.25,12.65,12.80,-0.75,5833
2008/12/03,72384610,931254733,12.80,13.25,12.40,12.40,-0.40,9813
2008/12/04,49708678,607125619,12.60,12.70,11.75,11.80,-0.60,6817
2008/12/05,27122966,324703526,11.60,12.20,11.60,12.00,+0.20,4997
2008/12/08,26484458,336713650,12.30,12.80,12.30,12.80,+0.80,3056
2008/12/09,45620463,619697009,13.30,13.65,13.30,13.65,+0.85,4366
2008/12/10,105185126,1490564224,13.65,14.60,13.50,14.60,+0.95,11704
2008/12/11,75786719,1123900788,14.60,15.10,14.50,15.05,+0.45,10659
2008/12/12,42852999,621225886,15.00,15.15,14.00,14.00,-1.05,7351
2008/12/15,53394667,769413234,14.40,14.75,13.95,14.70,+0.70,7730
2008/12/16,30867812,445843966,14.60,14.70,14.20,14.65,-0.05,4753
2008/12/17,51205814,759672888,15.00,15.15,14.30,14.40,-0.25,7790
2008/12/18,26962774,384374851,14.60,14.60,14.05,14.30,-0.10,4460
2008/12/19,35814931,507183358,14.20,14.50,13.75,14.15,-0.15,7105
2008/12/22,27088387,376824327,14.30,14.40,13.45,13.50,-0.65,5026
2008/12/23,38468157,515356147,13.50,13.65,13.10,13.45,-0.05,4959
2008/12/24,30103176,405710003,13.10,13.70,13.10,13.65,+0.20,4016
2008/12/25,8485240,114659495,13.50,13.65,13.35,13.65,0.00,1410
2008/12/26,8757426,119801148,13.65,13.85,13.50,13.65,0.00,1721
2008/12/29,7689417,104714540,13.65,13.80,13.45,13.80,+0.15,1536
2008/12/30,33531223,485930228,14.00,14.75,13.95,14.50,+0.70,6068
2008/12/31,25315580,369996509,14.55,14.80,14.45,14.70,+0.20,4268
2009/01/05,52634260,814126567,15.45,15.70,15.00,15.35,+0.65,7086
2009/01/06,36475998,550396359,15.55,15.55,14.80,14.90,-0.45,5529
2009/01/07,43743785,658815856,15.05,15.25,14.85,15.20,+0.30,4792
2009/01/08,34935117,500516808,14.75,14.90,14.15,14.15,-1.05,5101
2009/01/09,70022415,934763603,13.75,13.80,13.20,13.25,-0.90,9747
2009/01/10,16881871,219381773,13.00,13.20,12.85,12.95,-0.30,3550
2009/01/12,67523714,855661777,13.20,13.40,12.15,12.35,-0.60,9664
2009/01/13,69621826,850528449,12.05,12.60,11.90,12.60,+0.25,8106
2009/01/14,41251071,529741599,12.55,13.10,12.50,12.80,+0.20,6519
2009/01/15,50182347,602588525,12.15,12.15,11.95,11.95,-0.85,8225
2009/01/16,69379643,821943921,11.90,12.00,11.65,11.90,-0.05,10292
2009/01/17,30003221,363972968,11.95,12.30,11.90,12.05,+0.15,4790
2009/01/19,34498995,425640224,12.15,12.50,12.10,12.50,+0.45,5450
2009/01/20,36648672,441819670,12.20,12.25,11.90,11.90,-0.60,4761
2009/01/21,39966552,480384677,11.70,12.30,11.65,12.20,+0.30,5385
2009/02/02,72293495,845557161,12.20,12.20,11.55,11.55,-0.65,6139
2009/02/03,28991107,347270483,11.80,12.20,11.75,12.05,+0.50,5109
2009/02/04,49262693,605864555,12.20,12.50,12.15,12.40,+0.35,6560
2009/02/05,33833550,421009597,12.30,12.60,12.25,12.30,-0.10,4100
2009/02/06,35184972,441477737,12.55,12.75,12.30,12.30,0.00,4682
2009/02/09,29486921,367391401,12.50,12.65,12.20,12.20,-0.10,3423
2009/02/10,36924878,467204164,12.50,12.80,12.45,12.80,+0.60,5775
2009/02/11,30311701,379633438,12.50,12.80,12.35,12.80,0.00,3674
2009/02/12,42961686,552117758,13.00,13.10,12.35,12.35,-0.45,7897
2009/02/13,46228514,587057311,12.30,12.90,12.30,12.75,+0.40,5573
2009/02/16,34103914,432183698,12.75,12.85,12.55,12.65,-0.10,4187
2009/02/17,25963283,323556631,12.60,12.65,12.35,12.50,-0.15,3775
2009/02/18,32527416,407021990,12.35,12.70,12.30,12.55,+0.05,4414
2009/02/19,35923248,448184990,12.50,12.75,12.20,12.50,-0.05,5673
2009/02/20,31183969,378852902,12.35,12.55,12.00,12.00,-0.50,4331
2009/02/23,21817090,258476045,11.80,12.05,11.65,11.85,-0.15,3454
2009/02/24,23635548,280418241,11.75,12.10,11.70,11.80,-0.05,3919
2009/02/25,53734863,666357356,12.05,12.60,12.00,12.55,+0.75,7786
2009/02/26,34637459,435259923,12.75,12.80,12.40,12.55,0.00,5154
2009/02/27,16847065,213291054,12.65,12.75,12.55,12.75,+0.20,2530
2009/03/02,40750492,489794334,12.60,12.60,11.90,11.90,-0.85,5652
2009/03/03,24968450,295087563,11.60,12.05,11.60,12.00,+0.10,4359
2009/03/04,25137889,301372255,11.80,12.15,11.75,12.05,+0.05,3675
2009/03/05,64554362,817258284,12.30,12.85,12.30,12.85,+0.80,8418
2009/03/06,27923003,354987755,12.65,12.80,12.55,12.80,-0.05,4719
2009/03/09,26687022,340542462,12.90,13.00,12.45,12.80,0.00,3958
2009/03/10,30438289,389632669,12.90,13.00,12.60,12.80,0.00,3512
2009/03/11,81072665,1101503650,13.50,13.65,13.45,13.65,+0.85,9495
2009/03/12,74763834,1025052878,13.60,13.95,13.50,13.55,-0.10,8119
2009/03/13,73754303,1050649104,14.00,14.45,13.95,14.45,+0.90,9105
2009/03/16,74696996,1109701105,14.60,15.15,14.30,15.10,+0.65,10471
2009/03/17,48175392,725355380,15.30,15.30,14.85,15.00,-0.10,7935
2009/03/18,45297992,681603930,15.20,15.20,14.90,15.00,0.00,5687
2009/03/19,63244474,985184039,15.30,15.90,15.20,15.55,+0.55,9277
2009/03/20,49098523,749470645,15.65,15.65,15.00,15.00,-0.55,8642
2009/03/23,63491826,997179904,15.30,16.05,15.25,15.85,+0.85,8272
2009/03/24,76790281,1280956642,16.35,16.95,16.10,16.80,+0.95,9432
2009/03/25,54897733,918024211,16.85,17.10,16.40,17.00,+0.20,8170
2009/03/26,63083996,1059317906,17.00,17.15,16.35,17.00,0.00,8717
2009/03/27,89301278,1531223260,17.30,17.45,16.85,17.15,+0.15,11714
2009/03/30,57619240,937376070,17.00,17.00,15.95,15.95,-1.20,5812
2009/03/31,79594936,1264772051,15.85,16.30,15.50,15.50,-0.45,11662
2009/04/01,56777659,906382585,15.80,16.15,15.70,16.10,+0.60,7082
2009/04/02,127595709,2186533265,16.60,17.20,16.60,17.20,+1.10,9636
2009/04/03,177206577,3145045977,17.10,18.40,16.80,18.00,+0.80,22942
2009/04/06,112374892,2009283592,18.00,18.30,17.30,17.30,-0.70,13935
2009/04/07,58644194,1021790224,17.40,17.75,17.00,17.50,+0.20,9558
2009/04/08,84969468,1429284747,17.40,17.65,16.30,16.30,-1.20,14367
2009/04/09,85345393,1428271847,16.50,17.35,16.05,17.25,+0.95,11510
2009/04/10,44344250,778100504,17.75,17.85,17.25,17.45,+0.20,6938
2009/04/13,40833939,706933541,17.45,17.65,17.05,17.40,-0.05,6604
2009/04/14,50706327,892462821,17.40,17.80,17.10,17.70,+0.30,7929
2009/04/15,78315391,1401863462,17.60,18.30,17.50,18.30,+0.60,9273
2009/04/16,94126901,1783010451,19.35,19.50,18.45,18.70,+0.40,12569
2009/04/17,96488360,1799657233,18.90,19.25,17.65,17.95,-0.75,12765
2009/04/20,38146568,679848524,17.95,18.20,17.20,18.00,+0.05,6484
2009/04/21,44239204,773525522,17.30,18.00,16.95,18.00,0.00,7103
2009/04/22,49923627,924506881,18.10,19.05,17.90,18.60,+0.60,8705
2009/04/23,30648793,556704475,18.70,18.70,17.80,18.25,-0.35,6620
2009/04/24,61049966,1140573416,18.50,19.00,18.20,19.00,+0.75,10398
2009/04/27,72953201,1354521097,18.90,19.35,17.75,18.30,-0.70,10196
2009/04/28,42432867,774217327,18.50,18.75,17.75,17.80,-0.50,8492
2009/04/29,34205361,619019100,18.20,18.25,17.80,18.15,+0.35,5819
2009/04/30,25387881,492524866,19.40,19.40,19.40,19.40,+1.25,2651
2009/05/04,10502616,217929243,20.75,20.75,20.75,20.75,+1.35,1239
2009/05/05,45348122,1006728258,22.20,22.20,22.20,22.20,+1.45,3694
2009/05/06,69578713,1652494358,23.75,23.75,23.75,23.75,+1.55,5849
2009/05/07,158503917,4024488480,25.40,25.40,25.25,25.40,+1.65,12073
2009/05/08,166992076,4141597896,25.40,25.60,24.25,24.75,-0.65,21673
2009/05/11,87568474,2177400485,24.75,26.00,24.20,25.30,+0.55,14573
2009/05/12,62935006,1490961087,24.30,24.75,23.55,23.55,-1.75,9283
2009/05/13,125304078,2948623406,23.55,24.15,22.80,23.50,-0.05,19999
2009/05/14,60218138,1364311767,22.75,23.00,22.35,22.60,-0.90,8827
2009/05/15,93823503,2228600322,23.40,24.15,23.00,24.00,+1.40,16486
2009/05/18,68945160,1642616353,24.00,24.20,23.00,24.10,+0.10,12278
2009/05/19,109796082,2722489811,25.00,25.70,23.70,24.00,-0.10,17743
2009/05/20,113912222,2725266427,24.20,24.35,23.45,23.50,-0.50,16734
2009/05/21,69636396,1617651970,23.30,23.65,22.80,23.40,-0.10,14565
2009/05/22,69931438,1619136356,23.00,23.50,23.00,23.05,-0.35,13301
2009/05/25,53564720,1245064442,23.35,23.60,22.85,23.60,+0.55,9892
2009/05/26,50339827,1160560587,23.60,23.60,22.60,22.65,-0.95,8667
2009/05/27,83433157,2002605337,23.35,24.20,23.00,24.20,+1.55,8601
2009/06/01,121632266,2909288189,24.50,24.70,23.55,23.65,-0.55,16117
2009/06/02,118371879,2897535771,24.15,25.15,23.85,24.60,+0.95,18737
2009/06/03,54044633,1298680087,24.40,24.55,23.70,23.90,-0.70,9854
2009/06/04,48664639,1140410958,24.15,24.25,23.00,23.10,-0.80,10344
2009/06/05,44641521,1031903826,23.30,23.50,22.80,23.00,-0.10,8575
2009/06/06,13827380,320412696,23.00,23.30,23.00,23.20,+0.20,2865
2009/06/08,62211980,1394274335,23.40,23.45,21.60,21.70,-1.50,10733
2009/06/09,76919456,1680339650,21.75,22.40,21.35,21.70,0.00,12360
2009/06/10,47839029,1042066365,22.00,22.15,21.30,21.75,+0.05,7383
2009/06/11,60403667,1315852141,21.50,22.95,20.75,22.95,+1.20,9760
2009/06/12,33919347,760309721,22.85,22.85,22.00,22.00,-0.95,6104
2009/06/15,38784916,832672266,21.50,22.20,20.55,20.85,-1.15,9529
2009/06/16,37213668,774351221,20.85,21.30,20.25,20.85,0.00,8138
2009/06/17,82683331,1755413055,20.85,21.90,20.70,20.75,-0.10,18489
2009/06/18,57113464,1163226995,20.75,20.95,19.90,20.45,-0.30,9836
2009/06/19,29112812,598330787,20.60,20.80,20.15,20.75,+0.30,7527
2009/06/22,31984504,664688088,20.85,21.15,20.30,21.00,+0.25,7915
2009/06/23,36461900,734798482,20.30,20.45,20.00,20.00,-1.00,8144
2009/06/24,67471254,1406791016,20.10,21.40,20.00,21.40,+1.40,10933
2009/06/25,142184188,3159951935,21.60,22.85,21.10,22.55,+1.15,18942
2009/06/26,68313856,1550130856,22.50,23.10,22.25,22.70,+0.15,11188
2009/06/29,71181577,1643034267,23.00,23.75,22.55,22.70,0.00,12843
2009/06/30,42279137,953716164,23.20,23.30,21.90,22.10,-0.60,7916
2009/07/01,41636572,949547642,22.20,23.20,22.15,23.00,+0.90,7941
2009/07/02,51515028,1206001320,23.00,24.00,22.90,23.80,+0.80,9849
2009/07/03,57075994,1365083069,23.80,24.25,23.50,23.80,0.00,10169
2009/07/06,22515533,528995198,23.70,24.00,23.20,23.30,-0.50,5422
