ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/09/14,3650581,812022510,220.50,224.50,219.00,224.50,+7.00,2506
2007/09/17,5158758,1169961050,227.00,230.00,223.50,225.00,+0.50,3340
2007/09/19,4940783,1125386561,233.00,233.00,224.00,225.00,0.00,3106
2007/09/20,4889898,1125099540,227.00,233.00,227.00,229.00,+4.00,3170
2007/09/21,7062877,1657658480,232.00,241.00,228.00,240.00,+11.00,4143
2007/09/26,4890781,1189446940,242.50,246.00,238.00,238.00,-2.00,3020
2007/09/27,7111414,1686926860,239.00,243.00,234.00,237.50,-0.50,3982
2007/09/28,4256589,1012867805,237.50,241.00,236.00,237.50,0.00,2644
2007/09/29,3398000,819395500,240.00,243.00,238.00,241.00,+3.50,2393
2007/10/01,4244807,1027844808,242.00,247.00,238.00,238.00,-3.00,2703
2007/10/02,5112638,1240635534,242.00,246.00,240.00,240.00,+2.00,3195
2007/10/03,4372962,1056455304,241.00,244.00,239.50,240.00,0.00,2941
2007/10/04,13543668,3388795838,240.00,256.50,238.00,256.50,+16.50,7775
2007/10/05,18796940,4712778060,258.50,262.50,239.00,242.00,-14.50,11228
2007/10/08,6287310,1523762950,245.00,247.00,238.50,240.00,-2.00,3948
2007/10/09,8735664,2119448188,244.00,246.50,239.50,240.00,0.00,4902
2007/10/11,8358821,1980865256,240.00,241.50,233.50,233.50,-6.50,4916
2007/10/12,3314450,777134421,233.50,237.00,233.00,233.50,0.00,2453
2007/10/15,2232899,524133265,236.50,237.00,233.50,233.50,0.00,1498
2007/10/16,8287176,1962951712,233.00,241.00,231.50,235.00,+1.50,4355
2007/10/17,9502516,2149291461,231.00,231.00,223.00,226.50,-8.50,5932
2007/10/18,6391350,1467635050,226.50,232.00,226.50,231.00,+4.50,3769
2007/10/19,3810140,879749980,231.50,234.50,228.50,228.50,-2.50,2637
2007/10/22,6981235,1534749375,221.00,223.00,217.50,219.00,-9.50,4410
2007/10/23,4759517,1074186393,221.50,228.50,221.50,228.50,+9.50,3334
2007/10/24,8089135,1833712105,229.00,233.00,221.00,221.00,-7.50,4974
2007/10/25,8421957,1852167004,221.00,225.50,217.00,218.00,-3.00,5104
2007/10/26,5145339,1123298241,220.00,221.00,217.00,217.00,-1.00,2926
2007/10/29,6182246,1346896239,219.00,221.50,214.50,214.50,-2.50,3660
2007/10/30,7669820,1618636160,215.00,216.50,209.00,210.00,-4.50,4317
2007/10/31,8502499,1862216776,211.00,222.50,210.50,221.50,+11.50,5135
2007/11/01,5769162,1268855640,224.00,225.50,215.00,215.00,-6.50,3407
2007/11/02,6694675,1425032685,210.50,218.00,209.50,211.50,-3.50,4761
2007/11/05,6337108,1332778680,211.00,214.00,207.50,210.00,-1.50,3901
2007/11/06,6765921,1470426515,214.00,221.00,213.00,215.00,+5.00,4569
2007/11/07,4649551,1001468363,218.50,218.50,213.00,213.00,-2.00,2834
2007/11/08,7971079,1651898274,209.00,210.00,205.00,206.00,-7.00,4515
2007/11/09,4456804,922540680,208.00,210.00,205.00,205.50,-0.50,3156
2007/11/12,5799662,1118663239,200.00,200.00,191.50,191.50,-14.00,3300
2007/11/13,14736217,2666851846,187.00,190.00,178.50,181.00,-10.50,7998
2007/11/14,3917766,754216713,190.00,193.50,187.00,193.50,+12.50,1827
2007/11/15,9634276,1895479876,195.50,200.00,193.50,193.50,0.00,4973
2007/11/16,5061415,970452203,190.00,194.50,187.00,194.50,+1.00,2951
2007/11/19,4312791,857415245,197.50,202.00,195.00,195.00,+0.50,2847
2007/11/20,4475214,878647656,191.00,204.50,190.50,204.50,+9.50,3168
2007/11/21,4451167,884617306,204.00,204.00,193.00,193.00,-11.50,3085
2007/11/22,4395816,855457988,190.00,198.00,190.00,193.00,0.00,3149
2007/11/23,6641192,1246828328,196.00,196.50,180.50,183.00,-10.00,4309
2007/11/26,7047033,1346776402,188.00,195.50,185.00,195.00,+12.00,4682
2007/11/27,6085156,1168823608,188.00,197.00,188.00,193.00,-2.00,4009
2007/11/28,7856571,1565285689,196.50,203.50,195.00,198.00,+5.00,5036
2007/11/29,7076835,1448568000,205.00,209.00,201.00,201.00,+3.00,4442
2007/11/30,6413713,1268907523,203.00,203.00,195.00,198.50,-2.50,4201
2007/12/03,3917459,778106464,198.50,202.00,196.00,196.00,-2.50,2539
2007/12/04,5413595,1086064595,195.00,203.00,195.00,201.50,+5.50,3461
2007/12/05,4552037,926446020,201.50,206.00,200.00,203.50,+2.00,3250
2007/12/06,10455026,2169350752,209.00,213.00,202.00,202.00,-1.50,6068
2007/12/07,6508243,1338233072,206.00,207.50,202.50,205.00,+3.00,4062
2007/12/10,4162871,839410329,205.00,206.00,197.00,199.00,-6.00,2333
2007/12/11,4586106,903890988,202.00,202.50,193.00,198.00,-1.00,3183
2007/12/12,10041733,1917626270,193.50,196.00,187.00,189.50,-8.50,6114
2007/12/13,11482034,2080147552,190.00,190.50,176.50,176.50,-13.00,6944
2007/12/14,13130305,2215229655,174.50,174.50,164.50,170.50,-6.00,7356
2007/12/17,6273174,1038378084,167.00,170.00,160.00,161.50,-9.00,4091
2007/12/18,8869625,1459952670,160.00,172.00,156.00,167.50,+6.00,5771
2007/12/19,7985832,1394267100,170.00,179.00,168.50,175.00,+7.50,4729
2007/12/20,3778736,652013384,177.00,177.50,168.50,169.00,-6.00,2751
2007/12/21,3893468,672488194,171.00,175.50,168.00,173.50,+4.50,2732
2007/12/24,3300439,586354703,176.50,179.50,176.00,177.00,+3.50,2271
2007/12/25,3554330,632301068,177.00,180.00,175.00,177.50,+0.50,2313
2007/12/26,2233428,394100256,177.50,178.00,175.00,177.00,-0.50,1533
2007/12/27,6097361,1113158563,177.00,186.00,177.00,184.00,+7.00,3921
2007/12/28,6487281,1202261704,184.00,190.00,181.00,184.00,0.00,3881
2007/12/31,3593078,676374242,186.00,190.50,185.00,189.00,+5.00,2284
2008/01/02,3682948,691517502,190.00,191.50,182.50,182.50,-6.50,2605
2008/01/03,11380988,1951069424,175.50,178.50,170.00,170.00,-12.50,6789
2008/01/04,12330920,2002133300,164.50,167.00,159.00,161.50,-8.50,7362
2008/01/07,2295912,345534732,150.50,150.50,150.50,150.50,-11.00,1351
2008/01/08,1281305,179382700,140.00,140.00,140.00,140.00,-10.50,714
2008/01/09,58159789,7683135590,130.50,137.00,130.50,134.50,-5.50,26641
2008/01/10,31735871,4240487286,135.00,139.00,125.50,125.50,-9.00,16399
2008/01/11,20515992,2646951468,125.50,133.00,125.50,129.00,+3.50,11223
2008/01/14,17794767,2210908040,132.00,132.50,120.00,120.00,-9.00,9670
2008/01/15,30289985,3600110212,120.00,124.00,115.00,118.00,-2.00,16320
2008/01/16,22559032,2617904052,114.00,119.00,113.00,113.00,-5.00,10723
2008/01/17,21504677,2487445207,116.50,119.00,111.50,118.50,+5.50,10157
2008/01/18,18664238,2116519894,116.00,116.50,111.00,113.00,-5.50,9296
2008/01/21,16283692,1879105080,114.00,117.00,113.00,115.00,+2.00,7023
2008/01/22,6091407,652199049,107.00,108.50,107.00,107.00,-8.00,2976
2008/01/23,15129408,1534747022,107.00,107.00,99.60,99.60,-7.40,6899
2008/01/24,24049325,2292578595,100.50,102.00,92.70,92.70,-6.90,11698
2008/01/25,12220986,1185475388,94.50,99.10,94.10,99.10,+6.40,6863
2008/01/28,10601639,1012597566,99.00,99.00,93.00,94.00,-5.10,5695
2008/01/29,12175316,1186124202,96.40,99.80,95.30,95.60,+1.60,6728
2008/01/30,11916601,1141843905,96.00,98.30,93.80,93.80,-1.80,5876
2008/01/31,12189399,1124511507,95.00,95.00,89.30,94.00,+0.20,6842
2008/02/01,6140595,586705432,96.00,97.10,94.50,94.60,+0.60,3584
2008/02/12,6305658,565805004,92.60,93.80,88.00,88.00,-6.60,3902
2008/02/13,6728993,590168486,88.50,89.50,85.50,86.70,-1.30,4166
2008/02/14,1801166,166968080,92.70,92.70,92.70,92.70,+6.00,774
2008/02/15,10080220,987788896,95.60,99.10,95.50,99.10,+6.40,3666
2008/02/18,4463576,472226556,105.50,106.00,105.50,106.00,+6.90,1671
2008/02/19,22188013,2384458891,112.00,112.00,104.50,107.00,+1.00,10452
2008/02/20,7924294,829445216,105.50,106.50,102.50,104.50,-2.50,4366
2008/02/21,16225160,1780739835,106.50,111.50,106.00,111.50,+7.00,7752
2008/02/22,13098938,1458547870,110.00,115.00,108.00,115.00,+3.50,6833
2008/02/25,19247930,2273026617,119.00,121.50,115.00,119.50,+4.50,9821
2008/02/26,11422498,1335587268,120.00,120.00,115.00,115.50,-4.00,5815
2008/02/27,11694180,1344823200,116.00,117.00,113.00,115.00,-0.50,5613
2008/02/29,7624121,886133590,113.50,117.50,113.50,116.50,+1.50,4356
2008/03/03,9126333,995563116,112.00,112.00,108.50,108.50,-8.00,5104
2008/03/04,8976620,989683700,106.50,113.00,106.50,110.00,+1.50,5045
2008/03/05,5402454,587411757,111.50,112.00,107.00,107.00,-3.00,3449
2008/03/06,12748426,1437697564,110.00,114.00,109.50,114.00,+7.00,4281
2008/03/07,18476369,2110871566,116.00,117.00,111.00,112.00,-2.00,8612
2008/03/10,6882802,765273022,113.00,113.00,110.00,111.00,-1.00,3362
2008/03/11,6611961,747193054,110.50,114.50,110.00,114.00,+3.00,4013
2008/03/12,9929170,1160033459,118.00,119.00,114.50,114.50,+0.50,5210
2008/03/13,7044527,789073470,114.50,116.00,108.50,109.00,-5.50,4287
2008/03/14,12474080,1324563900,111.00,111.00,103.50,104.00,-5.00,6803
2008/03/17,7037234,704885209,101.00,101.50,99.20,100.50,-3.50,3839
2008/03/18,5959153,610018985,102.00,105.00,100.00,104.50,+4.00,3729
2008/03/19,4943408,520979319,106.50,107.00,102.00,102.50,-2.00,2928
2008/03/20,5115267,532952069,102.50,107.00,101.50,107.00,+4.50,3382
2008/03/21,5847568,634011912,109.00,109.50,106.50,109.00,+2.00,3403
2008/03/24,8087502,910012222,116.00,116.00,109.50,111.50,+2.50,4169
2008/03/25,5916342,666950146,113.50,114.00,111.00,113.00,+1.50,3212
2008/03/26,3877401,434816110,113.00,114.00,110.00,110.00,-3.00,2337
2008/03/27,6404475,710410200,110.00,113.00,108.00,112.00,+2.00,3504
2008/03/28,4872563,546950056,112.00,113.50,110.50,112.00,0.00,2441
2008/03/31,2722776,306341188,113.00,113.50,111.50,113.00,+1.00,1671
2008/04/01,8444102,977451676,114.00,117.50,113.00,114.50,+1.50,4776
2008/04/02,20982065,2529806449,118.00,122.50,116.00,122.50,+8.00,9664
2008/04/03,26413212,3362498636,123.50,130.00,123.50,128.00,+5.50,11935
2008/04/07,14906079,1909441143,130.00,130.00,125.50,128.50,+0.50,7569
2008/04/08,20577746,2738617829,130.00,135.50,130.00,132.50,+4.00,10930
2008/04/09,17962040,2347499178,134.00,134.00,127.00,129.00,-3.50,9869
2008/04/10,21175164,2792807719,127.50,134.00,127.50,132.50,+3.50,10605
2008/04/11,15439002,2043513260,134.00,135.50,130.00,130.00,-2.50,8436
2008/04/14,24021048,3032854410,128.00,131.50,121.50,123.00,-7.00,11442
2008/04/15,18768102,2236159536,117.00,121.00,117.00,118.00,-5.00,9591
2008/04/16,19995746,2328683790,119.50,121.50,114.00,115.00,-3.00,10303
2008/04/17,16894527,1924165024,116.00,117.50,111.00,112.00,-3.00,9481
2008/04/18,10257428,1192769432,112.00,119.50,112.00,119.00,+7.00,6195
2008/04/21,8815367,1051981173,120.50,121.00,118.00,119.00,0.00,4993
2008/04/22,5250162,613761526,119.00,119.50,114.50,117.50,-1.50,3159
2008/04/23,6867765,820516912,116.00,122.50,114.00,119.50,+2.00,4258
2008/04/24,8283257,1013282868,120.50,125.00,119.50,124.00,+4.50,4875
2008/04/25,12891801,1606704222,127.00,127.00,121.50,121.50,-2.50,6586
2008/04/28,5998244,729361524,122.00,123.50,120.00,121.00,-0.50,3413
2008/04/29,5758559,691243139,121.00,123.00,118.00,118.00,-3.00,3377
2008/04/30,4525973,541725265,120.00,121.00,118.50,119.50,+1.50,2628
2008/05/02,14024884,1573127560,111.50,114.50,111.50,111.50,-8.00,7641
2008/05/05,14669993,1565455237,108.00,109.00,105.00,109.00,-2.50,7101
2008/05/06,7771180,853640800,109.00,111.00,108.50,110.00,+1.00,4248
2008/05/07,5671791,633504301,111.00,113.50,110.00,111.00,+1.00,3097
2008/05/08,5274813,575447514,111.00,111.00,108.00,109.50,-1.50,3048
2008/05/09,5654556,610259492,110.50,110.50,106.00,106.50,-3.00,3592
2008/05/12,2395036,257342888,107.00,108.50,106.00,108.00,+1.50,1657
2008/05/13,7812008,885610418,109.00,115.50,108.50,115.50,+7.50,4035
2008/05/14,19377605,2362348597,120.00,123.50,120.00,122.50,+7.00,9082
2008/05/15,9079524,1105876658,124.00,124.00,121.00,122.00,-0.50,4470
2008/05/16,12489278,1545899770,123.00,126.50,121.00,121.50,-0.50,5495
2008/05/19,7794774,961570976,123.50,125.50,121.50,124.50,+3.00,3773
2008/05/20,6460890,786379410,124.50,124.50,119.00,119.00,-5.50,3629
2008/05/21,5176963,619080076,119.00,121.00,118.50,119.50,+0.50,2704
2008/05/22,6911077,821051663,117.00,120.50,117.00,119.00,-0.50,3433
2008/05/23,13514251,1573182235,118.50,121.50,111.50,111.50,-7.50,6734
2008/05/26,5621600,613414500,111.50,112.00,108.00,108.50,-3.00,3214
2008/05/27,5825668,646975816,109.00,112.50,109.00,112.00,+3.50,2720
2008/05/28,4022550,442448723,113.00,113.00,108.50,109.00,-3.00,2346
2008/05/29,7130417,776409036,111.00,111.50,107.50,108.00,-1.00,3561
2008/05/30,8348515,896172575,110.00,110.50,105.00,105.00,-3.00,4084
2008/06/02,5616341,612144192,106.50,112.00,106.00,112.00,+7.00,3076
2008/06/03,4005468,440401243,110.00,111.50,108.50,109.50,-2.50,2283
2008/06/04,4919400,540313500,108.00,111.00,107.50,110.00,+0.50,2549
2008/06/05,7587530,846753151,110.00,113.50,109.00,113.00,+3.00,3690
2008/06/06,7645325,868957912,115.00,115.50,110.00,110.00,-3.00,3899
2008/06/09,5269308,570971341,106.00,111.50,106.00,111.50,+1.50,3037
2008/06/10,5461316,599472128,111.50,112.00,108.00,108.00,-3.50,3104
2008/06/11,4980209,536448751,109.50,110.00,106.50,106.50,-1.50,2866
2008/06/12,9914168,1003902475,105.00,105.00,99.50,100.00,-6.50,4862
2008/06/13,6181999,625182896,102.00,103.00,99.00,100.50,+0.50,3451
2008/06/16,4072283,410583155,103.00,103.00,99.00,99.50,-1.00,2207
2008/06/17,7204801,698580995,100.00,100.00,94.00,99.50,0.00,4308
2008/06/18,4249633,425485033,99.50,101.00,98.10,101.00,+1.50,2366
2008/06/19,3053171,301915129,98.20,100.00,98.10,99.00,-2.00,1958
2008/06/20,6836895,678929528,101.00,102.00,97.00,97.00,-2.00,3304
2008/06/23,10308200,951115000,94.10,96.30,90.30,90.30,-6.70,5319
2008/06/24,17233500,1493299881,88.50,89.10,84.00,85.80,-4.50,8327
2008/06/25,12440773,1102535243,85.70,91.60,85.40,91.00,+5.20,6629
2008/06/26,6046611,541697338,90.30,91.50,87.80,88.30,-2.70,3635
2008/06/27,6892157,584269259,83.00,87.00,83.00,87.00,-1.30,3749
2008/06/30,6611570,586068320,87.60,90.40,86.10,86.50,-0.50,3654
2008/07/01,8835718,784377067,87.90,90.50,86.50,89.40,+2.90,4652
2008/07/02,11420585,1065589547,90.60,94.70,90.60,93.60,+4.20,5367
2008/07/03,10810177,1011234243,91.60,95.30,90.50,95.30,+1.70,5584
2008/07/04,5974098,556213518,95.30,95.30,91.00,91.00,-4.30,3161
2008/07/07,3767899,345501373,91.10,92.80,90.60,91.70,+0.70,2283
2008/07/08,6561127,578786677,91.70,91.70,85.30,85.70,-6.00,4123
2008/07/09,8584238,748301544,87.00,89.50,83.60,85.60,-0.10,4697
2008/07/10,18065200,1522692718,85.60,87.50,82.40,83.00,-2.60,8019
2008/07/11,10541191,893044217,83.10,87.00,82.00,87.00,+4.00,5273
2008/07/14,5710600,492494457,87.00,87.60,84.80,85.30,-1.70,3315
2008/07/15,8132138,667162445,84.30,84.30,80.00,80.00,-5.30,4712
2008/07/16,12488394,980322391,81.00,82.00,75.00,80.60,+0.60,7260
2008/07/17,11799110,961317592,81.00,82.50,80.00,80.90,+0.30,6091
2008/07/18,11607433,951725980,82.60,83.70,79.30,79.90,-1.00,6070
2008/07/21,9646365,804100698,83.10,84.80,82.00,84.40,+4.50,4427
2008/07/22,10694930,911140493,84.90,86.70,83.00,85.70,+1.30,4902
2008/07/23,13662551,1225960666,88.70,91.60,88.00,91.60,+5.90,6294
2008/07/24,12984367,1207670464,93.50,94.50,91.30,93.40,+1.80,6361
2008/07/25,10737700,968666246,91.30,91.70,89.10,90.40,-3.00,4775
2008/07/29,8063582,704495200,87.40,88.30,86.30,87.30,-3.10,3613
2008/07/30,11287180,1008712327,90.00,90.80,87.50,87.50,+0.20,4829
2008/07/31,9189041,799118481,88.50,89.50,84.00,85.10,-2.40,4637
2008/08/01,7878367,660249661,84.10,85.20,82.60,85.20,+0.10,3870
2008/08/04,7629489,662218327,85.20,88.20,84.30,87.80,+2.60,3771
2008/08/05,24711880,2258099578,90.80,93.50,89.80,92.00,+4.20,11552
2008/08/06,21712308,2086498242,95.00,98.30,94.00,98.20,+6.20,9802
2008/08/07,14912716,1481301268,98.20,101.00,97.50,98.50,+0.30,7208
2008/08/08,16499593,1681409072,98.50,105.00,98.50,104.50,+6.00,8202
2008/08/11,15097588,1586623476,105.50,108.00,102.00,102.00,-2.50,7473
2008/08/12,19400624,2065326016,102.50,109.00,101.00,109.00,+7.00,9331
2008/08/13,18176921,1991449731,109.00,111.50,106.50,111.00,+2.00,8414
2008/08/14,11254523,1239750830,111.00,112.50,108.50,112.50,+1.50,4917
2008/08/15,14158993,1577107244,113.00,115.00,109.00,109.00,-3.50,6674
2008/08/18,13594007,1428479714,109.00,110.00,102.00,102.00,-7.00,6674
2008/08/19,17118207,1826385954,100.00,109.00,100.00,108.50,+6.50,8174
2008/08/20,8833099,950722791,107.00,109.50,105.50,109.00,+0.50,5167
2008/08/21,13859517,1507832785,108.50,112.50,105.00,105.00,-4.00,7524
2008/08/22,11331950,1191024200,107.00,107.50,103.00,106.00,+1.00,5987
2008/08/25,9230370,978617663,108.50,108.50,103.50,104.50,-1.50,4717
2008/08/26,8064614,847783470,103.00,107.00,102.50,105.00,+0.50,4277
2008/08/27,15892730,1716608300,104.00,111.00,103.50,110.50,+5.50,8409
2008/08/28,10960164,1193218548,111.00,111.00,107.00,107.00,-3.50,5323
2008/08/29,12647387,1379718909,109.00,111.50,107.00,107.00,0.00,6355
2008/09/01,16366664,1718370892,107.00,108.00,102.00,102.50,-4.50,7887
2008/09/02,15963830,1684695140,104.00,109.50,102.50,108.00,+5.50,8551
2008/09/03,16634194,1712424487,107.50,107.50,100.50,100.50,-7.50,8416
2008/09/04,10076496,1026359837,100.50,103.50,100.50,102.00,+1.50,5592
2008/09/05,20031631,1993189236,100.00,103.50,96.00,98.80,-3.20,9676
2008/09/08,11869673,1244089497,105.00,105.50,103.00,105.50,+6.70,5020
2008/09/09,12172227,1233433772,104.00,105.00,99.20,99.90,-5.60,6057
2008/09/10,10330002,1050873801,101.00,103.50,99.90,103.50,+3.60,5633
2008/09/11,18933585,1986683755,102.50,107.00,102.50,103.00,-0.50,8696
2008/09/12,21208487,2249479857,106.50,109.00,102.00,106.50,+3.50,10832
2008/09/15,12039961,1228608500,104.00,105.00,99.60,99.80,-6.70,6738
2008/09/16,14303449,1345503400,96.00,97.50,92.90,92.90,-6.90,7051
2008/09/17,14530410,1415633927,97.00,99.40,95.50,97.90,+5.00,7837
2008/09/18,14140109,1317952555,92.10,95.10,91.10,95.00,-2.90,8152
2008/09/19,6615521,666282077,101.00,101.50,98.50,101.50,+6.50,3288
2008/09/22,21920693,2346782490,104.50,108.50,104.50,107.50,+6.00,8433
2008/09/23,18987009,2074835998,105.50,112.00,105.00,112.00,+4.50,9501
2008/09/24,21968079,2478202497,111.50,116.00,109.50,112.50,+0.50,9948
2008/09/25,10766330,1207389130,111.00,114.50,110.00,111.00,-1.50,5662
2008/09/26,11021733,1178241198,112.00,112.50,104.00,105.50,-5.50,6041
2008/09/30,15688552,1554654004,98.20,102.00,98.20,100.00,-5.50,5102
2008/10/01,16521003,1623261382,102.00,103.50,93.00,93.30,-6.70,8401
2008/10/02,8873725,824394797,90.00,96.50,90.00,92.40,-0.90,4873
2008/10/03,10713653,946785237,91.90,91.90,86.00,91.50,-0.90,5611
2008/10/06,7581806,673820142,89.30,91.30,86.60,86.80,-4.70,4414
2008/10/07,12934884,1092747743,83.00,86.00,82.10,85.10,-1.70,6191
2008/10/08,14479698,1087796840,73.70,77.90,73.30,74.30,X0.00,7323
2008/10/09,11573512,839917839,75.00,75.80,69.10,70.00,-4.30,7292
2008/10/13,5551713,375663829,67.60,68.80,67.60,67.60,-2.40,2206
2008/10/14,5912471,427471648,72.30,72.30,72.30,72.30,+4.70,1611
2008/10/15,14177307,1073934023,72.30,77.30,72.30,77.30,+5.00,6849
2008/10/16,11078601,848310692,74.60,79.30,74.60,76.90,-0.40,5882
2008/10/17,19679268,1590499516,79.00,82.20,78.00,82.00,+5.10,8599
2008/10/20,10564067,877281556,81.80,86.00,80.30,84.50,+2.50,5659
2008/10/21,10829153,909478626,85.20,85.30,82.90,83.20,-1.30,5565
2008/10/22,8931541,761410515,83.20,86.30,83.00,85.20,+2.00,4733
2008/10/23,5808527,478892966,82.30,84.00,82.30,82.30,-2.90,2532
2008/10/24,1443811,114796172,79.50,79.90,79.50,79.50,-2.80,778
2008/10/27,5652846,419753604,74.00,76.50,74.00,74.00,-5.50,2499
2008/10/28,12576482,897617096,68.90,78.20,68.90,78.00,+4.00,5732
2008/10/29,12583961,988466275,83.40,83.40,75.00,75.00,-3.00,5909
2008/10/30,7560262,596844108,75.00,80.20,75.00,80.20,+5.20,3193
2008/10/31,12336278,1021607174,79.50,85.30,79.50,83.00,+2.80,5883
2008/11/03,6928986,563856938,83.50,83.50,79.50,82.20,-0.80,3925
2008/11/04,5679600,467627075,81.00,84.30,80.00,82.80,+0.60,3469
2008/11/05,9766907,782993753,82.60,82.60,78.50,78.50,-4.30,5496
2008/11/06,4751761,357702136,74.00,76.50,74.00,75.50,-3.00,2728
2008/11/07,7671989,590883731,73.50,79.00,73.50,77.90,+2.40,4094
2008/11/10,8212688,610698712,76.00,77.40,73.00,73.50,-4.40,4147
2008/11/11,7329059,504465720,70.00,71.90,68.40,68.40,-5.10,3438
2008/11/12,22691202,1467524536,65.20,67.90,63.70,67.50,-0.90,9780
2008/11/13,11097041,699856494,63.10,64.00,62.80,62.80,-4.70,5453
2008/11/14,6746976,429198512,65.00,65.10,61.00,61.70,-1.10,3879
2008/11/17,8680396,501240265,57.60,59.80,57.40,57.40,-4.30,3867
2008/11/18,7189181,384383855,54.00,54.20,53.40,53.40,-4.00,2412
2008/11/19,13062088,655064923,49.70,53.00,49.70,49.75,-3.65,5244
2008/11/20,11185492,520253409,46.30,47.60,46.30,46.30,-3.45,4261
2008/11/21,10725773,517379411,45.50,49.50,45.50,49.50,+3.20,4281
2008/11/24,12628221,638700280,50.00,52.10,49.10,51.30,+1.80,5236
2008/11/25,9295487,494065860,53.30,54.50,51.70,52.30,+1.00,4636
2008/11/26,5931812,305922324,52.00,52.30,50.70,51.50,-0.80,3186
2008/11/27,7847419,427362282,52.90,55.10,52.70,55.10,+3.60,3735
2008/11/28,12487754,711216932,55.30,58.20,55.10,57.20,+2.10,6276
2008/12/01,8452797,478756103,56.60,57.50,55.60,56.10,-1.10,4835
2008/12/02,7027541,367672300,52.20,53.00,52.20,52.20,-3.90,3231
2008/12/03,8868439,441752042,51.20,51.70,48.55,48.55,-3.65,5321
2008/12/04,7838241,382498677,49.20,50.30,47.50,47.60,-0.95,4734
2008/12/05,8914816,426848458,46.15,49.20,46.15,47.80,+0.20,5003
2008/12/08,5751402,290816145,50.00,51.10,49.60,51.10,+3.30,3064
2008/12/09,18934222,1021175156,52.70,54.60,52.70,53.20,+2.10,8286
2008/12/10,16514186,921055280,53.50,56.90,53.50,56.90,+3.70,7305
