ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/04/27,17506249,431313278,24.60,24.95,24.10,24.20,-0.35,4944
2007/04/30,12175982,299810132,24.60,24.95,24.05,24.65,+0.45,3185
2007/05/02,8140856,199400908,24.65,24.85,24.15,24.20,-0.45,2254
2007/05/03,6432733,152776322,24.55,24.60,23.20,23.50,-0.70,1928
2007/05/04,6339228,153180672,23.85,24.45,23.70,24.10,+0.60,2007
2007/05/07,8843419,218050438,24.30,24.95,24.15,24.80,+0.70,2493
2007/05/08,4274324,105008534,24.80,24.85,24.35,24.65,-0.15,1378
2007/05/09,17563869,445984364,24.50,25.95,24.50,25.10,+0.45,5361
2007/05/10,12263698,312273086,25.30,25.80,25.10,25.30,+0.20,3116
2007/05/11,9954525,252484455,25.00,25.70,25.00,25.20,-0.10,2485
2007/05/14,5124225,126970109,25.30,25.40,24.45,24.45,-0.75,1752
2007/05/15,4083196,98818704,24.30,24.60,24.00,24.10,-0.35,1236
2007/05/16,3395295,81701751,24.10,24.40,23.80,23.90,-0.20,1204
2007/05/17,2148178,51672176,24.10,24.20,24.00,24.00,+0.10,761
2007/05/18,5395263,127500299,24.30,24.30,23.40,23.50,-0.50,1750
2007/05/21,4616133,108376512,23.50,23.80,23.20,23.70,+0.20,1430
2007/05/22,2760794,65807407,23.70,24.00,23.60,23.95,+0.25,983
2007/05/23,4231099,101505352,24.10,24.20,23.70,23.70,-0.25,1345
2007/05/24,2265091,53797223,23.85,23.85,23.65,23.65,-0.05,793
2007/05/25,3134483,74107513,23.70,23.90,23.40,23.55,-0.10,920
2007/05/28,2693010,64259824,23.75,24.00,23.70,23.80,+0.25,851
2007/05/29,2021281,48163157,23.95,24.00,23.60,23.65,-0.15,663
2007/05/30,5505718,132187426,23.70,24.30,23.60,24.10,+0.45,1565
2007/05/31,11014006,267708444,24.20,24.60,24.00,24.10,0.00,2526
2007/06/01,10047469,248731541,24.45,25.05,24.35,24.95,+0.85,2580
2007/06/04,7508863,186754136,25.20,25.30,24.60,24.85,-0.10,1775
2007/06/05,7086452,176772517,25.00,25.20,24.55,24.55,-0.30,2090
2007/06/06,4786067,117179808,24.60,24.80,24.10,24.10,-0.45,1508
2007/06/07,4026214,97094321,24.10,24.30,23.90,24.10,0.00,1301
2007/06/08,3491281,83516652,24.00,24.10,23.80,23.85,-0.25,1130
2007/06/11,4518869,110341297,24.05,24.70,24.05,24.70,+0.85,1431
2007/06/12,11375102,285192184,24.85,25.40,24.50,25.25,+0.55,3185
2007/06/13,14387098,366684890,25.40,25.85,25.05,25.25,0.00,3426
2007/06/14,11367823,291082426,25.45,25.90,25.15,25.20,-0.05,2950
2007/06/15,8855643,225042662,25.40,25.65,25.30,25.35,+0.15,2305
2007/06/20,14585937,375437811,25.50,26.00,25.35,25.60,+0.25,3583
2007/06/21,11136873,288538220,25.70,26.20,25.55,25.80,+0.20,3016
2007/06/22,8829945,228590739,26.00,26.20,25.60,25.80,0.00,2275
2007/06/23,6349110,162077316,25.60,25.75,25.35,25.50,-0.30,1521
2007/06/25,16402464,412134426,25.60,25.70,24.95,25.05,-0.45,3794
2007/06/26,10067588,248680648,25.10,25.10,24.50,24.55,-0.50,2199
2007/06/27,7857378,193600188,24.50,24.85,24.40,24.60,+0.05,1654
2007/06/28,7493969,185981650,24.70,25.05,24.65,24.80,+0.20,1465
2007/06/29,7005511,172279628,24.90,25.30,24.20,24.50,-0.30,1629
2007/07/02,4730643,116503776,24.65,24.80,24.30,24.80,+0.30,1211
2007/07/03,10423797,263333709,25.00,25.50,25.00,25.25,+0.45,2580
2007/07/04,12256844,311995391,25.50,25.80,25.20,25.20,-0.05,2703
2007/07/05,9132182,229141174,25.20,25.40,24.90,25.15,-0.05,2200
2007/07/06,29000150,752262562,25.10,26.50,25.05,26.30,+1.15,6305
2007/07/09,30245342,811285292,26.70,27.35,26.25,27.25,+0.95,5961
2007/07/10,38429177,1061630076,27.65,28.40,26.80,27.90,+0.65,8837
2007/07/11,12746030,349620210,27.30,27.90,27.10,27.10,-0.80,3358
2007/07/12,11034249,302877086,27.35,27.80,27.10,27.15,+0.05,2768
2007/07/13,12277867,333466545,27.70,27.75,26.80,26.80,-0.35,2991
2007/07/16,13615465,370053966,26.90,27.50,26.85,26.95,+0.15,2936
2007/07/17,8073088,219158178,27.25,27.45,26.70,27.20,+0.25,2157
2007/07/18,36574965,1037634863,27.50,29.00,27.45,28.80,+1.60,8381
2007/07/19,25574922,759521567,29.00,30.20,29.00,29.20,+0.40,6543
2007/07/20,22499255,677567250,30.00,30.50,29.50,30.00,+0.80,5343
2007/07/23,15126864,469498554,30.90,31.50,30.60,30.85,+0.85,4215
2007/07/24,15576034,472865310,31.40,31.70,29.50,29.80,-1.05,4690
2007/07/25,12897441,379342798,29.30,30.00,29.00,30.00,+0.20,3462
2007/07/26,31967367,1005714514,30.40,32.10,30.40,30.65,+0.65,7633
2007/07/27,40014441,1278089785,30.50,32.75,30.40,32.75,+2.10,9646
2007/07/30,20823337,666498474,32.70,33.20,31.00,31.10,-1.65,5050
2007/07/31,15934908,494160646,31.65,31.90,30.30,30.75,-0.35,4780
2007/08/01,20640722,641748114,30.50,32.25,29.00,29.00,-1.75,5829
2007/08/02,22599567,670971177,30.45,31.00,28.25,31.00,+2.00,5486
2007/08/03,30041312,971483964,32.00,33.15,31.20,31.50,+0.50,7612
2007/08/06,10305046,313352334,30.30,31.20,29.95,30.55,-0.95,3244
2007/08/07,10215021,307329206,31.30,31.30,29.50,29.50,-1.05,2814
2007/08/08,12248366,371565324,29.90,30.95,29.70,30.40,+0.90,3472
2007/08/09,21781604,644883130,28.90,29.80,28.90,29.80,X0.00,2961
2007/08/10,38316277,1161223237,29.35,31.00,29.35,31.00,+1.20,8921
2007/08/13,37192966,1216211228,31.80,33.15,31.50,33.00,+2.00,9174
2007/08/14,42929037,1471232081,33.50,35.20,33.00,34.40,+1.40,10581
2007/08/15,26130714,870377523,34.40,34.95,32.00,32.20,-2.20,7084
2007/08/16,46120637,1507366586,31.60,33.80,31.60,32.20,0.00,13097
2007/08/17,43802197,1454949051,33.80,34.30,32.00,33.70,+1.50,11656
2007/08/20,20797805,746795424,36.05,36.05,35.20,36.05,+2.35,5035
2007/08/21,42553696,1556722185,36.40,37.50,35.50,36.10,+0.05,11963
2007/08/22,19138699,675364464,36.30,36.50,34.50,35.55,-0.55,5847
2007/08/23,36993277,1341706510,36.50,37.35,34.65,34.65,-0.90,9647
2007/08/24,19188715,675238875,35.00,35.80,34.80,35.00,+0.35,5890
2007/08/27,13957324,480146797,35.50,35.50,33.60,33.85,-1.15,4371
2007/08/28,20967276,733052833,33.50,35.50,33.50,35.50,+1.65,6480
2007/08/29,8402668,291887318,34.50,35.00,34.30,34.70,-0.80,2591
2007/08/30,13289827,462842439,35.80,35.80,34.00,34.10,-0.60,4138
2007/08/31,13633204,468160594,34.30,34.80,34.10,34.15,+0.05,3379
2007/09/03,25817975,919365818,34.20,36.30,34.20,35.55,+1.40,6756
2007/09/04,15436793,554381468,36.25,36.50,35.25,35.55,0.00,4893
2007/09/05,15650353,561886572,35.95,36.75,34.80,34.80,-0.75,4609
2007/09/06,16423838,586581207,35.00,36.50,34.95,36.15,+1.35,4777
2007/09/07,23230061,839333193,36.30,36.90,35.25,35.40,-0.75,5633
2007/09/10,12275417,418288527,34.30,34.95,33.10,33.95,-1.45,4483
2007/09/11,11191993,376324947,34.00,34.35,33.25,33.50,-0.45,3760
2007/09/12,7757645,261194887,33.90,34.30,33.10,33.10,-0.40,2880
2007/09/13,6919279,231111209,33.45,33.90,33.00,33.05,-0.05,2747
2007/09/14,6043371,201027260,33.60,33.65,33.00,33.20,+0.15,2046
2007/09/17,4502089,148916200,33.30,33.55,32.70,32.70,-0.50,1703
2007/09/19,10107246,322878585,33.50,33.50,31.00,31.00,-1.70,3116
2007/09/20,7755560,245725348,31.80,32.40,31.00,31.10,+0.10,2538
2007/09/21,4763807,151996296,31.50,32.80,31.30,32.80,+1.70,1947
2007/09/26,4647957,153439370,33.40,33.40,32.70,33.00,+0.20,1492
2007/09/27,5546582,185081269,33.00,33.65,33.00,33.60,+0.60,1882
2007/09/28,9622257,323721981,33.75,34.15,33.00,33.00,-0.60,2969
2007/09/29,5784822,190150005,33.10,33.25,32.60,32.90,-0.10,2108
2007/10/01,9547806,315777289,33.00,33.45,32.70,32.85,-0.05,2741
2007/10/02,5547377,182509856,33.10,33.25,32.65,32.65,-0.20,1897
2007/10/03,11130533,355908877,32.65,32.80,31.35,31.50,-1.15,4250
2007/10/04,16432340,508041823,31.00,32.10,30.00,32.10,+0.60,5840
2007/10/05,10684994,334072507,32.10,32.10,30.90,31.00,-1.10,3704
2007/10/08,8756191,266764780,31.40,31.40,30.20,30.20,-0.80,3044
2007/10/09,9510416,280816895,30.20,30.45,29.00,29.50,-0.70,3545
2007/10/11,10932726,338022788,30.00,31.50,30.00,31.20,+1.70,4238
2007/10/12,10483465,316165256,31.00,31.05,29.55,29.85,-1.35,3827
2007/10/15,8332248,244292697,30.00,30.05,29.10,29.10,-0.75,3094
2007/10/16,11986334,350297547,28.70,29.75,28.50,29.60,+0.50,3560
2007/10/17,6894642,205595289,29.70,30.40,29.25,30.35,+0.75,2974
2007/10/18,14463241,447006121,30.50,31.20,30.45,31.05,+0.70,4276
2007/10/19,6231170,191111544,31.05,31.15,30.50,30.50,-0.55,2561
2007/10/22,9601625,279744968,29.00,29.90,28.60,29.50,-1.00,3478
2007/10/23,7393518,221190649,29.70,30.20,29.65,30.00,+0.50,2694
2007/10/24,5622630,168810334,30.50,30.50,29.50,29.50,-0.50,2138
2007/10/25,6104455,183117854,29.70,30.30,29.70,30.30,+0.80,2192
2007/10/26,26775292,860445052,30.95,32.40,30.95,32.40,+2.10,7289
2007/10/29,42763093,1449574428,33.10,34.65,32.85,34.65,+2.25,11676
2007/10/30,17988053,615517265,34.80,35.20,33.55,33.85,-0.80,5791
2007/10/31,19935021,691614380,33.90,35.40,33.85,34.30,+0.45,6805
2007/11/01,19387574,668524123,35.00,35.20,33.60,34.60,+0.30,5523
2007/11/02,10310812,349476022,33.90,34.55,33.50,33.50,-1.10,3131
2007/11/05,9123328,307161902,33.50,34.25,32.80,34.00,+0.50,3099
2007/11/06,16179916,558642596,34.00,35.20,33.40,35.20,+1.20,4987
2007/11/07,12979473,446644436,35.40,35.45,33.40,33.40,-1.80,3963
2007/11/08,14217927,444660798,31.70,32.00,31.10,31.10,-2.30,3971
2007/11/09,12412492,370480810,31.10,31.50,28.95,29.80,-1.30,3944
2007/11/12,8353243,241314904,28.50,29.50,28.50,28.90,-0.90,3312
2007/11/13,7181192,208926645,28.90,29.50,28.60,29.50,+0.60,2621
2007/11/14,7048456,216629959,30.60,31.45,30.15,30.90,+1.40,2320
2007/11/15,2481412,76151075,30.60,31.00,30.40,30.80,-0.10,1136
2007/11/16,3538011,106741474,30.05,30.60,29.70,30.30,-0.50,1409
2007/11/19,3184988,97122790,30.90,30.90,30.00,30.00,-0.30,1242
2007/11/20,3706559,110898261,29.20,30.90,29.10,30.90,+0.90,1550
2007/11/21,6301751,191537696,30.90,31.45,29.45,29.45,-1.45,2220
2007/11/22,6305247,189234393,29.05,30.50,29.05,30.40,+0.95,2271
2007/11/23,4873370,145208238,30.70,30.80,29.20,29.20,-1.20,1960
2007/11/26,3259485,96551735,29.60,29.75,29.30,29.70,+0.50,1472
2007/11/27,8542190,241534798,29.00,29.20,27.65,28.50,-1.20,3006
2007/11/28,8451498,246460942,28.80,29.50,28.75,29.00,+0.50,2608
2007/11/29,4020466,118526233,29.55,29.85,29.10,29.40,+0.40,1625
2007/11/30,11963804,345125631,29.70,29.90,28.40,28.40,-1.00,3353
2007/12/03,3636085,104369938,28.60,28.90,28.50,28.80,+0.40,1397
2007/12/04,4014523,117043179,28.95,29.50,28.85,29.35,+0.55,1711
2007/12/05,5048634,146685976,29.30,29.40,28.80,28.80,-0.55,1785
2007/12/06,7483328,219623174,29.35,29.80,28.65,28.65,-0.15,2709
2007/12/07,4426947,128998813,29.05,29.40,28.95,29.00,+0.35,1425
2007/12/10,2038796,58916108,29.00,29.10,28.65,28.80,-0.20,1021
2007/12/11,2456115,70818384,29.00,29.20,28.60,28.70,-0.10,1127
2007/12/12,4287857,120306017,28.00,28.40,27.80,28.10,-0.60,1851
2007/12/13,9472884,256214897,28.10,28.30,26.15,26.15,-1.95,3255
2007/12/14,19469005,485517111,26.00,26.00,24.35,25.40,-0.75,5066
2007/12/17,8298347,200163684,24.50,24.90,23.65,23.65,-1.75,2585
2007/12/18,9881526,222300312,22.70,23.25,22.00,22.30,-1.35,2880
2007/12/19,5325887,124671940,22.90,23.85,22.70,23.85,+1.55,1809
2007/12/20,8945854,218972046,24.10,25.20,23.75,24.00,+0.15,3133
2007/12/21,5449967,133426179,24.70,24.80,24.00,24.40,+0.40,2419
2007/12/24,3713912,92840580,25.00,25.25,24.60,25.00,+0.60,1324
2007/12/25,4187105,105740150,25.00,25.60,24.70,25.45,+0.45,1713
2007/12/26,2775359,70221149,25.30,25.65,24.85,25.65,+0.20,1058
2007/12/27,5211228,135145386,25.65,26.40,25.50,25.60,-0.05,1798
2007/12/28,5493944,141452609,25.60,26.40,25.10,26.40,+0.80,2087
2007/12/31,5176776,138919888,26.50,27.45,26.05,27.45,+1.05,1961
2008/01/02,5617649,151941291,27.30,27.50,26.50,26.50,-0.95,2158
2008/01/03,8152279,216449951,26.20,27.40,25.80,27.30,+0.80,2730
2008/01/04,6836284,186658965,27.00,27.90,26.85,26.85,-0.45,2221
2008/01/07,7250047,182523025,25.60,26.20,25.00,25.00,-1.85,2041
2008/01/08,7821534,189280024,24.40,24.80,23.70,24.15,-0.85,2985
2008/01/09,4141444,100150470,23.50,24.60,23.35,24.50,+0.35,1683
2008/01/10,2507873,62347377,25.20,25.20,24.50,24.50,0.00,1174
2008/01/11,2576856,63651312,25.00,25.10,24.35,24.50,0.00,1000
2008/01/14,3521647,86286998,25.00,25.10,24.20,24.30,-0.20,1424
2008/01/15,3479187,86615686,24.70,25.25,24.50,24.60,+0.30,1518
2008/01/16,3211819,76913749,24.05,24.25,23.60,23.65,-0.95,1273
2008/01/17,3181555,76148820,24.10,24.45,23.70,24.00,+0.35,1225
2008/01/18,4000911,94567163,23.00,24.75,23.00,24.60,+0.60,1356
2008/01/21,3311150,79720404,23.70,24.40,23.70,24.20,-0.40,1075
2008/01/22,4196724,95227152,22.60,23.20,22.55,22.55,-1.65,1549
2008/01/23,5760374,124570484,22.70,22.95,21.00,21.10,-1.45,1913
2008/01/24,4849884,104462009,21.70,22.20,21.10,21.90,+0.80,1768
2008/01/25,4473170,102235120,22.00,23.40,22.00,23.40,+1.50,1962
2008/01/28,2792866,64195751,23.40,23.45,22.65,22.70,-0.70,1241
2008/01/29,2766431,64903510,24.20,24.20,23.10,23.25,+0.55,1089
2008/01/30,4572969,108965614,23.80,24.10,23.30,23.30,+0.05,1713
2008/01/31,1808119,41703037,23.50,23.60,22.75,23.20,-0.10,756
2008/02/01,2207593,51588199,23.40,23.60,23.10,23.40,+0.20,736
2008/02/12,5806059,128651798,22.75,22.75,21.85,22.15,-1.25,1902
2008/02/13,2700405,60132768,22.20,22.50,21.70,22.30,+0.15,1234
2008/02/14,2555966,60370183,23.50,23.85,23.10,23.85,+1.55,908
2008/02/15,5975655,145259129,24.20,24.75,23.75,24.30,+0.45,1807
2008/02/18,2507460,61326857,24.50,24.80,24.25,24.30,0.00,873
2008/02/19,5282196,132286333,24.90,25.40,24.30,25.30,+1.00,1724
2008/02/20,5253374,132086633,25.10,25.55,24.70,24.75,-0.55,1594
2008/02/21,5145635,130088384,25.00,25.60,25.00,25.25,+0.50,1579
2008/02/22,3034719,75559446,24.85,25.10,24.75,24.90,-0.35,985
2008/02/25,4006063,101441230,25.20,25.50,25.10,25.40,+0.50,1300
2008/02/26,3448083,88463697,26.00,26.00,25.45,25.50,+0.10,1331
2008/02/27,6233752,162633428,25.90,26.25,25.70,26.20,+0.70,1985
2008/02/29,5476281,140338719,26.00,26.00,25.20,25.20,-1.00,1736
2008/03/03,2590971,63621964,24.50,24.90,24.20,24.80,-0.40,1076
2008/03/04,3246814,82351011,25.00,26.00,24.80,26.00,+1.20,1164
2008/03/05,3536961,90517439,26.00,26.00,25.30,25.70,-0.30,1297
2008/03/06,6344838,165547132,26.00,26.50,25.70,26.30,+0.60,2342
2008/03/07,2964534,77129807,25.70,26.30,25.50,25.90,-0.40,1051
2008/03/10,2362569,59877984,25.15,25.70,25.15,25.30,-0.60,1059
2008/03/11,1699270,43247457,25.30,25.90,25.10,25.80,+0.50,674
2008/03/12,3033153,78611389,26.30,26.30,25.60,25.65,-0.15,1158
2008/03/13,4049473,101839972,25.60,25.60,25.00,25.00,-0.65,1231
2008/03/14,2068016,51756550,25.00,25.40,24.70,25.00,0.00,795
2008/03/17,2688245,65093628,24.55,24.55,24.00,24.00,-1.00,1185
2008/03/18,2081783,49975008,24.20,24.20,23.70,24.10,+0.10,864
2008/03/19,1409516,34590093,24.45,24.70,24.30,24.55,+0.45,724
2008/03/20,2075633,51527504,24.55,25.25,24.40,25.05,+0.50,1121
2008/03/21,2828994,71211680,25.30,25.40,24.80,25.30,+0.25,928
2008/03/24,5073697,132924241,26.90,26.90,25.80,25.90,+0.60,1670
2008/03/25,3536357,92366875,26.00,26.45,25.85,25.90,0.00,1285
2008/03/26,4218222,110676284,26.20,26.50,25.90,25.90,0.00,1260
2008/03/27,2259906,58330527,25.90,26.10,25.50,26.10,+0.20,1035
2008/03/28,2580892,67232442,26.10,26.20,25.80,26.05,-0.05,918
2008/03/31,2371097,61982799,25.90,26.45,25.85,26.05,0.00,816
2008/04/01,3153999,82964709,26.10,26.50,25.90,25.90,-0.15,1014
2008/04/02,5065041,134687062,26.50,26.80,26.20,26.70,+0.80,1567
2008/04/03,2869755,76026468,26.75,26.75,26.30,26.40,-0.30,814
2008/04/07,1873283,49227274,26.75,26.75,26.10,26.35,-0.05,733
2008/04/08,2571964,66794113,26.40,26.45,25.80,25.85,-0.50,919
2008/04/09,2430144,62536141,25.85,25.95,25.55,25.55,-0.30,966
2008/04/10,14091023,377416621,25.65,27.30,25.65,27.30,+1.75,3752
2008/04/11,15126942,415781575,27.20,27.75,27.15,27.40,+0.10,3962
2008/04/14,5901250,163432966,27.30,28.20,27.00,27.95,+0.55,1954
2008/04/15,11834124,341095272,29.00,29.15,28.25,28.25,+0.30,3357
2008/04/16,6675409,187419402,28.60,28.65,27.60,28.00,-0.25,1863
2008/04/17,9261107,266296641,28.70,29.15,28.40,28.40,+0.40,2665
2008/04/18,4491810,127581017,28.60,28.70,28.10,28.50,+0.10,1169
2008/04/21,7521382,217408285,28.60,29.20,28.40,28.70,+0.20,2020
2008/04/22,3697474,106023847,28.75,29.10,28.50,28.55,-0.15,902
2008/04/23,5777338,164982080,28.55,29.10,28.20,28.40,-0.15,1886
2008/04/24,5340427,150230136,28.50,28.55,27.90,27.90,-0.50,1531
2008/04/25,3608208,101466278,28.20,28.50,27.75,27.75,-0.15,1158
2008/04/28,2112016,59013831,27.85,28.10,27.80,27.95,+0.20,824
2008/04/29,8377918,229376586,28.00,28.50,26.70,27.00,-0.95,2484
2008/04/30,4205436,113286188,27.00,27.20,26.70,26.70,-0.30,1224
2008/05/02,2772477,74630447,27.05,27.20,26.65,26.75,+0.05,1047
2008/05/05,3848239,102306748,26.80,27.05,26.20,26.55,-0.20,1340
2008/05/06,2985188,78521347,26.30,26.50,26.20,26.40,-0.15,1010
2008/05/07,4468250,119704381,26.50,27.15,26.40,26.50,+0.10,1499
2008/05/08,5202909,133817424,26.05,26.10,25.40,26.10,-0.40,1976
2008/05/09,2126611,55014643,26.10,26.15,25.70,25.80,-0.30,894
2008/05/12,1430031,36708836,25.60,25.90,25.50,25.90,+0.10,635
2008/05/13,2429298,63577722,26.00,26.50,25.90,26.30,+0.40,1062
2008/05/14,3803766,101367257,26.30,26.90,26.30,26.55,+0.25,1417
2008/05/15,3482247,93393658,26.70,27.05,26.55,26.55,0.00,1072
2008/05/16,7447264,202140076,26.70,27.45,26.65,27.20,+0.65,2371
2008/05/19,2918456,79520912,27.20,27.45,27.05,27.10,-0.10,1124
2008/05/20,2977217,80367117,27.20,27.40,26.50,26.50,-0.60,1214
2008/05/21,2806767,74738121,26.20,27.10,26.20,26.60,+0.10,1198
2008/05/22,3542671,92488446,26.25,26.30,25.95,26.10,-0.50,1354
2008/05/23,3208725,82749306,26.30,26.30,25.50,25.55,-0.55,1317
2008/05/26,4186203,105375768,25.55,25.75,24.95,24.95,-0.60,1541
2008/05/27,4780598,118537601,25.10,25.25,24.45,24.95,0.00,1864
2008/05/28,4558678,114505504,25.35,25.35,24.95,24.95,0.00,1614
2008/05/29,4603169,114634831,25.10,25.30,24.60,24.60,-0.35,1599
2008/05/30,19346981,449198896,24.60,24.90,22.90,23.00,-1.60,4066
2008/06/02,5432782,128124445,23.55,23.90,23.25,23.80,+0.80,2072
2008/06/03,6190652,149095665,23.80,24.50,23.50,24.50,+0.70,1832
2008/06/04,7621283,186003668,24.70,24.75,24.00,24.05,-0.45,2250
2008/06/05,6043465,144585225,24.05,24.25,23.75,24.05,0.00,2114
2008/06/06,5141007,123529154,24.25,24.30,23.85,23.90,-0.15,1715
2008/06/09,4989079,115863478,23.10,23.55,23.00,23.30,-0.60,1607
2008/06/10,5940329,136359808,23.20,23.30,22.80,22.80,-0.50,1929
2008/06/11,3081810,69599273,23.15,23.15,22.25,22.60,-0.20,1177
2008/06/12,5846471,126917574,22.30,22.40,21.10,21.30,-1.30,1698
2008/06/13,2282411,49973344,22.00,22.40,21.50,22.30,+1.00,958
2008/06/16,2282169,51715086,22.80,22.80,22.55,22.55,+0.25,1035
2008/06/17,2538467,57128962,22.55,22.80,22.05,22.65,+0.10,899
2008/06/18,2250672,51425771,22.65,23.10,22.40,22.75,+0.10,1029
2008/06/19,1943050,43138165,22.35,22.40,22.00,22.20,-0.55,987
2008/06/20,4538015,98493911,22.40,22.40,21.30,21.30,-0.90,1598
2008/06/23,3394244,70221143,20.80,21.10,20.30,20.70,-0.60,1388
2008/06/24,5312726,106922737,20.50,20.80,19.50,19.55,-1.15,1892
2008/06/25,3848040,76285755,19.55,20.35,19.50,20.30,+0.75,1369
2008/06/26,1753287,35837975,20.45,20.70,20.20,20.20,-0.10,801
2008/06/27,3786048,72589615,19.10,19.50,19.00,19.35,-0.85,1250
2008/06/30,2677088,51716807,19.60,19.60,19.00,19.00,-0.35,1199
2008/07/01,2950222,55810617,19.20,19.35,18.60,18.60,-0.40,1182
2008/07/02,2449642,46566769,18.65,19.30,18.65,19.05,+0.45,1121
2008/07/03,3059280,58972300,18.95,19.85,18.55,19.85,+0.80,1172
2008/07/04,2803423,54192460,19.80,19.80,19.00,19.00,-0.85,1338
2008/07/07,2437753,45801513,18.50,19.15,18.50,19.15,+0.15,880
2008/07/08,5800035,105947067,19.10,19.10,17.85,17.90,-1.25,1810
2008/07/09,2842826,51903568,18.20,18.50,18.00,18.00,+0.10,1196
2008/07/10,2119236,38407674,18.00,18.45,17.80,18.35,+0.35,876
2008/07/11,3148686,58780034,18.60,19.00,18.25,19.00,+0.65,1210
2008/07/14,2172283,41137848,18.90,19.15,18.70,18.85,-0.15,743
2008/07/15,2900790,52695069,18.75,18.75,17.80,17.95,-0.90,1018
2008/07/16,1885934,33942564,18.10,18.30,17.85,17.85,-0.10,738
2008/07/17,4515536,82951983,18.10,18.55,18.10,18.45,+0.60,1450
2008/07/18,4462399,82199789,18.70,18.80,17.80,17.90,-0.55,1387
2008/07/21,6113089,114946045,18.20,19.15,18.20,19.15,+1.25,1753
2008/07/22,5249849,101417719,19.15,19.60,19.00,19.35,+0.20,1710
2008/07/23,5198780,103184805,19.70,20.15,19.40,19.85,+0.50,1774
2008/07/24,4260408,85699929,20.10,20.35,19.90,20.00,+0.15,1484
2008/07/25,2751451,53518039,19.50,19.65,19.25,19.55,-0.45,897
2008/07/29,3323507,63323833,19.00,19.25,18.90,19.00,-0.55,1059
2008/07/30,3330278,64350695,19.50,19.55,19.00,19.00,0.00,1081
2008/07/31,4648138,88954008,19.30,19.45,18.80,19.40,+0.40,1285
2008/08/01,1867173,35448537,19.10,19.20,18.80,19.00,-0.40,775
2008/08/04,2076758,38748224,19.00,19.00,18.50,18.50,-0.50,844
2008/08/05,4980362,89713617,18.30,18.70,17.80,17.80,-0.70,1557
2008/08/06,7065505,131405681,18.20,19.00,18.10,18.90,+1.10,1777
2008/08/07,7771205,136952502,17.50,17.90,17.45,17.50,X0.00,2059
2008/08/08,4803147,86767997,17.50,18.40,17.40,18.40,+0.90,1697
2008/08/11,6583659,125903623,19.00,19.45,18.80,19.10,+0.70,1989
2008/08/12,19135373,381557801,19.10,20.40,18.80,20.40,+1.30,3862
2008/08/13,17611624,361941888,20.20,21.10,20.05,20.85,+0.45,4275
2008/08/14,7282981,148865053,20.65,20.70,20.25,20.50,-0.35,2051
2008/08/15,7571460,151991877,20.70,20.70,19.80,19.80,-0.70,2022
2008/08/18,5940817,113803896,19.90,19.95,18.85,18.85,-0.95,1705
2008/08/19,3089454,57630502,18.40,18.90,18.25,18.85,0.00,1239
2008/08/20,10168160,199738015,18.80,20.15,18.50,20.15,+1.30,2893
2008/08/21,15238947,309788505,20.30,20.70,19.25,19.25,-0.90,4372
2008/08/22,7411005,145220989,19.70,19.90,19.20,19.65,+0.40,2221
2008/08/25,9635670,196719126,20.15,20.75,19.95,20.20,+0.55,2711
2008/08/26,4546018,90228493,20.00,20.00,19.60,19.80,-0.40,1415
2008/08/27,10444569,213409857,19.90,20.70,19.90,20.50,+0.70,3080
2008/08/28,29518600,627934114,20.90,21.85,20.60,21.80,+1.30,6336
2008/08/29,23002768,500165014,21.85,22.10,21.30,22.10,+0.30,4970
2008/09/01,10291810,216696033,21.50,21.80,20.60,20.60,-1.50,2619
2008/09/02,11980611,238012598,20.50,20.60,19.25,19.75,-0.85,3548
2008/09/03,7550440,146967140,19.75,19.95,19.00,19.30,-0.45,2256
2008/09/04,6871566,131064983,19.30,19.80,18.30,18.70,-0.60,2190
2008/09/05,5304172,98783942,18.20,19.00,18.10,19.00,+0.30,1765
2008/09/08,7280721,144959291,19.70,20.25,19.50,19.90,+0.90,2087
2008/09/09,8397806,157473643,19.60,19.60,18.55,18.55,-1.35,2300
2008/09/10,7425366,135054388,18.20,18.60,17.80,17.90,-0.65,2657
2008/09/11,5465741,96970324,18.00,18.10,17.50,17.50,-0.40,1863
2008/09/12,16158446,267563337,17.50,17.70,16.30,16.40,-1.10,3839
2008/09/15,7676757,118757974,16.00,16.00,15.30,15.30,-1.10,2486
2008/09/16,10373313,148316794,14.35,14.70,14.25,14.25,-1.05,2168
2008/09/17,11633351,170086304,15.10,15.15,14.20,14.55,+0.30,3253
