ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2008/06/23,15644335,505547649,31.90,32.60,31.90,32.15,+0.15,3304
2008/06/24,12368236,402610392,32.30,32.80,32.20,32.70,+0.55,2594
2008/06/25,15779541,528325594,33.30,34.20,32.50,34.00,+1.30,3915
2008/06/26,22360832,771686393,34.00,35.10,33.50,34.10,+0.10,4731
2008/06/27,12207756,398586599,32.80,33.20,32.10,32.75,-1.35,2713
2008/06/30,15707807,513177208,32.60,33.05,32.15,32.80,+0.05,2888
2008/07/01,12964575,437158635,32.95,34.20,32.95,33.30,+0.50,4181
2008/07/02,14259296,470246661,33.60,33.60,32.55,32.55,-0.75,3745
2008/07/03,11354353,369819276,32.15,33.20,32.00,32.50,-0.05,3069
2008/07/04,17751836,587892976,32.50,33.90,32.30,32.65,+0.15,3868
2008/07/07,12028828,391513153,32.80,33.00,32.20,32.45,-0.20,3153
2008/07/08,25532671,785794004,32.20,32.30,30.20,30.20,-2.25,6565
2008/07/09,22483402,700749362,30.40,32.20,30.40,31.00,+0.80,4738
2008/07/10,11443032,356380638,31.00,31.70,30.75,31.40,+0.40,2734
2008/07/11,21607151,669250681,31.40,31.40,30.80,31.00,-0.40,2862
2008/07/14,8330812,263012984,31.50,32.00,31.10,31.15,+0.15,2702
2008/07/15,6502286,198853106,30.50,31.05,30.00,30.00,-1.15,2653
2008/07/16,6164285,186916100,30.90,30.90,29.90,30.15,+0.15,1754
2008/07/17,14562018,458516652,30.55,32.20,30.55,31.50,+1.35,4216
2008/07/18,13369065,427893754,32.10,32.60,31.00,31.20,-0.30,3354
2008/07/21,11066477,355124708,32.10,32.80,31.15,31.95,+0.75,3616
2008/07/22,13209940,406318232,31.15,31.20,30.20,30.95,-1.00,3740
2008/07/23,17698798,567792430,31.55,32.85,31.10,32.40,+1.45,5403
2008/07/24,9917747,318177106,32.40,32.90,31.40,32.00,-0.40,3228
2008/07/25,9196216,284554630,31.50,31.50,30.65,31.00,-1.00,2524
2008/07/29,24812069,719976163,30.00,30.00,28.85,29.00,-2.00,4959
2008/07/30,11782786,349929546,29.60,30.15,29.25,30.10,+1.10,3838
2008/07/31,14036817,412120951,30.40,30.50,28.80,29.45,-0.65,3650
2008/08/01,6557770,192872586,29.00,29.80,28.90,29.40,-0.05,2273
2008/08/04,6032375,179074175,29.40,30.10,29.25,30.10,+0.70,1987
2008/08/05,13896104,410494793,30.10,30.10,29.00,29.80,-0.30,2592
2008/08/06,12457676,378763056,30.35,30.50,30.25,30.50,+0.70,2473
2008/08/07,8462601,254851210,30.50,30.60,29.65,29.90,-0.60,2630
2008/08/08,16789018,525431147,29.90,31.95,29.90,31.95,+2.05,3722
2008/08/11,16163985,524725705,32.50,33.20,31.80,31.80,-0.15,4146
2008/08/12,25952077,823010294,32.20,32.80,31.15,31.15,-0.65,5412
2008/08/13,8102339,255332173,31.40,31.75,31.25,31.55,+0.40,2517
2008/08/14,8546673,273388936,32.00,32.30,31.55,32.00,+0.45,2768
2008/08/15,8203218,259888581,32.40,32.40,31.00,31.30,-0.70,2378
2008/08/18,8995025,275088044,31.30,31.50,30.15,30.30,-1.00,2413
2008/08/19,6845027,205664266,30.10,30.75,29.50,30.60,+0.30,2356
2008/08/20,7515358,234796227,30.65,31.75,30.45,31.40,+0.80,2446
2008/08/21,9555686,299548300,31.65,31.65,31.00,31.50,+0.10,2459
2008/08/22,15224025,474768007,31.30,31.55,30.55,31.40,-0.10,4420
2008/08/25,16313819,470017058,29.00,29.20,28.40,28.85,X0.00,3971
2008/08/26,9486249,267491291,28.65,28.65,27.95,28.05,-0.80,3621
2008/08/27,24903066,718160864,28.00,29.20,27.75,29.20,+1.15,4738
2008/08/28,11506741,335627889,29.10,29.40,28.80,29.05,-0.15,2618
2008/08/29,15822076,451750512,29.00,29.10,28.20,28.50,-0.55,4363
2008/09/01,20987174,566470607,27.90,28.15,26.55,26.55,-1.95,6154
2008/09/02,6883068,183265886,26.55,26.90,26.40,26.50,-0.05,2672
2008/09/03,7837728,210023749,26.70,27.15,26.40,26.80,+0.30,2816
2008/09/04,13101784,354333249,27.20,27.60,26.40,26.45,-0.35,4260
2008/09/05,9354380,241922678,26.00,26.25,25.45,26.00,-0.45,2801
2008/09/08,8681970,236175819,26.65,27.50,26.60,27.40,+1.40,3294
2008/09/09,14543026,372550764,26.40,26.40,25.50,25.50,-1.90,3351
2008/09/10,20597989,515646925,25.30,25.85,24.65,24.80,-0.70,5789
2008/09/11,25750122,603088815,24.80,24.80,23.10,23.10,-1.70,6453
2008/09/12,11173199,259573316,23.35,23.70,22.60,23.20,+0.10,3631
2008/09/15,15294703,340132232,23.00,23.10,21.60,22.20,-1.00,3907
2008/09/16,34850514,764060090,20.70,22.75,20.65,22.70,+0.50,7280
2008/09/17,22028004,504428530,23.20,23.70,22.20,22.40,-0.30,5174
2008/09/18,17965100,390362796,21.40,22.50,21.00,22.00,-0.40,4039
2008/09/19,20766918,474211926,22.80,23.30,22.20,22.85,+0.85,4758
2008/09/22,21252384,500825035,23.50,24.20,22.75,23.70,+0.85,5368
2008/09/23,12770940,307926820,23.70,24.45,23.25,24.40,+0.70,3391
2008/09/24,16148606,402856464,25.40,25.50,25.00,25.20,+0.80,4332
2008/09/25,7751997,195287664,25.00,25.50,24.70,25.00,-0.20,2630
2008/09/26,9454530,233053965,25.30,25.40,24.15,24.20,-0.80,2087
2008/09/30,21259952,488956527,22.55,24.20,22.55,23.00,-1.20,3200
2008/10/01,9536242,223336831,23.90,23.90,23.20,23.35,+0.35,2265
2008/10/02,7001544,166338656,23.60,23.95,23.35,23.85,+0.50,2134
2008/10/03,11435160,276695640,23.15,25.15,23.15,24.75,+0.90,2331
2008/10/06,10195579,247203808,24.05,24.85,23.60,24.30,-0.45,2438
2008/10/07,8383009,203750357,24.00,24.65,23.90,24.25,-0.05,2403
2008/10/08,12841043,299167860,23.50,23.80,22.70,22.70,-1.55,2952
2008/10/09,14729489,342481036,22.80,23.65,22.40,22.40,-0.30,3178
2008/10/13,13481833,296496525,21.65,22.90,21.65,21.80,-0.60,2785
2008/10/14,7459350,173765174,23.30,23.30,23.10,23.30,+1.50,1373
2008/10/15,11412251,261140235,22.70,23.40,22.65,23.35,+0.05,2965
2008/10/16,1405067,31684228,22.55,22.55,22.55,22.55,-0.80,451
2008/10/17,16399538,360748686,21.80,22.55,21.80,22.55,0.00,2748
2008/10/20,8367257,184554694,22.00,22.55,21.80,22.55,0.00,1471
2008/10/21,19119107,431736777,22.75,23.10,22.25,22.55,0.00,3239
2008/10/22,12683292,287100907,22.55,23.20,22.30,22.55,0.00,3176
2008/10/23,12880831,280985952,21.80,22.00,21.80,21.80,-0.75,1783
2008/10/24,10944437,230492625,21.05,21.20,21.05,21.05,-0.75,1701
2008/10/27,10488118,208408242,19.60,21.05,19.60,21.05,0.00,2252
2008/10/28,19566442,393014319,19.65,21.20,19.60,21.05,0.00,3494
2008/10/29,20832112,429409014,21.70,21.90,19.60,20.90,-0.15,4695
2008/10/30,14886883,324987884,19.65,22.35,19.65,22.20,+1.30,3419
2008/10/31,15078883,348057226,22.30,23.75,21.55,23.70,+1.50,3369
2008/11/03,13311085,319747690,23.90,24.70,22.80,24.00,+0.30,2862
2008/11/04,15163380,371901432,23.55,25.25,23.55,25.05,+1.05,4637
2008/11/05,17612849,441025947,25.30,25.45,24.50,24.95,-0.10,3353
2008/11/06,13821623,321615833,23.25,23.70,23.25,23.25,-1.70,1947
2008/11/07,19407121,430335209,21.65,23.30,21.65,23.25,0.00,3821
2008/11/10,15008622,339004333,22.10,23.00,22.10,22.75,-0.50,2941
2008/11/11,15756424,337967491,22.00,22.30,21.20,21.20,-1.55,3673
2008/11/12,11224610,228105191,20.20,21.10,20.00,20.20,-1.00,4059
2008/11/13,13007979,245190101,19.30,19.40,18.80,18.80,-1.40,3108
2008/11/14,28460168,528177327,19.40,19.40,17.80,18.55,-0.25,4642
2008/11/17,11881603,215409862,18.00,18.55,17.65,18.30,-0.25,2857
2008/11/18,22912476,412749568,18.20,18.20,17.80,18.00,-0.30,5588
2008/11/19,23065545,397181859,18.00,18.20,16.80,16.90,-1.10,5283
2008/11/20,20554584,325983314,16.40,16.40,15.75,15.75,-1.15,3563
2008/11/21,19529514,303444915,14.65,16.60,14.65,16.20,+0.45,4737
2008/11/24,21148943,326849557,16.20,16.20,15.25,15.35,-0.85,4082
2008/11/25,32612307,534212975,16.30,16.40,15.80,16.40,+1.05,3514
2008/11/26,36575851,589716744,16.40,16.45,15.70,16.40,0.00,5822
2008/11/27,27593474,467324375,16.60,17.30,16.40,17.30,+0.90,5868
2008/11/28,14040145,240015496,17.10,17.30,16.80,17.20,-0.10,4117
2008/12/01,22329683,398479655,17.20,18.35,17.05,17.90,+0.70,4822
2008/12/02,16574451,287436064,16.90,17.80,16.90,17.80,-0.10,3539
2008/12/03,18455518,328574012,17.75,18.05,17.35,17.80,0.00,4321
2008/12/04,12993823,231360582,18.00,18.15,17.40,17.50,-0.30,3521
2008/12/05,13878015,241459478,17.30,17.55,17.10,17.45,-0.05,2424
2008/12/08,14175377,259632025,17.70,18.50,17.70,18.40,+0.95,3419
2008/12/09,23491033,450774829,18.50,19.65,18.50,19.60,+1.20,4998
2008/12/10,21373207,426210704,18.85,20.55,18.85,20.50,+0.90,4891
2008/12/11,17740701,356135094,20.00,20.50,19.75,20.30,-0.20,4163
2008/12/12,11250639,216675413,20.05,20.05,18.90,18.90,-1.40,2820
2008/12/15,13449937,264164132,19.40,19.95,19.25,19.75,+0.85,2879
2008/12/16,11586233,220259866,19.00,19.20,18.80,19.20,-0.55,2295
2008/12/17,22444224,430392715,19.75,19.75,18.75,18.80,-0.40,4083
2008/12/18,11001615,203030230,18.40,18.65,18.30,18.45,-0.35,2451
2008/12/19,15195704,274178779,18.10,18.45,17.90,18.00,-0.45,3552
2008/12/22,14073104,248253641,18.00,18.20,17.45,17.45,-0.55,3648
2008/12/23,27489208,453050015,17.00,17.10,16.25,16.25,-1.20,5858
2008/12/24,21437840,349159039,15.80,16.70,15.75,16.55,+0.30,4002
2008/12/25,8606888,140157118,16.55,16.65,16.00,16.30,-0.25,2257
2008/12/26,7753158,125832133,16.15,16.40,15.95,16.15,-0.15,2149
2008/12/29,10701439,170408774,16.05,16.20,15.75,16.00,-0.15,2540
2008/12/30,16846825,283017741,16.00,17.10,16.00,17.10,+1.10,4023
2008/12/31,15294306,264352018,17.50,17.50,17.00,17.25,+0.15,2891
2009/01/05,22841781,398659733,18.00,18.00,17.20,17.30,+0.05,3636
2009/01/06,10970691,190254082,17.40,17.55,17.00,17.50,+0.20,4330
2009/01/07,21557386,390506841,17.90,18.40,17.65,18.40,+0.90,5329
2009/01/08,16397051,283419760,17.80,17.80,17.15,17.15,-1.25,3800
2009/01/09,21669382,351237746,16.75,16.80,16.00,16.15,-1.00,4995
2009/01/10,5914695,94950727,15.80,16.30,15.70,16.15,0.00,1845
2009/01/12,16013136,258615475,16.00,16.60,15.90,16.05,-0.10,4079
2009/01/13,10012201,161631966,16.05,16.30,15.95,16.25,+0.20,2677
2009/01/14,39613416,643838434,16.45,16.85,16.20,16.70,+0.45,6061
2009/01/15,19434771,315163519,16.20,16.45,16.00,16.40,-0.30,4213
2009/01/16,29171049,498404627,16.70,17.40,16.60,17.15,+0.75,6354
2009/01/17,9454727,160611593,17.30,17.30,16.85,16.85,-0.30,2254
2009/01/19,11161012,189351543,16.85,17.15,16.75,17.10,+0.25,2504
2009/01/20,11618495,193730627,17.00,17.00,16.55,16.55,-0.55,2775
2009/01/21,13636929,229174899,16.20,17.10,16.20,16.90,+0.35,3710
2009/02/02,27915409,455462360,15.90,16.80,15.90,16.70,-0.20,6015
2009/02/03,37763165,647278976,16.80,17.60,16.65,17.50,+0.80,7317
2009/02/04,37405437,674542264,17.95,18.40,17.50,18.20,+0.70,7119
2009/02/05,21548823,398300381,18.20,19.05,17.95,18.45,+0.25,6176
2009/02/06,19118306,362089183,18.85,19.25,18.50,18.65,+0.20,4475
2009/02/09,13870256,259733725,19.20,19.20,18.40,18.50,-0.15,2922
2009/02/10,13852947,261300331,19.00,19.10,18.50,18.80,+0.30,2834
2009/02/11,9670987,180566611,18.20,19.05,18.20,19.05,+0.25,2388
2009/02/12,12290891,227120378,19.10,19.10,18.00,18.05,-1.00,3689
2009/02/13,18808963,354619820,18.15,19.30,18.15,19.05,+1.00,4519
2009/02/16,14984332,291205105,19.15,19.80,18.95,19.50,+0.45,3390
2009/02/17,12506425,239180325,19.50,19.80,18.85,19.00,-0.50,2922
2009/02/18,13717151,261660915,18.75,19.40,18.75,19.05,+0.05,3083
2009/02/19,26406965,504933727,19.20,19.40,18.70,18.70,-0.35,4934
2009/02/20,27521468,504145908,18.50,18.70,18.00,18.00,-0.70,6944
2009/02/23,15722308,286688617,17.75,18.65,17.60,18.65,+0.65,4246
2009/02/24,9689874,176000101,18.05,18.35,18.00,18.00,-0.65,3164
2009/02/25,22505937,425628403,18.60,19.20,18.45,19.00,+1.00,5221
2009/02/26,23068227,450043260,19.65,19.70,19.35,19.50,+0.50,5347
2009/02/27,20922440,414508375,19.80,20.20,19.30,20.20,+0.70,6467
2009/03/02,19660288,387302597,20.10,20.10,19.40,19.40,-0.80,5101
2009/03/03,18684100,370560514,19.40,20.50,19.25,20.30,+0.90,4780
2009/03/04,31897532,657948912,20.50,20.90,20.05,20.85,+0.55,7486
2009/03/05,27895146,593026732,21.70,21.70,20.85,21.40,+0.55,7497
2009/03/06,20847780,445619683,21.00,21.90,20.85,21.80,+0.40,5594
2009/03/09,16803138,359221725,21.20,21.80,21.05,21.35,-0.45,4475
2009/03/10,37699559,839832922,21.50,22.80,21.45,22.80,+1.45,8104
2009/03/11,37427253,889511509,23.35,24.20,23.30,23.90,+1.10,8851
2009/03/12,45718439,1075512178,24.10,24.35,22.85,22.85,-1.05,12931
2009/03/13,34124355,792129476,23.35,23.50,22.95,23.20,+0.35,8124
2009/03/16,22692808,522656034,23.30,23.45,22.80,23.10,-0.10,6027
2009/03/17,28029163,646457799,23.00,23.30,22.90,23.00,-0.10,7010
2009/03/18,36238511,849652004,23.30,23.65,23.15,23.55,+0.55,8009
2009/03/19,24802039,577767514,23.60,23.70,23.00,23.00,-0.55,7721
2009/03/20,30992963,683450025,22.70,22.90,21.65,21.70,-1.30,8487
2009/03/23,31998989,730013326,22.00,23.20,22.00,23.20,+1.50,7574
2009/03/24,45715600,1105994521,24.00,24.70,23.65,24.20,+1.00,10893
2009/03/25,52492273,1277959390,24.60,24.60,24.00,24.45,+0.25,12736
2009/03/26,43211124,1038636694,24.60,24.60,23.65,23.65,-0.80,9295
2009/03/27,24325709,567930280,23.80,23.90,23.00,23.30,-0.35,6452
2009/03/30,25179500,593021054,23.25,24.10,22.85,23.55,+0.25,6335
2009/03/31,37915777,924611308,24.05,24.65,24.00,24.30,+0.75,10125
2009/04/01,28096544,693657203,24.90,24.95,24.30,24.40,+0.10,6776
2009/04/02,26283389,645600649,25.00,25.05,24.10,24.65,+0.25,6377
2009/04/03,27543194,676638429,25.00,25.00,24.20,24.25,-0.40,5863
2009/04/06,57419263,1458394711,24.55,25.90,24.50,25.90,+1.65,10456
2009/04/07,21621195,549711846,25.90,25.90,25.15,25.55,-0.35,5535
2009/04/08,25436424,641948039,25.20,25.60,24.95,25.05,-0.50,7857
2009/04/09,24674030,634059577,25.35,26.00,25.10,25.90,+0.85,6198
2009/04/10,22756078,595968178,26.80,26.80,25.80,26.00,+0.10,5247
2009/04/13,23238019,594366810,26.00,26.10,25.30,25.90,-0.10,5560
2009/04/14,24474266,636854978,25.80,26.50,25.25,26.50,+0.60,6908
2009/04/15,19762390,525581885,26.45,26.95,26.05,26.95,+0.45,5310
2009/04/16,36176594,1014716508,27.50,28.55,27.20,28.30,+1.35,8033
2009/04/17,33688117,945776964,28.10,28.75,27.00,27.85,-0.45,7407
2009/04/20,19953678,546662547,27.75,28.05,26.70,27.65,-0.20,4549
2009/04/21,18522179,507560162,27.00,28.00,26.85,28.00,+0.35,4099
2009/04/22,13277978,370666006,28.00,28.20,27.65,27.70,-0.30,3649
2009/04/23,12181377,333355825,27.80,27.80,27.10,27.50,-0.20,3315
2009/04/24,29798608,820221074,27.50,28.10,26.80,26.90,-0.60,6574
2009/04/27,21555451,574483997,26.95,27.45,25.70,26.40,-0.50,5718
2009/04/28,19975478,521969628,26.55,26.90,25.20,26.00,-0.40,5342
2009/04/29,22831433,598249769,26.00,26.50,25.80,26.30,+0.30,3894
2009/04/30,27127013,760352453,28.10,28.10,27.55,28.10,+1.80,5107
2009/05/04,46203464,1372980339,29.00,30.05,28.65,29.90,+1.80,7086
2009/05/05,36890819,1094997729,30.80,30.80,29.00,29.85,-0.05,6538
2009/05/06,38961631,1210975243,30.45,31.90,29.80,31.85,+2.00,8807
2009/05/07,28568150,893240793,32.00,32.00,30.65,31.30,-0.55,5751
2009/05/08,26257415,818308729,31.30,31.80,30.65,31.30,0.00,5678
2009/05/11,28916687,884438955,31.00,31.00,30.25,30.50,-0.80,7104
2009/05/12,30768222,891977040,30.00,30.00,28.40,28.75,-1.75,8096
2009/05/13,21627789,624375181,28.75,29.10,28.40,29.00,+0.25,5041
2009/05/14,26582922,753877930,28.80,28.95,28.00,28.20,-0.80,6874
2009/05/15,17205632,493312599,28.60,28.90,28.40,28.85,+0.65,3905
2009/05/18,13179176,377506367,28.85,29.05,28.30,28.60,-0.25,3490
2009/05/19,23482349,691928639,29.30,29.95,29.05,29.50,+0.90,6354
2009/05/20,24027146,697105195,29.80,29.80,28.50,29.20,-0.30,5512
2009/05/21,22482943,647283476,29.00,29.10,28.60,28.80,-0.40,4696
2009/05/22,19093848,542765650,28.40,28.70,28.20,28.30,-0.50,6536
2009/05/25,16606264,464293635,28.50,28.70,27.60,27.60,-0.70,5509
2009/05/26,25612323,708281974,27.60,28.20,27.20,27.25,-0.35,6595
2009/05/27,32749825,910514718,27.70,28.15,27.50,27.50,+0.25,6911
2009/06/01,27833650,771222000,28.00,28.15,27.40,28.15,+0.65,7316
2009/06/02,34256759,968081266,28.60,28.70,27.65,28.00,-0.15,7869
2009/06/03,32615030,898927698,28.00,28.00,27.40,27.50,-0.50,7107
2009/06/04,17158222,468155475,27.60,27.70,27.00,27.25,-0.25,5044
2009/06/05,18024326,495440360,27.50,27.70,27.25,27.40,+0.15,4342
2009/06/06,4920838,135345067,27.55,27.60,27.40,27.50,+0.10,1609
2009/06/08,20841388,561601172,27.60,27.60,26.45,26.50,-1.00,6881
2009/06/09,20968607,552163291,26.50,26.70,26.00,26.30,-0.20,5592
2009/06/10,25053452,658019783,26.35,26.70,26.05,26.10,-0.20,7637
2009/06/11,28207745,739542678,26.00,26.60,25.70,26.50,+0.40,8031
2009/06/12,36803567,956711134,26.50,26.50,25.60,25.60,-0.90,9725
2009/06/15,18894636,479629918,25.55,25.55,25.10,25.45,-0.15,5501
2009/06/16,12904859,325281371,25.45,25.55,24.90,25.20,-0.25,4037
2009/06/17,18014361,456317268,25.20,25.60,25.00,25.30,+0.10,3823
2009/06/18,20051782,500655504,25.25,25.35,24.80,24.90,-0.40,4238
2009/06/19,21947835,565125012,25.30,26.25,25.15,26.15,+1.25,5696
2009/06/22,32223650,868024277,26.50,27.40,26.20,27.30,+1.15,6887
2009/06/23,11905543,319686800,27.00,27.10,26.60,26.85,-0.45,3534
2009/06/24,22547850,610558523,26.90,28.00,26.40,27.20,+0.35,5742
2009/06/25,11730920,317829427,27.95,27.95,26.80,26.90,-0.30,3787
2009/06/26,9714995,260748591,27.00,27.15,26.65,26.70,-0.20,2606
2009/06/29,19561973,511040735,26.90,26.90,25.65,25.65,-1.05,4913
2009/06/30,15725343,416116270,26.00,26.80,26.00,26.65,+1.00,4292
2009/07/01,24069501,661262127,26.80,28.00,26.80,27.75,+1.10,6603
2009/07/02,30687865,872060706,28.30,28.80,28.00,28.35,+0.60,7937
2009/07/03,13522460,378626294,27.95,28.30,27.70,27.85,-0.50,3224
2009/07/06,15730271,446440382,28.15,28.75,27.90,28.45,+0.60,4395
2009/07/07,17834406,511343948,28.70,28.85,28.45,28.50,+0.05,4610
2009/07/08,15267233,437188278,28.50,28.85,28.35,28.85,+0.35,4382
2009/07/09,30604457,909232592,29.15,30.00,28.90,29.65,+0.80,7590
2009/07/10,22178275,663568526,30.40,30.40,29.45,29.80,+0.15,5281
2009/07/13,16517311,475645051,29.50,29.65,28.10,28.50,-1.30,4594
2009/07/14,14888936,427993691,28.20,29.25,28.20,28.80,+0.30,4172
2009/07/15,20672661,609807012,29.40,30.00,29.00,29.50,+0.70,4191
2009/07/16,51254175,1581673204,30.25,31.55,30.20,30.80,+1.30,10435
2009/07/17,43613032,1313966539,31.55,31.65,29.65,29.85,-0.95,10283
2009/07/20,20077404,598557953,30.10,30.20,29.40,29.80,-0.05,5385
2009/07/21,28421152,869419335,30.00,30.95,30.00,30.95,+1.15,7681
2009/07/22,21777436,674706757,31.10,31.20,30.50,30.95,0.00,6353
2009/07/23,19924513,622721075,31.20,31.50,30.80,31.50,+0.55,4363
2009/07/24,34436704,1110399831,31.80,32.75,31.55,32.30,+0.80,7051
2009/07/27,15400780,498703315,32.30,32.70,32.05,32.45,+0.15,3871
2009/07/28,22213227,741891770,32.80,33.60,32.80,33.50,+1.05,5829
2009/07/29,14602036,488356027,33.70,33.70,33.15,33.35,-0.15,3962
2009/07/30,13376437,433265339,33.00,33.15,31.80,32.45,-0.90,3786
2009/07/31,20568912,661385284,32.80,32.85,31.75,32.20,-0.25,5455
2009/08/03,10806784,342966676,32.05,32.10,31.50,31.60,-0.60,3393
2009/08/04,12562431,394383961,31.60,32.20,30.60,31.00,-0.60,3910
2009/08/05,24339821,735055644,31.50,31.50,29.15,29.80,-1.20,5372
2009/08/06,16839576,502268338,30.40,30.40,29.20,30.25,+0.45,4368
2009/08/10,23823176,736174124,31.50,31.50,30.50,31.20,+0.95,5520
2009/08/11,16493076,509335906,31.50,31.50,30.20,31.00,-0.20,4241
2009/08/12,24602297,786762155,31.30,32.50,31.20,32.50,+1.50,7873
2009/08/13,29787239,971769316,32.90,33.00,32.10,32.90,+0.40,6716
2009/08/14,24533896,804219175,32.95,33.30,32.45,32.60,-0.30,7040
2009/08/17,36012334,1181427505,32.10,33.05,32.10,33.00,+0.40,7769
2009/08/18,40648026,1233334068,31.20,31.20,29.35,30.20,X0.00,8853
2009/08/19,10978078,334715488,30.80,30.80,30.20,30.20,0.00,3613
2009/08/20,23647692,710662694,30.30,30.65,29.25,30.50,+0.30,6215
2009/08/21,20064522,616993151,30.80,31.10,30.30,30.30,-0.20,5315
2009/08/24,18398822,571683782,30.90,31.30,30.80,31.00,+0.70,4350
2009/08/25,46056145,1484439640,31.20,32.70,31.15,32.00,+1.00,10835
2009/08/26,37134364,1198390616,32.70,32.80,31.80,32.40,+0.40,9714
2009/08/27,19948931,641594439,32.40,32.50,31.90,32.00,-0.40,8024
2009/08/28,27674420,905290933,32.35,33.00,32.20,32.70,+0.70,8174
2009/08/31,27902945,919327638,33.35,33.35,32.55,33.20,+0.50,6353
2009/09/01,20040287,672791527,33.20,33.90,32.85,33.55,+0.35,5892
2009/09/02,16121541,537422303,33.05,33.65,33.05,33.20,-0.35,4453
2009/09/03,47491494,1642542995,33.50,35.50,33.50,34.55,+1.35,11255
2009/09/04,67599653,2454402140,35.30,36.95,35.30,36.90,+2.35,15762
2009/09/07,52080124,1957719458,37.50,38.35,36.90,37.50,+0.60,13634
2009/09/08,34996148,1311440267,37.50,38.20,36.60,37.55,+0.05,10399
2009/09/09,39101852,1460536493,37.60,37.90,36.90,37.50,-0.05,8554
2009/09/10,40658542,1550946684,38.50,39.10,37.25,37.40,-0.10,11073
2009/09/11,16701267,626229601,37.20,37.80,37.05,37.50,+0.10,5187
2009/09/14,14160949,523186617,37.50,37.60,36.50,36.85,-0.65,4731
2009/09/15,12141319,452065888,36.75,37.50,36.75,37.50,+0.65,4599
2009/09/16,24729859,947772342,37.80,39.00,37.60,38.20,+0.70,6803
2009/09/17,17719923,680749350,38.75,38.75,38.10,38.40,+0.20,6176
2009/09/18,35286156,1378710640,38.50,39.60,38.25,39.60,+1.20,8803
2009/09/21,20129656,790958877,39.80,39.95,38.80,38.80,-0.80,5876
2009/09/22,13259518,507982034,39.00,39.00,38.00,38.00,-0.80,4660
2009/09/23,28656948,1092334064,38.00,38.75,37.50,37.90,-0.10,6600
2009/09/24,18324694,688053194,38.00,38.00,37.10,37.45,-0.45,5216
2009/09/25,28863982,1068335691,37.20,37.30,36.70,37.05,-0.40,7218
2009/09/28,19114481,688469562,36.70,36.90,35.60,35.60,-1.45,5689
2009/09/29,28268691,1024015471,36.40,36.45,35.90,36.30,+0.70,6802
2009/09/30,53582924,2003447916,37.00,37.80,36.80,37.45,+1.15,13134
2009/10/01,35360345,1327224315,37.75,38.30,36.90,37.00,-0.45,9440
2009/10/02,66976575,2532197573,36.40,38.50,36.10,38.15,+1.15,14950
2009/10/05,57855405,2243754785,38.45,39.20,38.20,39.10,+0.95,13549
2009/10/06,73680877,3010855186,39.60,41.80,39.60,40.55,+1.45,17625
2009/10/07,28487708,1158427803,41.05,41.25,40.10,41.00,+0.45,7799
2009/10/08,19830837,799838965,41.00,41.15,39.70,39.70,-1.30,6783
2009/10/09,21511550,857552650,40.00,40.80,38.85,40.50,+0.80,6750
2009/10/12,21520239,875621396,41.00,41.30,40.25,40.60,+0.10,6443
2009/10/13,20905722,836016539,39.55,40.40,39.25,40.10,-0.50,6297
2009/10/14,31618049,1288401572,40.10,41.20,40.00,41.00,+0.90,9398
2009/10/15,22872617,939836618,41.30,41.50,40.65,41.15,+0.15,7101
2009/10/16,41980434,1764752719,41.25,42.50,41.25,42.45,+1.30,11486
2009/10/19,21670552,911365834,42.00,42.40,41.75,42.10,-0.35,7573
2009/10/20,19009187,802774941,42.50,43.00,41.95,42.00,-0.10,6550
2009/10/21,16060251,665408892,41.90,42.20,41.00,41.30,-0.70,6117
2009/10/22,27047236,1095122039,40.60,41.30,40.00,40.50,-0.80,7923
2009/10/23,22261636,899749379,40.80,40.95,40.00,40.30,-0.20,6714
